Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
551.0,Marc Pugh,eng ENG,"FW,MF",Hull City,31.0,1987.0,14.0,10.0,817.0,9.1,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.9,1.9,0.9,2.8,31.0,31.0,68.0,0.33,0.11,0.44,0.33,0.44,0.21,0.09,0.31,0.21,0.31,Matches,2018-2019,England2,16.0,6.0,37.5,1.76,0.66,0.19,0.5,17.8,1.0,0.12,1.1,1.1,256.0,340.0,75.3,3762.0,891.0,154.0,176.0,87.5,55.0,79.0,69.6,28.0,48.0,58.3,0.8,0.1,9.0,24.0,5.0,1.0,23.0,2.53,13.0,3.0,4.0,2.0,1.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,7.0,1.0,3.0,30.0,7.0,11.0,9.0,6.0,15.0,5.0,0.0,461.0,10.0,34.0,461.0,18.0,72.0,7.0,28.0,264.0,11.0,44.0,19.0,361.0,0.0,5.0,4.0,24.0,0.0,0.0,0.0,45.0,10.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,7.0,0.0,11.0,0.0,0.0,58.0,19.7,75.0,4,4,16.0,1,1.43,14.0,13.0,1.0,0.11,0.19,12.5,12.9,-0.4,-0.04,0.11
552.0,Teemu Pukki,fi FIN,"FW,MF",Norwich City,28.0,1990.0,43.0,43.0,3810.0,42.3,29.0,9.0,38.0,29.0,0.0,1.0,2.0,0.0,24.2,23.5,5.3,28.8,104.0,68.0,328.0,0.69,0.21,0.9,0.69,0.9,0.57,0.12,0.7,0.56,0.68,Matches,2018-2019,England2,143.0,56.0,39.2,3.38,1.32,0.2,0.52,13.3,0.0,0.16,4.8,5.5,554.0,748.0,74.1,6982.0,1289.0,365.0,444.0,82.2,131.0,178.0,73.6,18.0,30.0,60.0,3.5,3.7,54.0,25.0,34.0,1.0,125.0,2.95,95.0,0.0,7.0,6.0,0.0,20.0,0.47,16.0,0.0,1.0,2.0,1.0,0.0,21.0,14.0,3.0,9.0,9.0,5.0,16.7,25.0,16.0,14.0,10.0,31.0,12.0,0.0,1125.0,22.0,247.0,1124.0,30.0,50.0,30.0,50.0,688.0,55.0,71.0,47.0,823.0,0.0,45.0,16.0,15.0,2.0,0.0,0.0,88.0,9.0,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1.0,4.0,4.0,0.0,0.0,0.0,89.0,92.0,89.0,25,0,,0,1.98,87.0,51.0,36.0,0.85,0.85,70.7,43.4,27.3,0.65,-0.32
553.0,Collin Quaner,de GER,FW,Ipswich Town,27.0,1991.0,16.0,13.0,972.0,10.8,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,3.4,3.4,1.0,4.3,12.0,19.0,86.0,0.37,0.28,0.65,0.37,0.65,0.31,0.09,0.4,0.31,0.4,Matches,2018-2019,England2,16.0,8.0,50.0,1.48,0.74,0.25,0.5,12.6,0.0,0.21,0.6,0.6,218.0,292.0,74.7,2519.0,356.0,159.0,194.0,82.0,47.0,68.0,69.1,3.0,7.0,42.9,0.9,2.0,10.0,10.0,11.0,0.0,33.0,3.06,23.0,0.0,3.0,7.0,0.0,6.0,0.56,4.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,1.0,5.0,1.0,1.0,11.1,8.0,12.0,11.0,4.0,11.0,4.0,0.0,434.0,7.0,34.0,434.0,13.0,50.0,13.0,50.0,277.0,7.0,50.0,23.0,354.0,0.0,24.0,13.0,0.0,1.0,0.0,0.0,37.0,28.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,23.5,69.0,4,3,27.0,0,0.94,12.0,13.0,-1.0,-0.09,1.04,10.1,19.5,-9.4,-0.87,0.11
554.0,Luka Racic,dk DEN,DF,Brentford,19.0,1999.0,2.0,1.0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,2018-2019,England2,2.0,0.0,0.0,1.51,0.0,0.0,,12.1,0.0,0.06,-0.1,-0.1,35.0,51.0,68.6,523.0,221.0,18.0,20.0,90.0,16.0,24.0,66.7,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,2.0,0.0,64.0,6.0,2.0,64.0,1.0,100.0,0.0,0.0,26.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,6.0,0.0,0.0,0.0,60.0,2.9,91.0,1,1,28.0,1,2.0,3.0,0.0,3.0,2.27,2.02,2.7,0.7,2.0,1.5,1.39
555.0,Joe Rafferty,ie IRL,DF,Preston,24.0,1993.0,6.0,4.0,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,7.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,2018-2019,England2,2.0,0.0,0.0,0.42,0.0,0.0,,18.2,0.0,0.04,-0.1,-0.1,182.0,253.0,71.9,3393.0,1644.0,70.0,79.0,88.6,92.0,110.0,83.6,19.0,56.0,33.9,0.2,-0.1,4.0,27.0,3.0,2.0,9.0,1.89,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,66.7,1.0,8.0,5.0,4.0,7.0,15.0,0.0,291.0,16.0,4.0,291.0,0.0,0.0,2.0,100.0,141.0,1.0,3.0,0.0,174.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,24.0,7.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,0.0,46.0,0.0,0.0,0.0,72.0,10.4,90.0,3,2,34.0,7,1.67,9.0,9.0,0.0,0.0,0.0,6.1,7.3,-1.3,-0.27,-0.2
556.0,Sean Raggett,eng ENG,DF,Rotherham Utd,25.0,1993.0,7.0,6.0,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,1.0,5.0,1.0,0.21,0.0,0.21,0.21,0.21,0.02,0.02,0.04,0.02,0.04,Matches,2018-2019,England2,1.0,1.0,100.0,0.21,0.21,1.0,1.0,8.0,0.0,0.1,0.9,0.9,45.0,84.0,53.6,993.0,568.0,9.0,22.0,40.9,27.0,38.0,71.1,8.0,22.0,36.4,0.1,-0.1,1.0,5.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,2.0,66.7,1.0,6.0,2.0,2.0,8.0,48.0,1.0,147.0,53.0,7.0,147.0,0.0,,0.0,,32.0,0.0,0.0,0.0,30.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,16.0,25.0,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,10.6,69.0,4,1,23.0,6,0.86,4.0,7.0,-3.0,-0.62,0.06,3.0,8.1,-5.1,-1.04,-0.64
557.0,Jacob Ramsey,eng ENG,MF,Aston Villa,17.0,2001.0,1.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,2018-2019,England2,1.0,0.0,0.0,3.0,0.0,0.0,,15.0,0.0,0.05,0.0,0.0,10.0,17.0,58.8,162.0,8.0,6.0,10.0,60.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,21.0,0.0,,0.0,,11.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7,,0,1,29.0,3,0.0,0.0,0.0,0.0,0.0,-0.46,0.2,0.0,0.2,0.54,0.18
558.0,Darren Randolph,ie IRL,GK,Middlesbrough,31.0,1987.0,46.0,46.0,4140.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2018-2019,England2,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,644.0,1237.0,52.1,27296.0,24212.0,31.0,32.0,96.9,186.0,193.0,96.4,425.0,1004.0,42.3,0.1,0.0,0.0,30.0,0.0,0.0,6.0,0.13,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,1318.0,1133.0,0.0,1318.0,1.0,100.0,0.0,0.0,494.0,0.0,1.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,85.7,41.0,0.89,171.0,132.0,78.4,20.0,13.0,13.0,19.0,41.3,4.0,0.0,0.0,0.0,6.0,52.4,0.29,13.4,0.29,145.0,65.2,45.5,91.3,61.6,659.0,19.0,2.9,23.0,0.5,12.5,593.0,0.0,3.0,0.0,0.0,0.0,0.0,90.0,100.0,90.0,46,0,,0,1.59,49.0,41.0,8.0,0.17,,63.1,56.9,6.2,0.14,
559.0,Àngel Rangel,es ESP,DF,QPR,35.0,1982.0,20.0,20.0,1731.0,19.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,1.3,2.3,14.0,62.0,24.0,0.1,0.1,0.21,0.1,0.21,0.05,0.07,0.12,0.05,0.12,Matches,2018-2019,England2,9.0,3.0,33.3,0.47,0.16,0.22,0.67,20.2,0.0,0.11,1.0,1.0,681.0,930.0,73.2,11142.0,5218.0,349.0,390.0,89.5,268.0,377.0,71.1,50.0,134.0,37.3,1.1,0.7,13.0,41.0,11.0,3.0,30.0,1.56,22.0,6.0,1.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,25.0,14.0,5.0,19.0,67.9,9.0,23.0,13.0,35.0,79.0,73.0,2.0,1144.0,89.0,19.0,1144.0,6.0,66.7,3.0,33.3,333.0,4.0,12.0,6.0,445.0,0.0,15.0,0.0,24.0,0.0,0.0,0.0,81.0,29.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,0.0,0.0,241.0,0.0,0.0,0.0,87.0,41.8,87.0,15,0,,0,1.55,26.0,24.0,2.0,0.1,0.85,26.0,25.0,1.0,0.05,0.35
560.0,David Raya,es ESP,GK,Blackburn,22.0,1995.0,41.0,41.0,3690.0,41.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.01,0.01,0.0,0.01,Matches,2018-2019,England2,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,672.0,1390.0,48.3,26894.0,23089.0,63.0,64.0,98.4,247.0,253.0,97.6,360.0,1059.0,34.0,0.3,0.6,3.0,62.0,3.0,0.0,13.0,0.32,5.0,8.0,0.0,0.0,0.0,3.0,0.07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,6.0,1486.0,1206.0,0.0,1486.0,1.0,100.0,0.0,0.0,687.0,0.0,2.0,0.0,460.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,24.0,88.9,64.0,1.56,180.0,118.0,66.7,13.0,11.0,17.0,10.0,24.4,4.0,1.0,2.0,20.0,3.0,59.4,0.32,-1.6,-0.04,176.0,64.7,47.9,91.3,66.7,542.0,36.0,6.6,58.0,1.42,15.4,511.0,0.0,2.0,2.0,0.0,0.0,0.0,90.0,89.1,90.0,41,0,,4,1.22,56.0,64.0,-8.0,-0.2,-0.8,55.3,59.4,-4.1,-0.1,-0.27
561.0,Adam Reach,eng ENG,"MF,FW",Sheffield Weds,25.0,1993.0,42.0,42.0,3670.0,40.8,8.0,7.0,15.0,8.0,0.0,0.0,2.0,0.0,5.4,5.4,8.4,13.8,128.0,119.0,227.0,0.2,0.17,0.37,0.2,0.37,0.13,0.21,0.34,0.13,0.34,Matches,2018-2019,England2,81.0,22.0,27.2,1.99,0.54,0.1,0.36,22.9,1.0,0.07,2.6,2.6,1114.0,1499.0,74.3,17307.0,5021.0,591.0,696.0,84.9,374.0,484.0,77.3,85.0,173.0,49.1,8.1,-1.4,72.0,80.0,63.0,26.0,127.0,3.11,103.0,13.0,4.0,2.0,1.0,17.0,0.42,12.0,1.0,2.0,1.0,1.0,0.0,44.0,29.0,16.0,19.0,9.0,18.0,30.5,41.0,44.0,38.0,24.0,68.0,50.0,0.0,1943.0,59.0,90.0,1943.0,39.0,46.4,45.0,53.6,1136.0,30.0,86.0,39.0,1281.0,0.0,35.0,5.0,144.0,0.0,0.0,0.0,197.0,57.0,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,8.0,10.0,36.0,13.0,9.0,0.0,87.0,88.6,87.0,38,0,,0,1.48,54.0,51.0,3.0,0.07,1.03,50.2,52.3,-2.1,-0.05,0.98
562.0,Harrison Reed,eng ENG,"FW,MF",Blackburn,23.0,1995.0,33.0,28.0,2404.0,26.7,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,2.7,2.7,3.1,5.8,25.0,86.0,100.0,0.11,0.19,0.3,0.11,0.3,0.1,0.12,0.22,0.1,0.22,Matches,2018-2019,England2,22.0,6.0,27.3,0.82,0.22,0.14,0.5,16.7,0.0,0.13,0.3,0.3,911.0,1264.0,72.1,15223.0,4341.0,463.0,574.0,80.7,321.0,412.0,77.9,93.0,193.0,48.2,3.3,1.9,39.0,72.0,11.0,2.0,73.0,2.73,36.0,28.0,2.0,2.0,1.0,9.0,0.34,2.0,5.0,0.0,1.0,1.0,0.0,66.0,44.0,28.0,31.0,7.0,28.0,41.2,40.0,43.0,35.0,40.0,106.0,34.0,0.0,1533.0,48.0,51.0,1533.0,19.0,61.3,12.0,38.7,667.0,8.0,31.0,18.0,827.0,0.0,32.0,0.0,125.0,1.0,0.0,0.0,156.0,26.0,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,4.0,10.0,56.0,37.0,31.0,2.0,73.0,58.1,82.0,18,5,21.0,3,1.24,37.0,41.0,-4.0,-0.15,-0.1,34.3,41.1,-6.8,-0.25,-0.44
563.0,Jordan Rhodes,sct SCO,FW,Norwich City,28.0,1990.0,36.0,9.0,1034.0,11.5,6.0,1.0,7.0,6.0,0.0,2.0,2.0,0.0,7.8,6.2,0.2,6.4,5.0,9.0,65.0,0.52,0.09,0.61,0.52,0.61,0.68,0.02,0.7,0.54,0.56,Matches,2018-2019,England2,26.0,15.0,57.7,2.26,1.31,0.23,0.4,10.6,0.0,0.24,-1.8,-0.2,141.0,244.0,57.8,1868.0,250.0,79.0,129.0,61.2,45.0,74.0,60.8,5.0,16.0,31.3,0.4,0.8,3.0,5.0,1.0,0.0,22.0,1.91,12.0,0.0,0.0,5.0,0.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,2.0,18.2,9.0,5.0,5.0,1.0,5.0,16.0,0.0,345.0,16.0,48.0,343.0,0.0,0.0,1.0,100.0,164.0,3.0,18.0,12.0,260.0,0.0,23.0,8.0,12.0,0.0,0.0,0.0,15.0,60.0,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,25.0,89.0,6,27,9.0,8,1.94,28.0,20.0,8.0,0.7,-0.12,25.3,13.4,11.9,1.04,0.49
564.0,Omar Richards,eng ENG,"DF,FW",Reading,20.0,1998.0,10.0,8.0,722.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,20.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.07,0.06,0.07,Matches,2018-2019,England2,5.0,2.0,40.0,0.62,0.25,0.0,0.0,21.0,0.0,0.09,-0.4,-0.4,337.0,424.0,79.5,4445.0,1398.0,228.0,245.0,93.1,90.0,122.0,73.8,11.0,37.0,29.7,0.4,-0.2,4.0,20.0,3.0,0.0,11.0,1.37,9.0,1.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,12.0,12.0,1.0,9.0,69.2,4.0,10.0,7.0,10.0,35.0,21.0,0.0,526.0,13.0,15.0,526.0,11.0,68.8,5.0,31.3,296.0,4.0,13.0,10.0,303.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,37.0,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,2.0,76.0,0.0,0.0,0.0,72.0,17.4,87.0,6,2,15.0,2,0.8,5.0,13.0,-8.0,-1.0,-0.76,6.2,11.8,-5.6,-0.7,0.03
565.0,Liam Ridgewell,eng ENG,DF,Hull City,34.0,1984.0,7.0,4.0,403.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2018-2019,England2,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,166.0,229.0,72.5,3800.0,1535.0,48.0,63.0,76.2,74.0,93.0,79.6,42.0,66.0,63.6,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.89,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,0.0,4.0,50.0,4.0,8.0,4.0,8.0,14.0,29.0,0.0,281.0,36.0,0.0,281.0,1.0,100.0,0.0,0.0,119.0,0.0,2.0,0.0,141.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,7.0,0.0,0.0,0.0,0.0,58.0,9.7,91.0,4,3,13.0,9,1.14,7.0,12.0,-5.0,-1.12,-1.19,5.3,8.8,-3.5,-0.77,-0.72
566.0,Andy Rinomhota,eng ENG,"MF,DF",Reading,21.0,1997.0,26.0,24.0,2115.0,23.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,1.5,1.7,64.0,111.0,53.0,0.04,0.04,0.09,0.04,0.09,0.01,0.06,0.07,0.01,0.07,Matches,2018-2019,England2,6.0,2.0,33.3,0.26,0.09,0.17,0.5,20.8,0.0,0.05,0.7,0.7,956.0,1125.0,85.0,15824.0,3868.0,467.0,512.0,91.2,396.0,451.0,87.8,73.0,107.0,68.2,1.8,-0.5,13.0,77.0,15.0,2.0,46.0,1.96,35.0,0.0,3.0,7.0,0.0,5.0,0.21,2.0,0.0,1.0,0.0,2.0,0.0,61.0,41.0,30.0,27.0,4.0,22.0,62.9,13.0,23.0,12.0,26.0,87.0,46.0,0.0,1387.0,60.0,10.0,1387.0,33.0,73.3,12.0,26.7,870.0,2.0,34.0,22.0,900.0,0.0,37.0,1.0,12.0,0.0,0.0,0.0,134.0,24.0,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.0,1.0,34.0,0.0,0.0,0.0,81.0,51.1,88.0,22,2,6.0,5,1.15,22.0,29.0,-7.0,-0.3,0.15,23.8,43.4,-19.6,-0.83,-0.23
567.0,Connor Ripley,eng ENG,GK,Preston,25.0,1993.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2018-2019,England2,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,32.0,58.0,55.2,1389.0,1215.0,2.0,2.0,100.0,8.0,8.0,100.0,22.0,47.0,46.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,55.0,0.0,64.0,0.0,,0.0,,31.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,6.0,3.0,15.0,9.0,60.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.9,0.27,-2.1,-1.05,7.0,66.7,51.6,91.7,68.8,29.0,2.0,6.9,1.0,0.5,12.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.3,90.0,2,0,,5,0.5,3.0,6.0,-3.0,-1.5,-1.57,2.1,3.4,-1.3,-0.64,-0.57
568.0,Connor Roberts,wls WAL,DF,Swansea City,22.0,1995.0,45.0,44.0,3952.0,43.9,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,5.6,5.6,5.6,11.1,67.0,197.0,281.0,0.11,0.02,0.14,0.11,0.14,0.13,0.13,0.25,0.13,0.25,Matches,2018-2019,England2,40.0,16.0,40.0,0.91,0.36,0.13,0.31,17.3,0.0,0.14,-0.6,-0.6,2208.0,2681.0,82.4,35637.0,10767.0,1150.0,1252.0,91.9,782.0,968.0,80.8,196.0,292.0,67.1,4.2,-4.6,48.0,125.0,45.0,15.0,105.0,2.39,84.0,7.0,3.0,5.0,1.0,7.0,0.16,4.0,1.0,1.0,1.0,0.0,0.0,76.0,41.0,44.0,23.0,9.0,25.0,59.5,17.0,70.0,53.0,47.0,123.0,122.0,1.0,3131.0,154.0,89.0,3131.0,21.0,67.7,10.0,32.3,1446.0,15.0,29.0,26.0,1978.0,0.0,26.0,10.0,82.0,0.0,1.0,0.0,215.0,39.0,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,1.0,12.0,353.0,0.0,0.0,0.0,88.0,95.5,88.0,39,1,76.0,0,1.42,59.0,59.0,0.0,0.0,-1.44,66.4,52.9,13.5,0.31,-0.94
569.0,Gary Roberts,eng ENG,MF,Wigan Athletic,34.0,1984.0,16.0,12.0,893.0,9.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.4,0.4,1.9,2.3,13.0,29.0,49.0,0.2,0.0,0.2,0.2,0.2,0.04,0.19,0.23,0.04,0.23,Matches,2018-2019,England2,9.0,4.0,44.4,0.91,0.4,0.22,0.5,19.2,2.0,0.05,1.6,1.6,245.0,348.0,70.4,3282.0,1125.0,151.0,180.0,83.9,56.0,82.0,68.3,16.0,40.0,40.0,2.1,-1.9,17.0,23.0,7.0,3.0,32.0,3.23,19.0,8.0,0.0,3.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,5.0,3.0,5.0,20.0,20.0,8.0,8.0,2.0,16.0,8.0,0.0,424.0,7.0,30.0,424.0,9.0,40.9,13.0,59.1,223.0,6.0,16.0,10.0,275.0,0.0,14.0,2.0,43.0,0.0,0.0,0.0,55.0,2.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.0,1.0,8.0,9.0,2.0,0.0,56.0,21.6,72.0,3,4,8.0,12,1.06,6.0,13.0,-7.0,-0.71,-0.54,14.6,10.2,4.4,0.45,0.47
570.0,Jordan Roberts,eng ENG,FW,Ipswich Town,24.0,1994.0,12.0,6.0,551.0,6.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.3,1.1,12.0,7.0,59.0,0.0,0.16,0.16,0.0,0.16,0.14,0.04,0.18,0.14,0.18,Matches,2018-2019,England2,14.0,2.0,14.3,2.29,0.33,0.0,0.0,17.1,1.0,0.06,-0.8,-0.8,67.0,128.0,52.3,886.0,181.0,44.0,66.0,66.7,17.0,35.0,48.6,2.0,11.0,18.2,0.3,0.7,5.0,5.0,1.0,1.0,10.0,1.63,7.0,0.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,1.0,1.0,9.1,10.0,4.0,4.0,1.0,7.0,6.0,0.0,206.0,6.0,21.0,206.0,1.0,25.0,2.0,50.0,124.0,2.0,23.0,9.0,163.0,0.0,18.0,3.0,15.0,1.0,0.0,0.0,14.0,26.0,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,13.3,74.0,0,6,18.0,3,0.5,6.0,12.0,-6.0,-0.98,-0.1,4.3,9.5,-5.1,-0.84,0.13
