Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
109,Niklas Dorsch,de GER,MF,Augsburg,23,1998,30,27,2324,25.8,1,0,1,1,0,0,8,0,0.2,0.2,0.5,0.7,11,90,7,0.04,0.00,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Matches,2021-2022,Germany,12,1,8.3,0.46,0.04,0.08,1.00,29.4,0,0.02,+0.8,+0.8,905,1097,82.5,18988,5593,301,340,88.5,417,469,88.9,173,247,70.0,1.0,-0.5,14,66,5,2,40,1.55,26,8,0,2,3,3,0.12,3,0,0,0,0,0,76,47,47,23,6,30,50.0,30,34,22,35,111,36,3,1372,81,0,1372,34,70.8,14,29.2,713,0,22,24,717,0,53,0,20,0,0,0,240,16,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2,34,2,5,11,0,77,75.9,83,20,3,26,0,1.13,27,44,-17,-0.66,-0.66,29.0,45.8,-16.8,-0.65,-0.11
110,Ondrej Duda,sk SVK,"MF,FW",Köln,26,1994,31,20,1611,17.9,2,0,2,2,0,0,5,0,3.9,3.9,2.2,6.1,25,83,81,0.11,0.00,0.11,0.11,0.11,0.22,0.12,0.34,0.22,0.34,Matches,2021-2022,Germany,42,14,33.3,2.35,0.78,0.05,0.14,19.8,0,0.10,-1.9,-1.9,491,678,72.4,8134,2310,237,304,78.0,164,222,73.9,60,83,72.3,2.1,-2.2,20,58,16,2,61,3.41,37,6,9,5,1,2,0.11,1,0,1,0,0,0,23,16,4,12,7,6,26.1,17,14,12,17,40,9,0,902,17,52,902,37,56.1,29,43.9,538,10,66,24,600,0,41,0,27,0,0,0,129,16,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,2,10,6,5,8,0,52,52.6,72,3,11,16,1,1.48,18,31,-13,-0.73,-1.72,24.8,24.2,+0.6,+0.03,+0.11
111,Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,25,1995,22,15,1134,12.6,2,0,2,2,0,0,1,0,2.4,2.4,1.1,3.5,18,33,62,0.16,0.00,0.16,0.16,0.16,0.19,0.09,0.28,0.19,0.28,Matches,2021-2022,Germany,16,4,25.0,1.27,0.32,0.13,0.50,14.3,0,0.16,-0.4,-0.4,222,341,65.1,3339,1028,118,159,74.2,74,99,74.7,15,39,38.5,1.4,-1.1,13,19,8,3,31,2.46,21,2,1,5,0,4,0.32,1,0,1,0,2,0,17,6,5,8,4,3,21.4,11,8,8,10,27,4,0,465,4,31,465,14,42.4,19,57.6,242,8,29,23,273,0,11,3,34,2,0,0,55,9,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5,0,1,13,2,0,52,37.1,70,3,7,12,3,0.64,12,26,-14,-1.11,+0.76,14.2,19.3,-5.1,-0.41,+0.77
112,Erik Durm,de GER,DF,Eint Frankfurt,29,1992,7,7,474,5.3,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,14,22,20,0.00,0.19,0.19,0.00,0.19,0.00,0.08,0.08,0.00,0.08,Matches,2021-2022,Germany,1,0,0.0,0.19,0.00,0.00,,32.2,0,0.01,0.0,0.0,183,278,65.8,3324,1157,74,88,84.1,89,123,72.4,18,53,34.0,0.3,+0.6,3,15,4,2,7,1.33,6,1,0,0,0,3,0.57,3,0,0,0,0,0,13,7,6,5,2,10,76.9,3,8,7,10,23,7,0,334,13,4,334,0,0.0,1,100.0,162,1,6,4,167,0,2,0,14,0,0,0,25,3,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,1,64,0,0,0,68,15.5,68,3,0,,7,1.29,3,3,0,0.00,+0.14,4.3,5.6,-1.4,-0.26,-0.12
113,Maximilian Eggestein,de GER,MF,Freiburg,24,1996,31,26,2194,24.4,1,2,3,1,0,0,2,0,1.1,1.1,1.4,2.5,23,109,52,0.04,0.08,0.12,0.04,0.12,0.05,0.06,0.10,0.05,0.10,Matches,2021-2022,Germany,23,6,26.1,0.94,0.25,0.04,0.17,21.8,0,0.05,-0.1,-0.1,690,942,73.2,10366,3363,387,470,82.3,232,314,73.9,42,77,54.5,1.6,+0.6,23,89,21,2,50,2.05,42,2,0,2,2,5,0.21,5,0,0,0,0,0,48,28,17,25,6,22,44.0,28,35,24,30,78,32,1,1208,53,34,1208,7,36.8,12,63.2,520,0,42,22,689,0,32,1,11,0,0,0,145,46,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,6,4,0,0,0,71,71.7,80,10,5,23,1,1.65,41,28,+13,+0.53,+0.64,36.0,29.9,+6.0,+0.25,+0.21
114,Lilian Egloff,de GER,"MF,DF",Stuttgart,18,2002,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.39,0.00,0.39,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,9,66.7,74,30,4,4,100.0,2,2,100.0,0,2,0.0,0.1,-0.1,1,1,0,0,1,2.81,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,1,1,0,1,0,0,16,0,1,16,0,,0,,11,0,5,0,12,0,2,0,0,0,0,0,2,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8,1.0,,0,4,8,1,1.00,0,0,0,0.00,+0.53,0.2,0.5,-0.4,-0.99,-0.70
115,Kingsley Ehizibue,nl NED,DF,Köln,26,1995,16,6,681,7.6,0,1,1,0,0,0,2,0,0.2,0.2,1.0,1.2,22,22,22,0.00,0.13,0.13,0.00,0.13,0.03,0.13,0.16,0.03,0.16,Matches,2021-2022,Germany,6,0,0.0,0.79,0.00,0.00,,24.9,0,0.04,-0.2,-0.2,248,364,68.1,4515,1989,110,126,87.3,107,145,73.8,29,66,43.9,0.7,0.0,9,19,10,6,17,2.25,15,1,1,0,0,2,0.27,2,0,0,0,0,0,32,18,27,5,0,15,62.5,9,13,9,9,41,26,0,483,30,4,483,5,33.3,10,66.7,235,2,13,6,235,0,15,0,17,0,0,0,45,13,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0,1,72,0,0,0,43,22.3,74,2,10,24,17,1.25,12,11,+1,+0.13,+0.06,10.9,16.5,-5.6,-0.75,-0.94
116,Julian Eitschberger,de GER,DF,Hertha BSC,17,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,32,62.5,268,68,13,20,65.0,5,6,83.3,1,3,33.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,2,2,2,0,40,5,1,40,0,,0,,20,0,0,0,19,0,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,0,0,0,45,1.5,45,0,0,,1,0.00,0,1,-1,-2.00,-1.01,0.3,1.5,-1.2,-2.34,-1.75
117,Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,21,2000,21,6,718,8.0,3,0,3,3,0,0,1,0,1.5,1.5,0.4,1.9,9,24,48,0.38,0.00,0.38,0.38,0.38,0.19,0.05,0.24,0.19,0.24,Matches,2021-2022,Germany,14,4,28.6,1.75,0.50,0.21,0.75,14.6,0,0.11,+1.5,+1.5,165,241,68.5,2197,520,96,119,80.7,45,67,67.2,7,16,43.8,0.4,-0.4,8,12,4,0,16,2.01,12,0,0,1,1,0,0.00,0,0,0,0,0,0,8,3,2,6,0,2,28.6,5,9,7,4,12,5,0,339,3,26,339,6,50.0,6,50.0,170,3,27,11,221,0,11,0,3,0,0,0,48,9,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,3,5,0,0,0,34,23.5,67,0,15,21,6,1.10,14,13,+1,+0.13,+1.47,8.8,12.2,-3.3,-0.42,+0.26
118,Nico Elvedi,ch SUI,DF,M'Gladbach,24,1996,28,28,2430,27.0,1,0,1,1,0,0,3,1,1.1,1.1,0.1,1.2,13,73,3,0.04,0.00,0.04,0.04,0.04,0.04,0.00,0.05,0.04,0.05,Matches,2021-2022,Germany,13,1,7.7,0.48,0.04,0.08,1.00,10.0,0,0.09,-0.1,-0.1,1615,1754,92.1,30022,9817,531,581,91.4,938,979,95.8,124,153,81.0,0.3,-0.1,4,38,1,0,15,0.56,12,0,1,0,1,2,0.07,2,0,0,0,0,0,40,24,23,17,0,22,61.1,14,33,11,34,74,83,1,1992,204,23,1992,6,85.7,1,14.3,1177,0,9,6,1323,0,21,0,0,0,0,0,158,72,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0,4,5,0,0,0,87,79.4,87,26,0,,0,1.21,37,54,-17,-0.63,-2.06,43.2,46.8,-3.5,-0.13,-0.81
119,Breel Embolo,ch SUI,FW,M'Gladbach,24,1997,29,24,2166,24.1,9,3,12,9,0,0,3,0,8.4,8.4,4.7,13.1,38,64,158,0.37,0.12,0.50,0.37,0.50,0.36,0.20,0.57,0.36,0.57,Matches,2021-2022,Germany,48,23,47.9,1.99,0.96,0.19,0.39,13.7,0,0.19,-0.4,-0.4,398,541,73.6,5163,1225,244,312,78.2,105,128,82.0,17,26,65.4,3.4,-1.7,34,37,21,0,82,3.56,60,0,3,14,1,10,0.43,7,0,0,1,1,1,16,11,1,12,3,3,37.5,5,14,12,6,22,7,0,833,15,102,833,42,55.3,34,44.7,514,19,90,60,665,0,41,20,2,2,0,0,57,35,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10,2,1,0,0,0,75,70.8,85,18,5,24,0,1.41,39,36,+3,+0.12,+1.13,38.8,37.8,+1.0,+0.04,+0.02
120,Keita Endo,jp JPN,MF,Union Berlin,23,1997,4,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,12,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.17,0.12,0.17,Matches,2021-2022,Germany,2,1,50.0,3.27,1.64,0.00,0.00,17.8,0,0.04,-0.1,-0.1,16,27,59.3,290,81,7,13,53.8,6,7,85.7,2,2,100.0,0.1,0.0,1,2,1,1,3,4.91,2,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,1,0,1,0,0,36,0,5,36,0,0.0,1,100.0,24,0,2,0,28,0,0,1,3,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14,1.8,,0,4,14,9,0.00,1,1,0,0.00,-0.18,1.9,0.5,+1.4,+2.24,+2.02
121,Wataru Endo,jp JPN,MF,Stuttgart,28,1993,33,33,2899,32.2,4,2,6,4,0,0,4,0,5.0,4.8,1.3,6.2,34,165,63,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.20,0.15,0.19,Matches,2021-2022,Germany,45,16,35.6,1.40,0.50,0.09,0.25,16.3,0,0.11,-1.0,-0.8,1264,1579,80.1,20790,6227,624,737,84.7,511,586,87.2,96,149,64.4,2.6,+0.7,22,126,14,2,63,1.96,52,0,2,3,2,3,0.09,3,0,0,0,0,0,73,41,34,34,5,31,43.1,41,43,31,30,103,64,0,1981,96,54,1981,34,63.0,20,37.0,1051,6,51,42,1290,0,30,1,7,0,0,0,226,75,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,8,5,0,0,0,88,94.7,88,29,0,,0,0.97,37,57,-20,-0.62,-1.74,40.9,52.0,-11.1,-0.34,-0.83
122,Michael Esser,de GER,GK,Bochum,33,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,135,60.0,2337,1888,17,17,100.0,35,37,94.6,28,79,35.4,0.0,0.0,0,1,0,0,1,0.33,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2,0,146,126,0,146,0,,0,,88,0,0,0,73,0,0,0,0,0,0,0,4,1,100.0,7,2.33,21,14,76.2,2,0,1,0,0.0,2,0,0,0.0,1,8.5,0.32,+1.5,+0.51,10,41.3,36.1,73.3,48.3,52,1,1.9,1,0.33,10.7,33,0,0,0,0,0,0,90,8.8,90,3,0,,30,2.00,9,7,+2,+0.67,+1.18,3.8,7.4,-3.6,-1.21,-0.84
123,Wahidullah Faghir,dk DEN,FW,Stuttgart,18,2003,6,0,123,1.4,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,2,3,18,0.73,0.00,0.73,0.73,0.73,0.26,0.00,0.26,0.26,0.26,Matches,2021-2022,Germany,5,1,20.0,3.66,0.73,0.20,1.00,17.3,0,0.07,+0.6,+0.6,21,32,65.6,268,41,14,19,73.7,5,8,62.5,1,2,50.0,0.1,0.0,0,1,1,0,4,2.90,1,0,3,0,0,1,0.73,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,2,2,0,0,0,0,46,0,6,46,5,83.3,1,16.7,35,1,4,1,43,0,0,2,0,0,0,0,2,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,21,4.0,,0,6,21,3,0.33,1,2,-1,-0.73,-0.21,0.6,3.1,-2.5,-1.84,-1.61
124,Ömer Faruk Beyaz,tr TUR,"DF,MF",Stuttgart,17,2003,4,0,71,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,5,5,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,2021-2022,Germany,3,1,33.3,3.80,1.27,0.00,0.00,20.8,0,0.05,-0.2,-0.2,27,36,75.0,330,86,16,18,88.9,9,13,69.2,0,2,0.0,0.0,0.0,0,3,0,0,1,1.25,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,3,0,1,20.0,4,0,0,2,6,0,0,53,0,3,53,0,0.0,1,100.0,24,1,6,1,35,0,0,0,2,0,0,0,5,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,2.3,,0,4,18,16,0.50,1,1,0,0.00,+0.54,1.6,0.7,+0.9,+1.18,+1.52
125,Adrian Fein,de GER,MF,Greuther Fürth,22,1999,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.06,0.15,0.21,0.06,0.21,Matches,2021-2022,Germany,1,0,0.0,2.81,0.00,0.00,,28.3,0,0.02,0.0,0.0,6,9,66.7,104,18,2,3,66.7,4,4,100.0,0,2,0.0,0.0,-0.1,1,0,0,0,2,5.63,1,0,0,0,0,1,2.81,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,0,2,2,0,0,12,0,1,12,0,,0,,7,0,0,1,7,0,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,11,1.0,,0,3,11,5,0.00,2,2,0,0.00,+1.61,2.0,1.2,+0.8,+2.32,+3.24
126,Ohis Felix Uduokhai,de GER,DF,Augsburg,23,1997,13,8,787,8.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,7,28,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021-2022,Germany,2,0,0.0,0.23,0.00,0.00,,11.5,0,0.08,-0.2,-0.2,324,420,77.1,6392,2408,105,115,91.3,178,209,85.2,37,80,46.3,0.1,0.0,0,23,3,0,5,0.57,5,0,0,0,0,1,0.11,1,0,0,0,0,0,9,6,6,3,0,6,54.5,5,13,5,9,18,33,0,502,65,3,502,8,88.9,1,11.1,292,0,1,5,310,0,6,0,4,0,0,0,42,23,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,4,12,0,0,0,61,25.7,83,7,5,25,3,0.92,5,25,-20,-2.29,-2.41,7.9,21.0,-13.2,-1.51,-1.19
127,Edimilson Fernandes,ch SUI,"MF,FW",Arminia,25,1996,7,2,283,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,12,21,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,2021-2022,Germany,4,2,50.0,1.27,0.64,0.00,0.00,41.8,0,0.02,-0.1,-0.1,95,128,74.2,1516,499,56,62,90.3,27,36,75.0,9,22,40.9,0.3,-0.2,6,10,8,4,10,3.18,9,0,1,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,25.0,3,2,0,2,4,6,0,157,11,6,157,3,75.0,1,25.0,99,2,5,6,101,0,3,0,14,0,0,0,23,5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,3,0,1,0,40,9.2,70,0,5,29,8,0.71,3,7,-4,-1.27,-0.56,2.6,7.4,-4.9,-1.55,-0.52
128,Alfreð Finnbogason,is ISL,FW,Augsburg,32,1989,10,3,292,3.2,2,1,3,2,0,0,0,0,1.3,1.3,0.8,2.2,2,8,14,0.62,0.31,0.92,0.62,0.92,0.41,0.26,0.67,0.41,0.67,Matches,2021-2022,Germany,6,4,66.7,1.85,1.23,0.33,0.50,12.8,0,0.22,+0.7,+0.7,42,68,61.8,645,190,22,34,64.7,12,18,66.7,6,9,66.7,0.8,+0.2,5,7,1,0,6,1.85,4,0,0,0,0,2,0.62,1,0,0,1,0,0,3,1,0,2,1,2,50.0,2,5,4,2,5,8,0,112,10,14,112,2,28.6,5,71.4,62,2,9,5,74,0,3,1,2,0,0,0,9,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,29,9.5,63,1,7,15,8,1.10,6,3,+3,+0.92,+1.57,5.4,5.0,+0.5,+0.14,+0.85
129,Mark Flekken,nl NED,GK,Freiburg,28,1993,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,915,1333,68.6,29868,22866,127,129,98.4,404,412,98.1,383,786,48.7,0.4,0.0,1,45,3,0,10,0.31,9,1,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,2,2,10,1,1396,1088,0,1396,2,100.0,0,0.0,827,0,0,0,686,0,0,0,0,0,0,0,70,4,100.0,39,1.22,141,103,73.8,15,9,8,10,31.3,2,0,0,0.0,3,39.7,0.27,+1.7,+0.05,112,41.5,37.8,75.0,59.1,462,14,3.0,35,1.09,15.8,339,0,8,0,0,0,0,90,94.1,90,32,0,,0,1.69,55,39,+16,+0.50,+2.50,47.8,40.6,+7.2,+0.22,+0.60
130,Emil Forsberg,se SWE,MF,RB Leipzig,29,1991,31,20,1706,19.0,6,2,8,2,4,4,2,0,8.0,4.8,3.5,8.3,39,80,118,0.32,0.11,0.42,0.11,0.21,0.42,0.19,0.61,0.25,0.44,Matches,2021-2022,Germany,38,11,28.9,2.00,0.58,0.05,0.18,19.0,2,0.13,-2.0,-2.8,624,766,81.5,8731,2325,357,406,87.9,191,225,84.9,30,61,49.2,3.4,-1.5,24,53,33,2,56,2.96,39,8,5,2,0,7,0.37,4,1,1,0,1,0,21,12,2,11,8,7,31.8,15,18,18,2,23,2,1,951,8,61,947,23,74.2,8,25.8,592,12,55,26,743,0,11,4,38,0,0,0,58,9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,11,4,4,8,12,0,55,55.8,70,5,11,27,0,1.58,33,16,+17,+0.90,-0.30,35.2,21.0,+14.3,+0.75,+0.08
131,Philipp Förster,de GER,"MF,FW",Stuttgart,26,1995,20,11,967,10.7,2,1,3,2,0,0,4,0,2.8,2.8,1.3,4.0,33,46,59,0.19,0.09,0.28,0.19,0.28,0.26,0.12,0.38,0.26,0.38,Matches,2021-2022,Germany,29,7,24.1,2.70,0.65,0.07,0.29,17.9,1,0.09,-0.8,-0.8,377,444,84.9,5090,1267,222,243,91.4,114,129,88.4,16,18,88.9,1.8,-0.3,9,33,14,3,29,2.70,22,1,2,0,0,2,0.19,2,0,0,0,0,0,20,13,4,12,4,11,42.3,15,12,11,3,23,2,0,569,3,36,569,9,50.0,9,50.0,328,10,23,10,400,0,15,2,8,0,0,0,58,10,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,9,0,0,0,48,31.6,71,2,9,20,6,1.10,18,22,-4,-0.37,+0.23,14.8,19.3,-4.5,-0.42,-0.17
132,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,23,1998,6,0,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,2,2,6,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.42,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,73,94,77.7,1150,452,39,46,84.8,23,32,71.9,8,11,72.7,0.6,-0.7,2,2,2,2,2,1.24,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,1,1,4,100.0,0,1,1,2,7,2,0,109,5,1,109,1,50.0,1,50.0,47,0,2,0,54,0,1,0,4,0,0,0,14,2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0,22,0,0,0,24,4.7,,0,6,24,3,2.50,3,3,0,0.00,-1.02,6.9,2.3,+4.6,+2.85,+2.41
133,Raphael Framberger,de GER,DF,Augsburg,25,1995,23,9,848,9.4,0,0,0,0,0,0,3,0,0.0,0.0,0.6,0.6,20,36,32,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2021-2022,Germany,1,0,0.0,0.11,0.00,0.00,,21.0,0,0.03,0.0,0.0,297,445,66.7,5006,2451,148,186,79.6,105,155,67.7,34,77,44.2,0.8,-0.6,12,28,16,10,21,2.23,17,3,0,0,1,0,0.00,0,0,0,0,0,0,26,19,12,10,4,13,48.1,14,8,6,9,35,25,0,554,30,4,554,6,50.0,6,50.0,206,0,14,2,265,0,17,0,36,0,1,0,44,9,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1,1,92,0,0,0,37,27.7,73,5,14,13,10,1.35,8,12,-4,-0.42,+0.10,8.5,18.5,-9.9,-1.05,-0.59
134,Marvin Friedrich,de GER,DF,M'Gladbach,25,1995,8,7,600,6.7,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,19,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2021-2022,Germany,5,1,20.0,0.75,0.15,0.00,0.00,15.0,0,0.06,-0.3,-0.3,424,477,88.9,8155,2936,132,146,90.4,258,264,97.7,33,58,56.9,0.1,0.0,0,12,2,0,1,0.15,1,0,0,0,0,0,0.00,0,0,0,0,0,0,14,8,10,4,0,9,81.8,2,5,2,5,19,26,0,549,48,9,549,0,0.0,1,100.0,325,0,2,0,397,0,4,1,0,0,1,0,38,19,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,3,4,0,0,0,75,19.6,82,5,1,25,2,1.38,13,11,+2,+0.30,+0.63,12.9,12.1,+0.8,+0.12,+0.10
135,Marvin Friedrich,de GER,DF,Union Berlin,25,1995,13,13,1169,13.0,0,0,0,0,0,0,4,1,1.1,1.1,0.9,1.9,6,38,6,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,Matches,2021-2022,Germany,5,1,20.0,0.75,0.15,0.00,0.00,15.0,0,0.06,-0.3,-0.3,424,477,88.9,8155,2936,132,146,90.4,258,264,97.7,33,58,56.9,0.1,0.0,0,12,2,0,1,0.15,1,0,0,0,0,0,0.00,0,0,0,0,0,0,14,8,10,4,0,9,81.8,2,5,2,5,19,26,0,549,48,9,549,0,0.0,1,100.0,325,0,2,0,397,0,4,1,0,0,1,0,38,19,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,3,4,0,0,0,75,19.6,82,5,1,25,2,1.38,13,11,+2,+0.30,+0.63,12.9,12.1,+0.8,+0.12,+0.10
136,Jeremie Frimpong,nl NED,DF,Leverkusen,20,2000,25,25,2052,22.8,1,6,7,1,0,0,6,0,0.6,0.6,4.2,4.8,112,70,121,0.04,0.26,0.31,0.04,0.31,0.03,0.18,0.21,0.03,0.21,Matches,2021-2022,Germany,11,4,36.4,0.48,0.18,0.09,0.25,19.2,0,0.06,+0.4,+0.4,970,1211,80.1,14028,3966,580,653,88.8,311,379,82.1,51,101,50.5,4.3,+1.8,30,45,22,10,54,2.37,44,1,7,1,0,9,0.39,9,0,0,0,0,0,32,18,19,12,1,12,52.2,11,24,18,17,49,40,2,1480,69,62,1480,47,59.5,32,40.5,854,32,48,26,889,0,17,1,58,0,1,1,120,19,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,0,1,217,0,0,0,82,67.1,82,15,0,,1,1.76,58,35,+23,+1.01,+0.12,37.4,30.5,+6.9,+0.30,-0.75
137,Christian Früchtl,de GER,GK,Bayern Munich,21,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,72,50,3,3,100.0,0,0,,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,2,0,4,0,,0,,2,0,0,0,2,0,0,0,0,0,0,0,1,0,,0,0.00,0,0,,0,0,0,0,,0,0,0,,0,0.0,,0.0,0.00,0,25.0,18.0,,,0,0,,0,0.00,19.0,1,0,0,0,0,0,0,10,0.3,,0,1,10,16,1.00,0,0,0,0.00,-1.77,0.8,0.1,+0.7,+6.11,+4.58
