Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
135,Domen Črnigoj,si SVN,MF,Venezia,25,1995,34,22,1881,20.9,3,1,4,3,0,0,3,0,2.2,2.2,0.8,3.0,34,69,66,0.14,0.05,0.19,0.14,0.19,0.11,0.04,0.15,0.11,0.15,Matches,2021-2022,Italy,32,12,37.5,1.53,0.57,0.09,0.25,22.4,0,0.07,+0.8,+0.8,494,677,73.0,8105,2645,260,309,84.1,169,224,75.4,51,82,62.2,1.2,+0.2,10,37,12,4,35,1.68,28,0,2,1,1,1,0.05,1,0,0,0,0,0,21,13,7,11,3,11,37.9,18,27,19,24,45,42,0,938,60,34,938,18,47.4,20,52.6,496,9,41,17,569,0,26,1,30,0,1,0,106,25,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,3,21,0,0,0,55,55.0,70,4,12,29,1,0.71,20,40,-20,-0.96,-0.08,19.6,36.6,-17.0,-0.81,+0.26
136,Giovanni Crociata,it ITA,FW,Empoli,23,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.89,0.00,0.89,0.89,0.89,Matches,2021-2022,Italy,1,0,0.0,6.00,0.00,0.00,,10.8,0,0.15,-0.1,-0.1,7,9,77.8,91,18,3,3,100.0,3,4,75.0,0,0,,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,11,0,2,11,0,,0,,7,0,0,1,9,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15,0.4,,0,1,15,0,0.00,0,0,0,0.00,+0.53,0.3,0.2,+0.1,+0.82,+1.38
137,Juan Cuadrado,co COL,"DF,MF",Juventus,33,1988,33,28,2487,27.6,4,3,7,4,0,0,9,0,1.7,1.7,5.1,6.7,93,169,175,0.14,0.11,0.25,0.14,0.25,0.06,0.18,0.24,0.06,0.24,Matches,2021-2022,Italy,36,13,36.1,1.30,0.47,0.11,0.31,21.4,5,0.05,+2.3,+2.3,1585,1877,84.4,29961,8619,683,741,92.2,669,757,88.4,216,324,66.7,6.3,-2.1,59,115,50,13,111,4.02,74,21,7,4,1,12,0.43,8,1,2,0,1,0,48,23,30,13,5,30,54.5,25,23,18,29,77,34,0,2170,59,69,2169,46,62.2,28,37.8,1313,33,46,15,1544,0,19,1,134,0,0,0,162,20,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,1,31,112,26,22,1,75,72.7,84,18,5,26,2,1.85,45,23,+22,+0.80,+0.99,39.3,23.7,+15.7,+0.57,+0.79
138,Mickaël Cuisance,fr FRA,MF,Venezia,21,1999,13,13,918,10.2,0,0,0,0,0,0,2,0,0.6,0.6,1.3,1.9,10,37,22,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.18,0.06,0.18,Matches,2021-2022,Italy,6,1,16.7,0.59,0.10,0.00,0.00,20.5,2,0.10,-0.6,-0.6,285,370,77.0,5004,1465,113,136,83.1,124,150,82.7,30,53,56.6,0.7,-1.3,10,33,9,0,25,2.45,20,1,1,1,0,1,0.10,1,0,0,0,0,0,23,9,7,12,4,10,35.7,18,14,14,12,35,5,0,494,5,5,494,19,54.3,16,45.7,277,0,13,26,303,0,12,1,18,0,1,0,57,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,4,4,5,5,0,71,26.8,71,2,0,,2,0.69,9,19,-10,-0.98,-0.08,9.3,21.2,-12.0,-1.17,-0.33
139,Patrick Cutrone,it ITA,FW,Empoli,23,1998,28,15,1401,15.6,3,0,3,3,0,0,1,0,3.7,3.7,0.9,4.6,20,16,139,0.19,0.00,0.19,0.19,0.19,0.24,0.06,0.30,0.24,0.30,Matches,2021-2022,Italy,50,14,28.0,3.21,0.90,0.06,0.21,15.8,0,0.07,-0.7,-0.7,161,248,64.9,2386,370,97,125,77.6,49,74,66.2,11,20,55.0,1.1,-0.9,9,13,9,2,22,1.41,16,0,2,1,2,2,0.13,1,0,0,0,1,0,5,2,0,3,2,1,11.1,8,11,10,5,10,1,0,391,3,78,391,9,50.0,8,44.4,235,9,37,18,293,0,13,20,21,1,0,0,40,9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,2,2,0,0,0,50,41.0,71,3,13,25,9,1.14,20,27,-7,-0.45,+0.13,18.6,26.6,-8.0,-0.51,+0.08
140,Danilo D'Ambrosio,it ITA,DF,Inter,32,1988,20,9,1000,11.1,1,1,2,1,0,0,2,0,2.0,2.0,0.1,2.2,8,47,31,0.09,0.09,0.18,0.09,0.18,0.18,0.01,0.19,0.18,0.19,Matches,2021-2022,Italy,14,3,21.4,1.26,0.27,0.07,0.33,9.5,0,0.15,-1.0,-1.0,642,736,87.2,11095,3644,297,318,93.4,272,298,91.3,55,89,61.8,0.4,+0.9,2,45,2,1,11,0.99,9,0,0,0,1,3,0.27,3,0,0,0,0,0,30,15,21,8,1,11,50.0,11,21,11,8,38,20,0,872,84,24,872,4,66.7,2,33.3,522,1,16,5,628,0,13,1,7,0,0,0,63,18,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,5,7,0,0,0,50,29.2,90,8,11,18,18,2.20,20,3,+17,+1.53,+0.23,23.1,11.2,+11.9,+1.07,-0.06
141,Mikkel Damsgaard,dk DEN,"MF,FW",Sampdoria,21,2000,11,6,578,6.4,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.0,11,29,40,0.00,0.00,0.00,0.00,0.00,0.09,0.07,0.16,0.09,0.16,Matches,2021-2022,Italy,11,2,18.2,1.71,0.31,0.00,0.00,21.2,1,0.05,-0.6,-0.6,196,264,74.2,2909,860,110,131,84.0,62,77,80.5,12,22,54.5,0.7,-0.5,11,21,9,1,27,4.21,21,1,1,2,1,1,0.16,1,0,0,0,0,0,27,13,12,11,4,20,55.6,16,16,15,7,34,7,0,352,9,23,352,16,64.0,9,36.0,202,2,12,10,235,0,10,0,5,0,0,0,41,7,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,2,4,0,0,0,53,16.9,80,2,5,20,2,0.82,9,10,-1,-0.16,+0.35,7.4,9.5,-2.1,-0.33,+0.22
142,Danilo,br BRA,"DF,MF",Juventus,30,1991,22,22,1893,21.0,1,2,3,1,0,0,6,0,0.6,0.6,1.1,1.7,25,115,30,0.05,0.10,0.14,0.05,0.14,0.03,0.05,0.08,0.03,0.08,Matches,2021-2022,Italy,13,3,23.1,0.62,0.14,0.08,0.33,21.1,0,0.05,+0.4,+0.4,1270,1480,85.8,22995,8411,524,563,93.1,599,663,90.3,132,208,63.5,1.1,+0.9,14,133,15,6,39,1.85,33,1,0,2,0,3,0.14,2,0,0,1,0,0,37,26,20,13,4,18,64.3,10,21,9,32,69,53,1,1655,105,16,1655,4,44.4,5,55.6,832,2,9,4,1097,0,19,0,13,0,0,0,121,37,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,2,5,142,0,0,0,86,55.4,86,20,0,,2,2.00,31,19,+12,+0.57,+0.10,28.7,21.2,+7.5,+0.35,+0.01
143,Ebrima Darboe,gm GAM,MF,Roma,20,2001,1,1,63,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,2,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,2021-2022,Italy,1,0,0.0,1.43,0.00,0.00,,18.8,0,0.06,-0.1,-0.1,38,40,95.0,803,154,12,14,85.7,20,20,100.0,6,6,100.0,0.0,0.0,0,6,0,0,1,1.43,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,1,2,0,1,45,1,1,45,0,,0,,34,0,1,0,33,0,1,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,63,1.8,63,0,0,,21,3.00,2,0,+2,+2.86,+2.48,1.0,0.5,+0.5,+0.72,+0.02
144,Matteo Darmian,it ITA,DF,Inter,31,1989,25,18,1507,16.7,2,1,3,2,0,0,4,0,0.7,0.7,2.0,2.7,25,51,96,0.12,0.06,0.18,0.12,0.18,0.04,0.12,0.16,0.04,0.16,Matches,2021-2022,Italy,8,4,50.0,0.48,0.24,0.25,0.50,17.1,0,0.09,+1.3,+1.3,534,671,79.6,8588,3233,261,295,88.5,235,277,84.8,31,56,55.4,1.8,-1.0,21,27,21,10,43,2.57,35,2,1,1,2,3,0.18,3,0,0,0,0,0,32,16,17,9,6,16,39.0,25,16,15,19,51,25,0,806,35,29,806,4,44.4,5,55.6,381,8,15,2,483,0,23,0,37,1,0,0,54,18,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,2,1,120,0,0,0,60,44.1,76,9,7,19,9,2.04,34,21,+13,+0.78,-1.06,32.3,18.8,+13.5,+0.81,-0.55
145,Paweł Dawidowicz,pl POL,DF,Hellas Verona,26,1995,17,13,1198,13.3,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,16,50,13,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,2021-2022,Italy,6,0,0.0,0.45,0.00,0.00,,9.7,0,0.08,-0.5,-0.5,511,600,85.2,8677,2983,241,266,90.6,224,256,87.5,41,57,71.9,0.2,-0.3,6,42,3,0,11,0.83,7,0,0,1,3,1,0.08,1,0,0,0,0,0,30,18,16,10,4,16,64.0,9,14,3,21,51,53,0,757,82,16,757,5,100.0,0,0.0,413,1,7,2,437,0,26,0,6,0,1,0,70,22,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,1,7,0,0,0,70,35.0,87,12,4,18,0,1.41,29,22,+7,+0.53,+0.57,19.3,17.2,+2.2,+0.16,+0.19
146,Sebastien De Maio,fr FRA,DF,Udinese,34,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,55,74,74.3,1121,585,15,18,83.3,31,34,91.2,7,20,35.0,0.0,-0.2,1,4,0,0,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,1,4,1,0,1,11.1,8,6,1,1,6,9,0,97,13,0,97,1,100.0,0,0.0,40,0,2,0,44,0,3,0,0,0,0,0,16,2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,90,5.3,90,2,0,,17,0.00,3,9,-6,-3.00,-3.25,2.8,5.5,-2.7,-1.37,-1.41
147,Tommaso De Nipoti,it ITA,FW,Atalanta,18,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,2,0,,0,,1,0,1,0,1,0,0,1,0,0,0,0,1,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0.2,,0,1,6,2,1.00,0,0,0,0.00,-0.45,0.0,0.0,0.0,-0.45,-0.91
148,Mattia De Sciglio,it ITA,DF,Juventus,28,1992,20,13,1168,13.0,1,2,3,1,0,0,2,1,0.2,0.2,2.6,2.8,36,40,70,0.08,0.15,0.23,0.08,0.23,0.01,0.20,0.22,0.01,0.22,Matches,2021-2022,Italy,6,2,33.3,0.46,0.15,0.17,0.50,23.7,0,0.03,+0.8,+0.8,541,681,79.4,9821,3507,239,270,88.5,239,286,83.6,60,97,61.9,2.2,-0.6,19,34,16,14,32,2.47,26,3,1,1,0,4,0.31,4,0,0,0,0,0,24,12,7,9,8,11,45.8,13,10,10,10,34,30,0,794,43,13,794,9,60.0,6,40.0,363,5,12,3,450,0,15,0,52,0,1,0,75,16,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,1,8,93,7,2,0,58,34.2,80,9,7,18,7,1.65,18,13,+5,+0.39,-0.21,15.6,17.4,-1.8,-0.14,-0.74
149,Lorenzo De Silvestri,it ITA,DF,Bologna,33,1988,31,27,2294,25.5,3,2,5,3,0,0,7,0,1.8,1.8,2.4,4.2,47,121,75,0.12,0.08,0.20,0.12,0.20,0.07,0.09,0.17,0.07,0.17,Matches,2021-2022,Italy,16,7,43.8,0.63,0.27,0.19,0.43,11.2,0,0.11,+1.2,+1.2,990,1353,73.2,14979,7494,569,671,84.8,323,433,74.6,62,148,41.9,1.7,-0.4,21,83,26,12,46,1.80,32,9,0,3,0,2,0.08,2,0,0,0,0,0,23,14,13,8,2,9,29.0,22,25,18,26,49,52,0,1593,88,42,1593,6,33.3,12,66.7,743,2,32,17,983,0,28,3,57,1,0,0,97,75,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,0,3,216,0,0,0,74,67.1,82,18,4,21,1,1.23,30,44,-14,-0.55,-0.79,30.3,36.5,-6.2,-0.24,-0.12
150,Grégoire Defrel,mq MTQ,FW,Sassuolo,30,1991,38,11,1362,15.1,2,2,4,2,0,0,3,0,4.0,4.0,1.6,5.6,26,30,94,0.13,0.13,0.26,0.13,0.26,0.26,0.11,0.37,0.26,0.37,Matches,2021-2022,Italy,27,10,37.0,1.78,0.66,0.07,0.20,13.8,0,0.15,-2.0,-2.0,330,386,85.5,4015,629,203,229,88.6,82,92,89.1,9,11,81.8,1.2,+0.4,23,16,12,0,48,3.18,38,0,5,2,0,2,0.13,2,0,0,0,0,0,15,9,4,8,3,6,37.5,10,11,10,4,19,11,0,549,13,48,549,20,54.1,17,45.9,342,12,39,32,405,0,16,3,1,0,0,0,43,9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6,1,2,1,0,0,36,39.8,74,1,27,20,0,1.32,19,32,-13,-0.86,-1.34,19.7,29.2,-9.5,-0.63,-0.58
151,Alessandro Deiola,it ITA,MF,Cagliari,25,1995,33,28,2129,23.7,4,1,5,4,0,0,5,0,2.5,2.5,1.4,3.9,12,70,51,0.17,0.04,0.21,0.17,0.21,0.11,0.06,0.17,0.11,0.17,Matches,2021-2022,Italy,26,12,46.2,1.10,0.51,0.15,0.33,20.1,0,0.10,+1.5,+1.5,590,774,76.2,10649,2511,251,325,77.2,245,295,83.1,72,96,75.0,1.1,-0.4,13,43,11,3,37,1.56,32,0,0,0,1,4,0.17,3,0,0,1,0,0,47,22,15,25,7,23,39.7,35,28,18,26,73,45,0,1028,68,24,1028,6,46.2,7,53.8,482,1,30,11,559,0,45,1,12,0,0,0,149,40,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,11,0,1,0,0,65,62.3,71,6,5,29,3,0.79,21,47,-26,-1.10,-0.54,22.5,39.8,-17.3,-0.73,-0.40
152,Filippo Delli Carri,it ITA,DF,Salernitana,22,1999,5,3,334,3.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,7,7,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,2021-2022,Italy,4,2,50.0,1.08,0.54,0.00,0.00,13.9,0,0.06,-0.2,-0.2,86,123,69.9,1269,668,53,64,82.8,27,39,69.2,3,12,25.0,0.1,-0.1,1,4,1,0,4,1.07,2,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,5,35.7,9,6,4,4,10,14,0,168,21,6,168,1,100.0,0,0.0,68,0,6,1,80,0,2,0,3,0,0,0,18,4,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,17,0,0,0,67,9.8,90,3,2,32,14,0.60,1,15,-14,-3.77,-2.87,1.5,10.6,-9.1,-2.44,-1.86
153,Merih Demiral,tr TUR,DF,Atalanta,23,1998,28,22,1917,21.3,1,2,3,1,0,0,8,0,2.5,2.5,0.7,3.1,3,25,7,0.05,0.09,0.14,0.05,0.14,0.12,0.03,0.15,0.12,0.15,Matches,2021-2022,Italy,25,6,24.0,1.17,0.28,0.04,0.17,10.2,0,0.10,-1.5,-1.5,683,801,85.3,13396,3973,201,238,84.5,400,440,90.9,71,102,69.6,0.1,+1.3,4,24,0,0,8,0.38,2,0,1,0,1,3,0.14,0,0,0,3,0,0,31,17,18,12,1,15,53.6,13,26,12,58,89,68,1,1070,132,34,1070,2,50.0,2,50.0,531,2,15,5,544,0,29,3,0,0,1,0,122,85,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,8,2,0,0,0,68,56.1,81,16,6,22,6,1.61,30,22,+8,+0.38,-0.16,33.0,27.0,+6.0,+0.28,-0.38
154,Diego Demme,de GER,MF,Napoli,29,1991,19,7,692,7.7,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,8,44,2,0.13,0.00,0.13,0.13,0.13,0.09,0.05,0.14,0.09,0.14,Matches,2021-2022,Italy,2,1,50.0,0.26,0.13,0.50,1.00,13.3,0,0.34,+0.3,+0.3,539,596,90.4,8082,2155,304,319,95.3,181,200,90.5,33,49,67.3,0.5,-0.4,5,43,7,2,23,3.00,19,0,0,2,1,1,0.13,1,0,0,0,0,0,21,12,4,13,4,10,47.6,11,11,9,9,30,2,0,662,17,4,662,3,75.0,1,25.0,430,1,12,5,514,0,28,0,7,0,0,0,52,4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,3,1,0,0,0,36,20.2,73,1,12,15,13,1.95,10,7,+3,+0.39,-0.93,8.5,8.8,-0.3,-0.04,-0.89
155,Fabio Depaoli,it ITA,DF,Hellas Verona,24,1997,18,7,703,7.8,1,1,2,1,0,0,3,0,0.8,0.8,0.6,1.4,12,30,33,0.13,0.13,0.26,0.13,0.26,0.10,0.08,0.18,0.10,0.18,Matches,2021-2022,Italy,10,4,40.0,1.28,0.51,0.10,0.25,15.5,0,0.08,+0.2,+0.2,174,283,61.5,2825,1485,94,117,80.3,55,83,66.3,18,48,37.5,0.9,+0.4,6,13,15,5,17,2.18,14,1,1,1,0,3,0.38,3,0,0,0,0,0,12,7,6,4,2,1,14.3,6,9,7,8,20,14,0,369,22,16,369,8,72.7,3,27.3,151,2,8,6,178,0,20,4,32,0,0,0,39,9,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2,2,63,0,0,0,39,20.6,71,2,11,19,0,1.56,10,13,-3,-0.38,-0.68,8.8,9.8,-0.9,-0.12,-0.20
156,Fabio Depaoli,it ITA,"MF,DF",Sampdoria,24,1997,6,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,10,4,40.0,1.28,0.51,0.10,0.25,15.5,0,0.08,+0.2,+0.2,174,283,61.5,2825,1485,94,117,80.3,55,83,66.3,18,48,37.5,0.9,+0.4,6,13,15,5,17,2.18,14,1,1,1,0,3,0.38,3,0,0,0,0,0,12,7,6,4,2,1,14.3,6,9,7,8,20,14,0,369,22,16,369,8,72.7,3,27.3,151,2,8,6,178,0,20,4,32,0,0,0,39,9,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2,2,63,0,0,0,39,20.6,71,2,11,19,0,1.56,10,13,-3,-0.38,-0.68,8.8,9.8,-0.9,-0.12,-0.20
157,Mattia Destro,it ITA,FW,Genoa,30,1991,27,21,1744,19.4,9,1,10,9,0,0,4,0,7.7,7.7,1.1,8.7,13,26,75,0.46,0.05,0.52,0.46,0.52,0.40,0.05,0.45,0.40,0.45,Matches,2021-2022,Italy,54,20,37.0,2.79,1.03,0.17,0.45,13.7,0,0.14,+1.3,+1.3,196,340,57.6,2598,672,123,189,65.1,53,95,55.8,8,16,50.0,0.4,-0.1,11,25,6,1,31,1.60,20,0,4,3,0,4,0.21,2,0,1,0,1,0,9,4,1,4,4,1,16.7,5,14,13,2,11,16,0,566,15,80,566,11,42.3,15,57.7,270,10,66,25,409,0,40,19,2,0,0,0,30,62,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,2,3,0,0,0,65,51.0,74,7,6,31,3,0.93,19,32,-13,-0.67,+0.40,20.1,29.6,-9.5,-0.49,-0.09
158,Gerard Deulofeu,es ESP,"FW,MF",Udinese,27,1994,34,31,2616,29.1,13,5,18,12,1,1,9,0,6.9,6.1,7.2,13.3,154,154,259,0.45,0.17,0.62,0.41,0.58,0.24,0.25,0.49,0.21,0.46,Matches,2021-2022,Italy,77,33,42.9,2.65,1.14,0.16,0.36,17.8,13,0.08,+6.1,+5.9,756,1089,69.4,11726,4368,409,481,85.0,241,322,74.8,66,156,42.3,7.8,-2.2,83,63,73,1,149,5.13,85,39,10,7,0,11,0.38,6,2,0,2,1,0,11,6,2,3,6,7,24.1,22,14,14,9,20,4,0,1438,13,177,1437,50,42.7,67,57.3,889,83,100,44,991,0,25,33,166,2,0,0,93,2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,7,2,11,36,55,1,77,76.5,81,14,3,32,0,1.15,43,46,-3,-0.10,-0.77,35.5,43.7,-8.1,-0.28,-1.07
159,Jacopo Dezi,it ITA,MF,Venezia,29,1992,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.09,0.15,0.24,0.09,0.24,Matches,2021-2022,Italy,1,0,0.0,5.63,0.00,0.00,,24.3,0,0.02,0.0,0.0,22,26,84.6,498,172,8,8,100.0,9,10,90.0,5,7,71.4,0.1,0.0,1,4,3,1,2,10.59,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,0,0,30,0,1,30,1,50.0,1,50.0,14,1,0,0,20,0,0,0,3,0,0,0,1,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,1,1,0,16,0.5,,0,1,16,0,0.00,0,0,0,0.00,+0.93,0.0,0.0,0.0,+0.09,+1.03
160,Samuel Di Carmine,it ITA,FW,Hellas Verona,32,1988,1,0,36,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2021-2022,Italy,1,0,0.0,2.50,0.00,0.00,,16.1,0,0.05,0.0,0.0,5,5,100.0,72,11,3,3,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8,0,1,8,0,,0,,7,0,2,0,8,0,1,0,0,0,0,0,1,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,36,1.1,,0,1,36,0,0.00,2,1,+1,+2.50,+2.37,1.1,0.7,+0.4,+0.99,+0.96
161,Federico Di Francesco,it ITA,"FW,MF",Empoli,27,1994,26,17,1367,15.2,5,0,5,5,0,0,2,0,2.3,2.3,1.0,3.3,27,45,126,0.33,0.00,0.33,0.33,0.33,0.15,0.07,0.22,0.15,0.22,Matches,2021-2022,Italy,26,8,30.8,1.71,0.53,0.19,0.63,18.9,0,0.09,+2.7,+2.7,249,386,64.5,3563,1159,139,174,79.9,62,104,59.6,22,50,44.0,0.8,-1.0,14,24,15,2,41,2.70,31,1,1,4,0,7,0.46,4,1,0,1,1,0,16,5,2,8,6,9,39.1,14,17,16,9,25,11,0,550,8,68,550,13,37.1,22,62.9,348,14,39,31,400,0,29,13,38,1,0,0,50,2,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,5,1,3,3,0,53,40.0,68,2,9,23,4,1.08,24,26,-2,-0.13,+0.66,16.7,25.8,-9.0,-0.59,-0.06
162,Giovanni Di Lorenzo,it ITA,DF,Napoli,27,1993,33,33,2869,31.9,1,4,5,1,0,0,3,0,1.1,1.1,2.8,3.9,66,196,154,0.03,0.13,0.16,0.03,0.16,0.03,0.09,0.12,0.03,0.12,Matches,2021-2022,Italy,19,4,21.1,0.60,0.13,0.05,0.25,11.9,0,0.06,-0.1,-0.1,2008,2290,87.7,30064,10413,1175,1260,93.3,670,749,89.5,108,156,69.2,3.0,+1.2,34,163,41,5,68,2.13,58,2,2,1,1,7,0.22,4,1,0,2,0,0,58,36,30,20,8,33,56.9,25,28,18,38,96,46,1,2579,103,77,2579,20,43.5,26,56.5,1531,11,24,26,1775,0,37,8,49,1,0,0,168,44,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,3,20,283,0,0,0,87,83.9,87,29,0,,1,2.18,62,21,+41,+1.29,+0.96,50.1,23.4,+26.7,+0.84,+1.07
163,Francesco Di Mariano,it ITA,FW,Venezia,25,1996,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,14,78.6,239,30,3,4,75.0,6,7,85.7,2,3,66.7,0.0,-0.1,1,0,1,1,1,1.45,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,2,1,0,1,0,0,20,1,1,20,0,0.0,2,100.0,14,0,0,0,15,0,1,0,1,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,62,1.8,62,0,0,,0,0.00,0,1,-1,-1.45,-0.54,0.4,2.1,-1.7,-2.48,-1.58
