Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
116,Sébastien Corchia,fr FRA,DF,Espanyol,28,1990,3,3,269,3.0,0,0,0,0,0,0,1,0,0.1,0.1,1.0,1.1,6,10,34,0.00,0.00,0.00,0.00,0.00,0.04,0.33,0.37,0.04,0.37,Matches,2019-2020,Spain,3,1,33.3,1.00,0.33,0.00,0.00,22.2,0,0.04,-0.1,-0.1,143,178,80.3,2264,755,75,80,93.8,58,67,86.6,8,19,42.1,0.7,-1.0,7,6,7,6,13,4.35,7,3,1,1,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,50.0,2,5,3,5,7,8,0,218,8,4,218,6,54.5,5,45.5,136,1,4,3,151,0,4,0,25,0,0,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,1,31,0,2,0,90,7.9,90,2,0,,2,0.33,0,5,-5,-1.67,-0.93,2.9,2.9,0.0,+0.01,+0.37
117,Iñigo Córdoba,es ESP,FW,Athletic Club,22,1997,24,21,1442,16.0,1,4,5,1,0,0,4,0,1.8,1.8,1.3,3.1,17,38,94,0.06,0.25,0.31,0.06,0.31,0.11,0.08,0.19,0.11,0.19,Matches,2019-2020,Spain,28,7,25.0,1.75,0.44,0.04,0.14,19.6,0,0.06,-0.8,-0.8,317,460,68.9,4011,1069,198,232,85.3,84,132,63.6,10,30,33.3,1.6,+2.7,12,16,15,7,36,2.25,31,1,1,1,0,6,0.37,6,0,0,0,0,0,33,20,16,12,5,14,26.9,38,30,28,16,49,13,0,658,10,37,658,13,46.4,15,53.6,371,5,35,17,429,0,28,4,36,0,0,0,86,17,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,5,0,0,0,60,42.2,65,4,3,23,1,1.67,22,14,+8,+0.50,+0.73,17.5,20.1,-2.6,-0.16,+0.05
118,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,24,1995,33,22,2061,22.9,5,6,11,5,0,0,5,0,6.4,6.4,4.6,11.1,54,53,141,0.22,0.26,0.48,0.22,0.48,0.28,0.20,0.48,0.28,0.48,Matches,2019-2020,Spain,43,16,37.2,1.88,0.70,0.12,0.31,15.7,1,0.15,-1.4,-1.4,431,591,72.9,5165,1280,278,333,83.5,87,127,68.5,11,29,37.9,4.3,+1.4,27,26,18,3,70,3.06,53,1,8,4,0,11,0.48,9,0,2,0,0,0,25,9,7,9,9,9,25.0,27,23,18,14,39,21,0,908,22,134,908,37,54.4,31,45.6,576,33,82,55,638,0,26,9,34,0,0,0,105,11,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,0,0,2,4,0,62,60.3,77,9,11,33,1,1.79,31,20,+11,+0.48,-0.38,33.2,21.0,+12.2,+0.53,-0.27
119,Rober Correa,es ESP,DF,Eibar,26,1992,12,11,929,10.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,16,41,23,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,2019-2020,Spain,5,1,20.0,0.48,0.10,0.00,0.00,21.0,0,0.04,-0.2,-0.2,369,523,70.6,6307,2542,181,218,83.0,141,202,69.8,36,72,50.0,0.4,-0.2,5,39,7,6,22,2.13,14,3,1,2,1,1,0.10,1,0,0,0,0,0,13,6,8,3,2,6,60.0,4,6,2,16,29,31,0,622,33,8,622,5,71.4,2,28.6,272,0,12,3,265,0,15,0,33,0,0,0,47,29,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,0,131,0,0,0,77,27.2,84,7,1,5,9,0.75,8,17,-9,-0.87,-0.58,9.7,13.4,-3.7,-0.35,-0.09
120,Thierry Correia,pt POR,DF,Valencia,20,1999,4,3,259,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,8,8,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,2019-2020,Spain,1,0,0.0,0.35,0.00,0.00,,26.1,0,0.02,0.0,0.0,104,137,75.9,1752,642,51,58,87.9,40,43,93.0,11,24,45.8,0.2,-0.1,2,8,2,1,5,1.74,3,2,0,0,0,1,0.35,0,1,0,0,0,0,8,3,5,3,0,1,50.0,1,5,5,2,10,10,0,172,10,0,172,2,66.7,1,33.3,87,0,3,2,87,0,3,0,3,0,0,0,15,4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2,0,29,0,0,0,65,7.6,83,2,1,9,21,1.00,5,6,-1,-0.35,-0.18,3.6,5.8,-2.2,-0.77,-0.47
121,Antonio Cortés,es ESP,"FW,MF",Granada,19,2000,8,2,181,2.0,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,4,2,10,0.50,0.00,0.50,0.50,0.50,0.47,0.08,0.54,0.47,0.54,Matches,2019-2020,Spain,3,2,66.7,1.49,0.99,0.33,0.50,10.6,0,0.31,+0.1,+0.1,17,33,51.5,178,45,11,16,68.8,4,9,44.4,0,1,0.0,0.2,-0.2,2,2,0,0,4,1.99,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,1,0,0,0,1,2,0,59,0,4,59,4,44.4,5,55.6,42,0,7,6,45,0,6,0,4,0,0,0,7,4,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,23,5.3,45,0,6,15,5,1.38,5,0,+5,+2.49,+2.43,3.6,1.8,+1.7,+0.85,+0.83
122,Diego Costa,es ESP,FW,Atlético Madrid,30,1988,23,14,1350,15.0,5,4,9,3,2,3,5,0,6.7,4.3,2.8,7.1,9,34,86,0.33,0.27,0.60,0.20,0.47,0.44,0.19,0.63,0.29,0.47,Matches,2019-2020,Spain,32,7,21.9,2.13,0.47,0.09,0.43,12.2,0,0.13,-1.7,-1.3,253,369,68.6,3320,629,143,187,76.5,64,89,71.9,12,19,63.2,2.1,+1.2,15,16,14,1,31,2.07,22,0,1,3,1,7,0.47,5,0,1,1,0,0,9,5,1,4,4,1,10.0,9,4,2,3,12,10,0,518,15,65,515,10,47.6,11,52.4,290,6,42,20,401,0,20,19,4,0,0,1,29,67,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,2,3,0,0,0,59,39.5,78,6,9,29,0,1.91,22,9,+13,+0.87,+0.39,20.7,14.7,+5.9,+0.40,-0.41
123,Jaume Costa,es ESP,DF,Valencia,31,1988,19,15,1389,15.4,0,1,1,0,0,0,2,1,0.1,0.1,0.5,0.6,36,54,82,0.00,0.06,0.06,0.00,0.06,0.01,0.03,0.04,0.01,0.04,Matches,2019-2020,Spain,3,2,66.7,0.19,0.13,0.00,0.00,22.9,0,0.04,-0.1,-0.1,671,835,80.4,10608,3428,342,385,88.8,280,328,85.4,38,83,45.8,0.8,+0.5,8,41,8,3,19,1.23,16,1,0,2,0,0,0.00,0,0,0,0,0,0,27,23,17,8,2,14,50.0,14,11,5,24,51,52,1,980,72,13,980,12,75.0,4,25.0,546,1,13,5,610,0,20,2,29,0,0,0,60,16,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,1,3,113,0,0,0,73,40.6,83,10,4,38,14,1.58,20,17,+3,+0.19,+0.64,19.6,22.3,-2.8,-0.18,+0.26
124,David Costas,es ESP,DF,Celta Vigo,24,1995,6,3,338,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,16,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2019-2020,Spain,1,0,0.0,0.27,0.00,0.00,,5.7,0,0.08,-0.1,-0.1,178,200,89.0,3347,1238,57,59,96.6,109,117,93.2,10,15,66.7,0.0,0.0,0,6,0,0,1,0.27,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,2,50.0,2,3,0,8,12,12,0,233,24,2,233,0,,0,,146,0,0,1,152,0,5,0,0,0,0,0,22,6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,4,0,0,0,56,9.9,90,3,3,23,7,0.83,5,10,-5,-1.33,-1.13,5.8,7.2,-1.4,-0.38,-0.24
125,Thibaut Courtois,be BEL,GK,Real Madrid,27,1992,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,1,1,100.0,0.03,0.03,0.00,0.00,11.3,0,0.06,-0.1,-0.1,861,1086,79.3,21460,13247,141,141,100.0,535,539,99.3,181,397,45.6,0.0,0.0,0,3,1,0,2,0.06,1,0,0,0,0,1,0.03,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,0,0,2,2,18,2,1153,1039,1,1153,0,,0,,608,0,0,0,569,0,0,0,0,0,0,0,48,5,100.0,20,0.59,96,76,79.2,23,8,3,18,52.9,0,0,0,,4,26.7,0.28,+6.7,+0.20,200,23.4,30.6,35.9,37.7,403,21,5.2,33,0.97,14.5,284,0,1,0,0,0,0,90,89.5,90,34,0,,2,2.26,60,20,+40,+1.18,-0.07,61.1,28.8,+32.3,+0.95,+0.38
126,Sebastián Cristóforo,uy URU,MF,Eibar,25,1993,18,9,877,9.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,2,28,26,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches,2019-2020,Spain,7,3,42.9,0.72,0.31,0.00,0.00,26.1,2,0.04,-0.3,-0.3,216,299,72.2,3594,990,113,133,85.0,77,96,80.2,20,52,38.5,0.4,-0.3,8,21,2,1,15,1.54,11,1,0,2,0,0,0.00,0,0,0,0,0,0,35,19,11,14,10,13,40.6,19,25,22,8,43,2,0,453,8,7,453,9,56.3,7,43.8,223,1,27,14,246,0,21,2,18,0,0,0,58,9,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,7,0,2,7,0,49,25.6,81,4,9,17,1,1.28,10,12,-2,-0.21,+0.33,10.5,12.0,-1.4,-0.15,+0.19
127,Cucho,co COL,"FW,MF",Mallorca,20,1999,22,17,1487,16.5,5,1,6,5,0,0,5,1,3.8,3.8,1.8,5.6,53,28,100,0.30,0.06,0.36,0.30,0.36,0.23,0.11,0.34,0.23,0.34,Matches,2019-2020,Spain,45,15,33.3,2.72,0.91,0.11,0.33,16.6,0,0.09,+1.2,+1.2,295,448,65.8,4019,980,166,223,74.4,66,95,69.5,22,39,56.4,0.7,-0.8,17,20,8,3,37,2.24,23,0,7,4,0,6,0.36,3,0,1,1,1,0,15,8,6,8,1,6,28.6,15,14,13,10,25,15,0,671,19,64,671,31,49.2,32,50.8,469,22,50,32,524,1,16,4,24,0,1,0,58,55,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,8,4,0,0,0,68,43.5,78,7,5,32,0,0.82,19,23,-4,-0.24,+0.74,15.2,26.2,-10.9,-0.66,-0.13
128,Marc Cucurella,es ESP,"MF,DF",Getafe,21,1998,37,37,3237,36.0,1,5,6,1,0,0,9,0,2.2,2.2,4.4,6.6,62,153,202,0.03,0.14,0.17,0.03,0.17,0.06,0.12,0.18,0.06,0.18,Matches,2019-2020,Spain,30,6,20.0,0.83,0.17,0.03,0.17,20.3,2,0.07,-1.2,-1.2,916,1409,65.0,14483,5633,479,587,81.6,307,448,68.5,84,224,37.5,4.7,+0.6,53,97,52,21,111,3.09,85,6,4,9,4,11,0.31,9,0,0,0,1,1,74,51,23,38,13,24,31.6,52,58,50,36,110,28,1,1814,37,57,1814,23,46.0,27,54.0,873,9,76,34,965,0,77,6,127,1,0,0,243,51,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,1,7,142,1,0,0,87,94.6,87,24,0,,0,1.38,41,33,+8,+0.22,+1.21,40.0,38.2,+1.8,+0.05,+0.88
129,Iván Cuéllar,es ESP,GK,Leganés,35,1984,27,27,2429,27.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,421,825,51.0,17357,14551,27,29,93.1,130,135,96.3,264,657,40.2,0.1,0.0,0,28,0,0,7,0.26,4,3,0,0,0,1,0.04,0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,28,2,890,670,0,890,0,,0,,392,0,0,0,222,1,0,0,0,0,0,0,21,7,100.0,33,1.22,99,65,67.7,7,9,11,7,25.9,1,1,0,50.0,7,30.7,0.30,-2.3,-0.09,107,66.0,46.1,91.7,63.2,396,11,2.8,38,1.41,16.2,348,0,1,0,0,0,0,90,71.0,90,26,0,,1,1.11,25,33,-8,-0.30,+0.88,29.7,28.2,+1.6,+0.06,+0.46
130,Moanes Dabbur,il ISR,FW,Sevilla,27,1992,2,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,5,4,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.48,0.48,0.48,Matches,2019-2020,Spain,2,0,0.0,6.92,0.00,0.00,,10.7,0,0.07,-0.1,-0.1,14,18,77.8,206,68,9,10,90.0,4,4,100.0,1,2,50.0,0.2,0.0,0,0,3,0,3,10.38,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,1,1,0,1,0,0,24,0,5,24,0,,0,,11,0,2,1,18,0,0,0,1,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,13,0.8,,0,2,13,2,0.50,0,0,0,0.00,-0.53,0.7,0.2,+0.5,+1.87,+1.43
131,Sergi Darder,es ESP,MF,Espanyol,25,1993,36,29,2658,29.5,2,1,3,2,0,0,4,0,3.4,3.4,2.7,6.2,34,125,118,0.07,0.03,0.10,0.07,0.10,0.12,0.09,0.21,0.12,0.21,Matches,2019-2020,Spain,52,9,17.3,1.76,0.30,0.04,0.22,24.2,0,0.07,-1.4,-1.4,805,1090,73.9,14722,4159,361,456,79.2,303,381,79.5,111,186,59.7,2.8,-1.7,31,102,19,3,84,2.84,58,15,3,2,1,4,0.14,4,0,0,0,0,0,47,23,11,26,10,17,29.3,41,30,29,24,71,23,1,1347,24,35,1347,20,47.6,22,52.4,770,4,39,29,884,0,34,2,57,0,0,0,142,26,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,4,18,10,12,18,2,74,77.7,86,21,7,24,1,0.67,22,48,-26,-0.88,-0.29,31.4,40.3,-8.9,-0.30,+0.11
132,Ousmane Dembélé,fr FRA,FW,Barcelona,22,1997,5,3,357,4.0,1,0,1,1,0,0,1,1,1.3,1.3,0.4,1.7,24,19,45,0.25,0.00,0.25,0.25,0.25,0.34,0.10,0.43,0.34,0.43,Matches,2019-2020,Spain,5,2,40.0,1.26,0.50,0.20,0.50,15.7,0,0.27,-0.3,-0.3,192,260,73.8,2989,566,113,124,91.1,56,76,73.7,17,32,53.1,0.7,-0.4,7,17,6,1,14,3.53,8,2,3,1,0,2,0.50,1,0,1,0,0,0,2,2,1,1,0,2,40.0,3,4,4,0,2,0,1,308,0,24,308,14,46.7,16,53.3,220,15,11,5,251,0,1,4,20,0,0,0,14,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,4,4,9,4,0,71,10.4,89,2,2,45,0,2.40,8,2,+6,+1.51,+0.28,5.4,3.8,+1.6,+0.41,-0.36
133,Deyverson,br BRA,FW,Getafe,28,1991,5,3,204,2.3,0,1,1,0,0,0,2,0,0.6,0.6,0.4,1.0,2,10,7,0.00,0.44,0.44,0.00,0.44,0.25,0.17,0.42,0.25,0.42,Matches,2019-2020,Spain,5,1,20.0,2.21,0.44,0.00,0.00,23.2,1,0.11,-0.6,-0.6,31,66,47.0,555,120,14,23,60.9,8,16,50.0,5,14,35.7,0.1,+0.6,2,8,2,0,5,2.21,4,0,0,0,0,2,0.88,1,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2,1,0,0,5,0,91,5,6,91,3,60.0,2,40.0,49,0,5,7,68,0,7,1,3,0,0,0,11,17,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,0,41,6.0,52,0,2,24,5,1.80,4,1,+3,+1.32,+1.24,3.4,2.6,+0.8,+0.35,+0.36
134,Mouctar Diakhaby,gn GUI,DF,Valencia,22,1996,21,15,1444,16.0,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,16,43,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2019-2020,Spain,1,1,100.0,0.06,0.06,0.00,0.00,10.8,0,0.07,-0.1,-0.1,718,813,88.3,13713,4593,237,262,90.5,395,422,93.6,73,105,69.5,0.1,-0.1,2,37,1,1,7,0.44,7,0,0,0,0,1,0.06,1,0,0,0,0,0,11,8,7,3,1,5,62.5,3,17,2,11,22,73,0,960,134,5,960,6,100.0,0,0.0,631,0,5,5,644,0,17,2,1,0,1,0,71,37,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,6,2,0,0,0,69,42.2,89,14,6,18,10,1.67,20,23,-3,-0.19,0.00,20.0,24.6,-4.6,-0.29,+0.08
135,Brahim Díaz,es ESP,FW,Real Madrid,19,1999,6,0,65,0.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,2,9,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,Matches,2019-2020,Spain,3,2,66.7,4.15,2.77,0.00,0.00,17.3,0,0.08,-0.2,-0.2,33,41,80.5,394,83,23,27,85.2,7,7,100.0,1,1,100.0,0.0,0.0,0,3,0,0,1,1.38,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,2,2,2,0,1,0,0,57,0,6,57,2,40.0,3,60.0,40,3,4,3,52,0,1,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,11,1.9,,0,6,11,10,2.17,0,1,-1,-1.38,-2.62,0.4,1.3,-0.9,-1.21,-2.16
136,Víctor Díaz,es ESP,DF,Granada,31,1988,36,33,2884,32.0,1,5,6,1,0,0,4,0,0.9,0.9,4.3,5.2,32,124,59,0.03,0.16,0.19,0.03,0.19,0.03,0.13,0.16,0.03,0.16,Matches,2019-2020,Spain,16,1,6.3,0.50,0.03,0.06,1.00,23.9,0,0.06,+0.1,+0.1,1027,1556,66.0,19946,9339,408,501,81.4,424,585,72.5,163,367,44.4,3.6,+0.7,29,92,35,20,52,1.62,36,15,0,0,0,6,0.19,4,1,0,1,0,0,74,43,38,31,5,31,51.7,29,53,30,48,122,94,1,1889,131,14,1889,11,44.0,14,56.0,821,0,16,4,855,0,20,1,121,0,0,0,141,67,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,0,19,312,1,7,0,80,84.3,85,27,3,21,1,1.53,43,43,0,0.00,-1.18,37.9,37.7,+0.2,+0.01,-0.35
137,Papakouli Diop,sn SEN,MF,Eibar,33,1986,30,25,2253,25.0,1,0,1,1,0,0,7,0,1.2,1.2,0.5,1.7,6,94,13,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches,2019-2020,Spain,27,6,22.2,1.08,0.24,0.04,0.17,22.8,0,0.05,-0.2,-0.2,564,789,71.5,10569,3054,227,295,76.9,258,325,79.4,68,126,54.0,0.6,-0.5,15,79,2,0,33,1.32,26,1,0,0,4,1,0.04,1,0,0,0,0,0,39,26,13,22,4,18,42.9,24,24,17,34,73,38,0,1033,47,25,1033,4,33.3,8,66.7,447,4,29,14,508,0,53,1,8,0,0,0,141,62,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,10,0,0,0,0,75,65.9,86,17,5,21,3,1.07,23,42,-19,-0.76,-0.91,25.5,36.9,-11.4,-0.46,-0.49
138,Djené,tg TOG,DF,Getafe,27,1991,34,34,3060,34.0,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,20,98,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,Spain,5,1,20.0,0.15,0.03,0.00,0.00,12.3,0,0.06,-0.3,-0.3,711,1031,69.0,15530,6645,196,255,76.9,376,477,78.8,131,262,50.0,0.4,-0.2,6,75,6,3,13,0.38,9,2,0,0,0,1,0.03,0,0,0,1,0,0,42,32,27,15,0,17,56.7,13,20,13,34,76,105,1,1305,130,14,1305,14,77.8,4,22.2,492,1,18,8,432,0,41,1,10,0,2,1,228,86,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,10,5,0,0,0,90,89.5,90,34,0,,0,1.38,37,34,+3,+0.09,-0.66,35.5,37.7,-2.1,-0.06,-0.64
139,Naïs Djouahra,fr FRA,FW,Real Sociedad,19,1999,2,0,29,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.2,4,2,3,0.00,3.10,3.10,0.00,3.10,0.19,0.47,0.66,0.19,0.66,Matches,2019-2020,Spain,1,0,0.0,3.10,0.00,0.00,,14.7,0,0.07,-0.1,-0.1,14,23,60.9,170,49,6,9,66.7,5,6,83.3,0,2,0.0,0.0,+0.8,2,2,0,0,2,5.81,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,25,0,2,25,1,100.0,0,0.0,18,2,0,0,23,0,1,0,5,0,0,0,2,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15,0.8,,0,2,15,8,0.00,1,1,0,0.00,-0.21,0.6,0.2,+0.4,+1.23,+1.09
140,Marko Dmitrović,rs SRB,GK,Eibar,27,1992,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2019-2020,Spain,1,1,100.0,0.03,0.03,0.00,0.00,6.4,0,0.47,-0.5,-0.5,485,1065,45.5,22089,19304,41,41,100.0,126,132,95.5,316,883,35.8,0.2,0.0,1,62,1,0,10,0.29,4,5,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,3,60.0,2,1,1,3,6,24,0,1153,877,1,1153,1,100.0,0,0.0,533,1,1,0,346,0,1,0,0,0,0,0,53,12,100.0,51,1.46,122,71,61.5,9,9,17,10,28.6,4,1,0,20.0,3,45.8,0.35,-4.2,-0.12,88,72.1,51.6,95.9,70.9,419,24,5.7,75,2.14,17.9,412,0,4,0,0,0,0,90,92.1,90,35,0,,3,1.03,33,51,-18,-0.51,-0.85,36.0,47.0,-11.0,-0.31,-0.30
141,Jaume Doménech,es ESP,GK,Valencia,28,1990,15,14,1324,14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,304,461,65.9,9100,7476,77,77,100.0,96,102,94.1,125,276,45.3,0.0,0.0,1,3,0,0,2,0.14,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,3,1,501,447,0,501,0,,0,,230,0,0,0,169,0,0,0,0,0,0,0,15,1,50.0,23,1.56,81,58,72.8,4,4,6,3,21.4,1,0,0,0.0,3,21.0,0.26,-2.0,-0.13,68,41.9,34.2,72.0,48.7,234,6,2.6,6,0.41,10.8,184,0,0,0,0,0,0,88,38.7,90,14,1,64,23,1.27,19,23,-4,-0.27,-0.14,17.0,22.1,-5.1,-0.35,-0.02
142,Domingos Duarte,pt POR,DF,Granada,24,1995,36,34,3087,34.3,3,1,4,3,0,0,7,0,1.6,1.6,0.1,1.6,16,90,3,0.09,0.03,0.12,0.09,0.12,0.05,0.00,0.05,0.05,0.05,Matches,2019-2020,Spain,13,5,38.5,0.38,0.15,0.23,0.60,9.7,0,0.12,+1.4,+1.4,988,1278,77.3,21341,7870,245,292,83.9,574,658,87.2,159,293,54.3,0.5,+0.9,1,67,5,1,12,0.35,10,1,0,1,0,1,0.03,1,0,0,0,0,0,30,19,24,5,1,11,55.0,9,34,10,34,64,153,1,1576,212,24,1576,5,71.4,2,28.6,815,0,5,0,818,0,39,4,1,0,3,0,107,78,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1,17,17,0,0,0,86,90.3,89,32,2,39,1,1.47,46,40,+6,+0.17,-0.10,37.8,38.9,-1.1,-0.03,-0.95
143,Óscar Duarte,cr CRC,DF,Levante,30,1989,8,5,485,5.4,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,3,9,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2019-2020,Spain,4,1,25.0,0.74,0.19,0.00,0.00,7.9,0,0.17,-0.6,-0.6,196,239,82.0,4336,1914,52,58,89.7,107,116,92.2,35,58,60.3,0.0,0.0,0,5,0,0,4,0.74,3,0,0,0,0,1,0.19,1,0,0,0,0,0,12,3,11,1,0,3,75.0,1,7,1,6,18,29,0,304,66,6,304,1,100.0,0,0.0,149,0,1,1,179,0,10,0,0,0,0,0,25,10,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,3,0,0,0,0,61,14.2,85,3,3,20,18,1.50,6,13,-7,-1.30,-1.33,7.5,11.7,-4.3,-0.79,-0.47
