Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
130,Ohis Felix Uduokhai,de GER,DF,Wolfsburg,19,1997,19,17,1560,17.3,1,0,1,1,0,0,2,1,0.2,0.2,0.0,0.2,14,52,5,0.06,0.00,0.06,0.06,0.06,0.01,0.00,0.01,0.01,0.01,Matches,2017-2018,Germany,4,1,25.0,0.23,0.06,0.25,1.00,16.3,0,0.05,+0.8,+0.8,793,924,85.8,16542,6271,232,264,87.9,436,471,92.6,120,171,70.2,0.2,0.0,1,33,4,0,6,0.35,5,1,0,0,0,0,0.00,0,0,0,0,0,0,42,23,27,13,2,17,70.8,7,23,13,34,76,66,6,1097,102,8,1097,5,55.6,4,44.4,533,1,10,6,691,1,18,1,1,0,0,0,67,36,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,7,4,0,0,0,82,51.0,,16,2,,3,0.89,16,25,-9,-0.52,-0.34,16.8,27.2,-10.4,-0.60,-0.15
131,Gelson Fernandes,ch SUI,MF,Eint Frankfurt,30,1986,19,12,1036,11.5,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,3,34,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2017-2018,Germany,1,1,100.0,0.09,0.09,0.00,0.00,21.0,0,0.07,-0.1,-0.1,269,331,81.3,4273,1402,135,165,81.8,112,131,85.5,14,17,82.4,0.1,0.0,0,19,1,0,10,0.87,7,0,0,0,2,1,0.09,1,0,0,0,0,0,58,46,25,29,4,23,51.1,22,23,20,16,74,21,0,454,23,2,454,4,80.0,1,20.0,145,1,9,3,202,0,33,0,0,0,0,0,64,8,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,2,0,0,0,55,33.9,,7,7,,10,1.74,13,14,-1,-0.09,-0.13,13.5,14.0,-0.5,-0.04,-0.09
132,Alfreð Finnbogason,is ISL,FW,Augsburg,28,1989,22,22,1814,20.2,12,3,15,9,3,3,2,0,10.7,8.4,3.7,12.1,38,41,141,0.60,0.15,0.74,0.45,0.60,0.53,0.19,0.72,0.42,0.60,Matches,2017-2018,Germany,48,22,45.8,2.38,1.09,0.19,0.41,14.9,0,0.18,+1.3,+0.6,321,453,70.9,4518,838,157,197,79.7,100,139,71.9,21,32,65.6,2.5,-0.7,33,27,14,0,68,3.37,47,2,7,4,0,7,0.35,5,0,0,1,1,0,18,13,7,5,6,8,53.3,7,15,14,14,32,7,0,687,8,118,684,20,34.5,38,65.5,395,23,59,35,497,0,34,12,4,1,0,0,59,17,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1,0,6,0,0,0,82,59.3,,10,0,,1,1.27,29,23,+6,+0.30,+0.95,28.5,21.0,+7.4,+0.37,+0.67
133,Viktor Fischer,dk DEN,"FW,MF",Mainz 05,23,1994,10,3,336,3.7,0,0,0,0,0,0,1,0,0.6,0.6,0.6,1.2,12,11,28,0.00,0.00,0.00,0.00,0.00,0.16,0.15,0.32,0.16,0.32,Matches,2017-2018,Germany,7,2,28.6,1.87,0.54,0.00,0.00,17.9,0,0.09,-0.6,-0.6,81,108,75.0,1376,321,39,47,83.0,30,39,76.9,9,11,81.8,0.6,-0.6,5,9,4,1,13,3.49,12,0,0,0,1,0,0.00,0,0,0,0,0,0,4,4,2,1,1,2,40.0,3,2,2,3,7,2,0,153,1,12,153,4,23.5,13,76.5,114,6,11,4,117,0,4,3,5,0,0,0,21,2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,2,0,0,1,0,34,11.0,,0,7,,8,0.60,4,5,-1,-0.27,+0.16,4.8,5.9,-1.2,-0.31,+0.06
134,Emil Forsberg,se SWE,MF,RB Leipzig,25,1991,21,15,1370,15.2,2,2,4,1,1,1,0,1,3.3,2.5,2.4,4.9,42,53,98,0.13,0.13,0.26,0.07,0.20,0.22,0.16,0.38,0.17,0.32,Matches,2017-2018,Germany,34,8,23.5,2.23,0.53,0.03,0.13,22.1,7,0.07,-1.3,-1.5,464,639,72.6,6632,1932,272,312,87.2,119,168,70.8,39,90,43.3,3.9,-0.4,39,45,13,2,81,5.33,50,23,4,2,0,6,0.39,4,2,0,0,0,0,24,17,3,15,6,9,42.9,12,19,18,8,32,4,0,814,6,38,813,40,58.8,29,42.6,463,13,27,37,578,0,16,0,87,0,0,0,63,6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,9,2,9,30,27,1,65,44.8,,6,6,,1,1.38,23,27,-4,-0.26,-0.69,24.0,19.4,+4.5,+0.30,+0.26
135,Iver Fossum,no NOR,MF,Hannover 96,21,1996,19,13,1306,14.5,1,1,2,1,0,0,0,0,1.1,1.1,1.7,2.8,16,67,56,0.07,0.07,0.14,0.07,0.14,0.08,0.12,0.20,0.08,0.20,Matches,2017-2018,Germany,22,2,9.1,1.52,0.14,0.05,0.50,23.9,1,0.05,-0.1,-0.1,520,682,76.2,7970,2153,260,313,83.1,187,224,83.5,37,70,52.9,1.5,-0.7,16,46,14,3,49,3.38,34,6,2,1,1,2,0.14,2,0,0,0,0,0,27,19,8,13,6,10,32.3,21,28,25,15,42,14,0,821,17,23,821,5,29.4,12,70.6,410,6,11,19,537,0,13,0,30,0,0,0,60,18,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,3,3,2,5,0,69,42.7,,8,6,,5,0.89,14,26,-12,-0.83,-0.93,17.9,24.3,-6.4,-0.44,-0.20
136,Raphael Framberger,de GER,DF,Augsburg,21,1995,9,7,696,7.7,0,0,0,0,0,0,3,0,0.0,0.0,1.3,1.3,23,38,40,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.17,0.01,0.17,Matches,2017-2018,Germany,1,1,100.0,0.13,0.13,0.00,0.00,20.9,0,0.05,0.0,0.0,260,372,69.9,4104,2165,123,150,82.0,104,144,72.2,18,44,40.9,1.3,-1.3,10,24,15,7,19,2.46,16,1,0,1,1,0,0.00,0,0,0,0,0,0,22,18,14,6,2,15,93.8,1,12,9,14,36,15,0,448,14,8,448,6,60.0,4,40.0,189,4,6,8,226,0,8,0,36,0,0,0,29,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,96,0,0,0,77,22.7,,5,2,,5,0.78,8,11,-3,-0.39,-0.39,11.4,9.2,+2.2,+0.29,+0.25
137,Mike Frantz,de GER,MF,Freiburg,30,1986,15,12,1041,11.6,0,1,1,0,0,0,0,0,0.9,0.9,0.7,1.5,7,33,22,0.00,0.09,0.09,0.00,0.09,0.07,0.06,0.13,0.07,0.13,Matches,2017-2018,Germany,11,5,45.5,0.95,0.43,0.00,0.00,19.4,0,0.08,-0.9,-0.9,172,248,69.4,2789,972,86,109,78.9,65,93,69.9,13,31,41.9,0.4,+0.3,9,17,4,2,23,1.99,13,3,0,2,2,1,0.09,1,0,0,0,0,0,23,16,9,11,3,6,37.5,10,13,10,13,36,15,0,333,11,12,333,3,30.0,7,70.0,118,3,5,10,185,0,20,0,12,0,0,0,17,25,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,0,1,0,0,0,69,34.0,,5,3,,1,0.93,8,19,-11,-0.95,-0.37,14.2,17.6,-3.4,-0.29,-0.15
138,Fabian Frei,ch SUI,MF,Mainz 05,28,1989,11,10,802,8.9,1,0,1,1,0,0,1,0,0.6,0.6,0.7,1.2,3,48,7,0.11,0.00,0.11,0.11,0.11,0.06,0.07,0.14,0.06,0.14,Matches,2017-2018,Germany,9,4,44.4,1.01,0.45,0.11,0.25,22.1,0,0.06,+0.4,+0.4,348,428,81.3,5989,1997,159,178,89.3,142,164,86.6,35,61,57.4,0.6,-0.7,8,35,6,0,20,2.24,18,0,1,0,0,1,0.11,1,0,0,0,0,0,22,15,7,12,3,8,53.3,7,10,10,16,38,17,1,512,18,6,512,2,50.0,2,50.0,259,1,8,5,315,0,12,0,1,0,0,0,35,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,2,1,0,0,0,73,26.2,,5,1,,6,1.00,7,15,-8,-0.90,-0.66,8.1,13.5,-5.3,-0.60,-0.31
139,Marco Friedl,at AUT,"DF,MF",Werder Bremen,19,1998,9,6,600,6.7,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,7,27,17,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,2017-2018,Germany,5,1,20.0,0.75,0.15,0.00,0.00,24.6,0,0.05,-0.2,-0.2,287,369,77.8,5587,2103,109,135,80.7,136,160,85.0,40,62,64.5,0.5,-0.3,3,27,3,2,9,1.35,5,2,0,1,0,0,0.00,0,0,0,0,0,0,9,8,4,4,1,7,70.0,3,10,9,8,17,17,1,438,18,3,438,5,41.7,7,58.3,159,1,5,9,241,0,5,0,12,0,0,0,28,8,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,2,70,0,0,0,67,19.6,,5,3,,4,1.44,7,9,-2,-0.30,-0.26,7.0,9.7,-2.8,-0.42,-0.29
140,Marco Friedl,at AUT,MF,Bayern Munich,19,1998,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.31,Matches,2017-2018,Germany,5,1,20.0,0.75,0.15,0.00,0.00,24.6,0,0.05,-0.2,-0.2,287,369,77.8,5587,2103,109,135,80.7,136,160,85.0,40,62,64.5,0.5,-0.3,3,27,3,2,9,1.35,5,2,0,1,0,0,0.00,0,0,0,0,0,0,9,8,4,4,1,7,70.0,3,10,9,8,17,17,1,438,18,3,438,5,41.7,7,58.3,159,1,5,9,241,0,5,0,12,0,0,0,28,8,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,2,70,0,0,0,67,19.6,,5,3,,4,1.44,7,9,-2,-0.30,-0.26,7.0,9.7,-2.8,-0.42,-0.29
141,Chris Führich,de GER,MF,Köln,19,1998,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,6,6,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.08,0.03,0.08,Matches,2017-2018,Germany,1,0,0.0,0.95,0.00,0.00,,24.9,0,0.03,0.0,0.0,24,30,80.0,306,94,9,13,69.2,9,9,100.0,0,0,,0.1,-0.1,1,1,0,0,4,3.79,2,0,1,1,0,0,0.00,0,0,0,0,0,0,4,3,1,2,1,2,40.0,3,3,3,0,4,1,0,42,0,1,42,4,80.0,1,20.0,26,0,2,1,28,0,0,0,0,0,0,0,5,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,48,3.1,,0,1,,0,1.50,1,0,+1,+0.95,+2.04,1.8,0.4,+1.4,+1.33,+2.11
142,Niclas Füllkrug,de GER,FW,Hannover 96,24,1993,34,26,2387,26.5,14,3,17,11,3,4,2,0,11.9,8.7,3.6,12.3,44,55,219,0.53,0.11,0.64,0.41,0.53,0.45,0.14,0.59,0.33,0.47,Matches,2017-2018,Germany,83,29,34.9,3.13,1.09,0.13,0.38,16.3,1,0.10,+2.1,+2.3,476,768,62.0,6635,1248,279,408,68.4,126,211,59.7,29,48,60.4,3.0,-0.6,37,35,12,2,73,2.75,61,0,3,3,0,8,0.30,6,0,0,1,1,0,16,11,4,8,4,10,50.0,10,22,19,8,24,30,0,1072,33,128,1068,20,43.5,26,56.5,577,17,72,45,865,0,60,11,17,0,0,0,65,153,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,3,1,0,0,0,70,78.0,,19,8,,0,1.15,37,41,-4,-0.15,+0.65,37.4,43.8,-6.4,-0.24,+0.37
143,Mijat Gaćinović,rs SRB,"MF,FW",Eint Frankfurt,22,1995,29,22,1815,20.2,1,3,4,1,0,0,4,0,3.0,3.0,2.7,5.7,39,65,95,0.05,0.15,0.20,0.05,0.20,0.15,0.14,0.28,0.15,0.28,Matches,2017-2018,Germany,37,17,45.9,1.83,0.84,0.03,0.06,19.5,0,0.08,-2.0,-2.0,435,633,68.7,7129,2009,222,283,78.4,153,209,73.2,46,89,51.7,2.6,+0.3,21,51,16,3,51,2.53,28,4,4,5,6,5,0.25,2,0,1,0,1,1,56,44,21,27,8,20,38.5,32,38,37,39,95,22,1,897,15,62,897,19,32.2,40,67.8,447,19,21,32,507,0,25,1,38,1,0,0,116,16,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,4,2,3,9,0,63,59.3,,9,7,,4,1.69,22,21,+1,+0.05,+0.12,23.1,25.1,-2.0,-0.10,-0.27
144,Ulisses Garcia,ch SUI,FW,Werder Bremen,21,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,32,71.9,376,111,10,13,76.9,11,14,78.6,1,3,33.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,0,1,3,0,36,0,0,36,0,,0,,11,0,0,1,13,0,4,0,0,0,0,0,5,2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,10,0,0,0,90,2.9,,1,0,,9,1.00,0,0,0,0.00,+0.09,0.5,1.0,-0.5,-0.47,-0.30
145,Jean-Philippe Gbamin,ci CIV,"MF,DF",Mainz 05,21,1995,30,29,2591,28.8,1,3,4,1,0,0,4,0,1.2,1.2,1.5,2.7,48,128,19,0.03,0.10,0.14,0.03,0.14,0.04,0.05,0.09,0.04,0.09,Matches,2017-2018,Germany,27,12,44.4,0.94,0.42,0.04,0.08,32.6,7,0.05,-0.2,-0.2,921,1179,78.1,17267,6460,386,460,83.9,388,450,86.2,124,203,61.1,1.7,+1.5,13,112,6,0,40,1.39,33,1,1,2,1,6,0.21,5,1,0,0,0,0,78,63,48,26,4,43,66.2,22,50,40,50,128,80,0,1538,113,6,1538,31,48.4,33,51.6,853,1,31,32,807,0,44,0,6,0,0,0,206,65,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,30,2,0,0,0,86,84.7,,28,1,,1,1.07,33,42,-9,-0.31,+0.65,30.6,38.1,-7.5,-0.26,+0.70
146,Theodor Gebre Selassie,cz CZE,"DF,FW",Werder Bremen,30,1986,32,31,2828,31.4,3,0,3,3,0,0,4,0,2.1,2.1,1.4,3.5,45,114,97,0.10,0.00,0.10,0.10,0.10,0.07,0.05,0.11,0.07,0.11,Matches,2017-2018,Germany,17,9,52.9,0.54,0.29,0.18,0.33,11.3,0,0.12,+0.9,+0.9,1124,1437,78.2,17462,7687,591,704,83.9,460,578,79.6,51,98,52.0,1.8,-1.4,22,89,11,4,38,1.21,31,2,0,2,0,0,0.00,0,0,0,0,0,0,67,41,36,25,6,36,63.2,21,34,32,51,118,83,1,1743,84,42,1743,9,30.0,21,70.0,592,4,23,35,881,0,44,2,26,0,0,0,103,100,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,0,5,312,0,0,0,88,92.4,,30,1,,0,1.28,34,35,-1,-0.03,+0.74,35.0,40.7,-5.8,-0.18,-0.03
147,Dennis Geiger,de GER,MF,Hoffenheim,19,1998,21,20,1588,17.6,2,1,3,2,0,0,9,0,1.9,1.9,1.3,3.2,17,90,50,0.11,0.06,0.17,0.11,0.17,0.11,0.07,0.18,0.11,0.18,Matches,2017-2018,Germany,21,4,19.0,1.19,0.23,0.10,0.50,21.7,0,0.09,+0.1,+0.1,707,822,86.0,12005,3014,312,337,92.6,304,343,88.6,65,97,67.0,1.5,-0.3,26,68,16,0,53,3.01,45,4,2,1,0,3,0.17,3,0,0,0,0,0,52,36,19,31,2,16,40.0,24,38,36,15,67,7,0,1002,18,17,1002,10,41.7,14,58.3,524,3,16,24,649,0,53,0,26,0,0,0,96,10,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,3,1,7,7,0,76,51.9,,12,1,,1,1.71,30,23,+7,+0.40,-0.28,22.8,21.0,+1.9,+0.11,+0.02
148,Christian Gentner,de GER,MF,Stuttgart,31,1985,27,27,2412,26.8,2,2,4,2,0,0,3,0,2.4,2.4,2.6,5.0,42,141,70,0.07,0.07,0.15,0.07,0.15,0.09,0.10,0.19,0.09,0.19,Matches,2017-2018,Germany,24,8,33.3,0.90,0.30,0.08,0.25,17.5,0,0.10,-0.4,-0.4,881,1255,70.2,15248,5122,390,477,81.8,371,494,75.1,89,206,43.2,2.9,-0.6,25,130,30,12,64,2.39,53,0,1,2,5,4,0.15,2,0,0,1,0,1,91,67,35,44,12,44,52.4,40,41,36,35,126,52,0,1565,56,37,1565,11,32.4,23,67.6,748,6,20,10,1002,0,56,4,52,0,0,0,142,23,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,1,17,0,0,0,89,78.8,,25,0,,0,1.63,29,26,+3,+0.11,+0.53,31.9,34.2,-2.4,-0.09,+0.02
149,Yannick Gerhardt,de GER,"DF,MF",Wolfsburg,23,1994,17,12,1228,13.6,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.4,24,44,67,0.07,0.07,0.15,0.07,0.15,0.04,0.06,0.10,0.04,0.10,Matches,2017-2018,Germany,9,2,22.2,0.66,0.15,0.11,0.50,18.0,0,0.07,+0.4,+0.4,489,647,75.6,8458,2593,203,247,82.2,233,288,80.9,38,71,53.5,0.9,+0.2,12,40,5,0,24,1.76,18,0,0,2,2,4,0.29,4,0,0,0,0,0,37,28,18,14,5,22,64.7,12,25,20,15,52,31,0,786,40,16,786,9,52.9,8,47.1,343,1,16,6,453,0,10,4,24,1,0,0,49,21,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,6,73,0,0,0,72,40.1,,11,5,,5,1.29,18,16,+2,+0.15,+0.83,15.1,18.6,-3.5,-0.25,+0.45
150,Rafał Gikiewicz,pl POL,GK,Freiburg,29,1987,2,1,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,43,75,57.3,2171,1948,1,2,50.0,7,8,87.5,35,65,53.8,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,78,71,0,78,0,,0,,36,0,0,0,28,0,0,0,0,0,0,0,1,0,,3,1.75,7,4,57.1,0,1,0,0,0.0,0,0,0,,0,1.5,0.21,-1.5,-0.89,7,67.3,48.9,95.7,66.2,41,2,4.9,1,0.58,14.5,29,0,0,0,0,0,0,77,5.0,,1,1,,32,2.00,4,3,+1,+0.58,+1.36,1.3,1.5,-0.2,-0.13,+0.06
151,Daniel Ginczek,de GER,FW,Stuttgart,26,1991,23,17,1523,16.9,7,0,7,6,1,1,3,0,7.8,7.0,1.4,8.4,18,31,101,0.41,0.00,0.41,0.35,0.35,0.46,0.08,0.54,0.41,0.50,Matches,2017-2018,Germany,42,15,35.7,2.48,0.89,0.14,0.40,14.5,2,0.17,-0.8,-1.0,206,344,59.9,3112,767,118,186,63.4,71,109,65.1,11,18,61.1,1.2,-1.4,15,18,8,0,39,2.30,24,0,5,2,1,4,0.24,3,0,0,1,0,0,8,4,3,5,0,2,16.7,10,16,15,5,13,13,0,502,12,78,501,13,43.3,17,56.7,269,8,29,33,386,0,32,8,6,0,0,0,33,47,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,2,1,0,0,0,66,49.8,,5,6,,1,1.91,26,16,+10,+0.59,+1.18,21.6,19.6,+2.0,+0.12,+0.42
152,Matthias Ginter,de GER,DF,M'Gladbach,23,1994,34,34,3060,34.0,5,2,7,5,0,0,2,0,3.8,3.8,1.0,4.8,32,138,16,0.15,0.06,0.21,0.15,0.21,0.11,0.03,0.14,0.11,0.14,Matches,2017-2018,Germany,29,11,37.9,0.85,0.32,0.17,0.45,12.9,0,0.13,+1.2,+1.2,1792,2064,86.8,36425,11767,516,566,91.2,1043,1130,92.3,219,331,66.2,1.0,+1.0,7,106,11,0,24,0.71,17,0,0,3,2,4,0.12,2,0,0,1,0,1,48,37,27,20,1,35,77.8,10,40,23,40,88,114,1,2348,177,36,2348,10,52.6,9,47.4,1421,1,13,7,1704,0,9,1,3,0,0,0,118,90,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,23,10,0,0,0,90,100.0,,34,0,,0,1.38,47,52,-5,-0.15,,51.1,52.0,-0.8,-0.02,
153,Serge Gnabry,de GER,FW,Hoffenheim,22,1995,22,20,1507,16.7,10,5,15,10,0,1,0,0,5.9,5.1,3.4,8.5,74,52,134,0.60,0.30,0.90,0.60,0.90,0.35,0.21,0.56,0.31,0.51,Matches,2017-2018,Germany,48,22,45.8,2.87,1.31,0.21,0.45,18.1,0,0.11,+4.1,+4.9,404,544,74.3,5886,1785,224,282,79.4,134,171,78.4,24,43,55.8,3.9,+1.6,27,33,22,3,72,4.33,44,3,11,2,3,13,0.78,7,0,2,2,1,1,32,22,10,18,4,13,54.2,11,15,14,8,40,9,2,746,10,96,745,45,51.1,43,48.9,434,40,25,22,533,0,20,12,27,2,0,0,58,7,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,1,29,6,1,0,69,49.2,,6,2,,0,1.77,37,20,+17,+1.02,+0.96,25.9,20.8,+5.0,+0.30,+0.41
154,Mario Gómez,de GER,FW,Wolfsburg,32,1985,12,11,936,10.4,1,2,3,1,0,2,0,0,4.4,2.8,1.0,3.9,6,14,56,0.10,0.19,0.29,0.10,0.29,0.42,0.10,0.52,0.27,0.37,Matches,2017-2018,Germany,22,7,31.8,2.12,0.67,0.05,0.14,19.5,0,0.13,-3.4,-1.8,132,213,62.0,2150,276,62,104,59.6,58,82,70.7,8,15,53.3,1.0,+1.0,11,11,2,0,21,2.02,17,0,1,2,1,6,0.58,5,0,0,0,1,0,6,6,2,3,1,2,33.3,4,10,9,0,6,16,0,305,16,48,303,4,57.1,3,42.9,137,4,19,15,211,0,11,5,5,1,0,0,14,44,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,2,0,0,0,0,78,30.6,,9,1,,0,1.25,14,13,+1,+0.10,+0.65,11.7,15.2,-3.4,-0.33,+0.28
155,Mario Gómez,de GER,FW,Stuttgart,32,1985,16,16,1385,15.4,8,0,8,8,0,0,3,0,5.7,5.7,2.6,8.3,19,31,85,0.52,0.00,0.52,0.52,0.52,0.37,0.17,0.54,0.37,0.54,Matches,2017-2018,Germany,22,7,31.8,2.12,0.67,0.05,0.14,19.5,0,0.13,-3.4,-1.8,132,213,62.0,2150,276,62,104,59.6,58,82,70.7,8,15,53.3,1.0,+1.0,11,11,2,0,21,2.02,17,0,1,2,1,6,0.58,5,0,0,0,1,0,6,6,2,3,1,2,33.3,4,10,9,0,6,16,0,305,16,48,303,4,57.1,3,42.9,137,4,19,15,211,0,11,5,5,1,0,0,14,44,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,2,0,0,0,0,78,30.6,,9,1,,0,1.25,14,13,+1,+0.10,+0.65,11.7,15.2,-3.4,-0.33,+0.28
156,Sergio Gómez,es ESP,MF,Dortmund,16,2000,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.62,0.00,0.62,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,7,100.0,174,58,2,2,100.0,3,3,100.0,2,2,100.0,0.1,-0.1,1,1,1,0,2,20.00,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,0,0,7,0,,0,,3,0,0,0,6,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,5,0.3,,0,2,,1,3.00,0,0,0,0.00,-0.50,0.1,0.0,0.0,+0.32,-0.38
157,Jérôme Gondorf,de GER,"MF,FW",Werder Bremen,29,1988,21,7,797,8.9,1,1,2,1,0,0,4,0,2.3,2.3,0.7,3.0,18,27,54,0.11,0.11,0.23,0.11,0.23,0.26,0.08,0.34,0.26,0.34,Matches,2017-2018,Germany,16,3,18.8,1.81,0.34,0.06,0.33,17.3,0,0.14,-1.3,-1.3,173,261,66.3,2734,797,83,121,68.6,65,88,73.9,15,30,50.0,0.4,+0.3,7,14,7,2,15,1.69,13,0,0,2,0,1,0.11,1,0,0,0,0,0,12,9,3,9,0,4,22.2,14,11,9,6,18,12,0,369,11,24,369,1,11.1,8,88.9,204,4,19,15,270,0,21,6,18,0,0,0,39,11,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,2,2,0,1,0,38,26.0,,0,14,,5,1.43,8,12,-4,-0.45,-0.49,9.9,14.2,-4.3,-0.48,-0.41
158,Leon Goretzka,de GER,MF,Schalke 04,22,1995,26,21,1982,22.0,4,2,6,3,1,1,3,0,4.4,3.6,1.0,4.6,58,106,79,0.18,0.09,0.27,0.14,0.23,0.20,0.05,0.25,0.16,0.21,Matches,2017-2018,Germany,44,17,38.6,2.00,0.77,0.07,0.18,19.7,3,0.08,-0.4,-0.6,686,879,78.0,12248,3090,298,356,83.7,309,387,79.8,69,101,68.3,2.1,+1.0,18,70,18,3,52,2.36,36,1,4,4,2,5,0.23,2,0,0,2,1,0,50,34,22,22,6,14,28.0,36,45,41,41,91,35,0,1150,32,54,1149,13,41.9,18,58.1,605,9,37,21,751,0,34,3,23,1,0,0,149,32,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,11,0,0,0,0,76,64.8,,17,5,,0,1.85,37,21,+16,+0.73,+0.73,30.6,24.2,+6.4,+0.29,+0.27
