Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
48,Merveille Bokadi,cd COD,MF,Standard Liège,25,1992,8,8,583,6.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.15,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,16.2,,5,0,,1,1.13,4,8,-4,-0.62,-1.12
49,Sinan Bolat,tr TUR,GK,Antwerp,28,1988,37,37,3330,37.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,48,1.30,154,106,70.8,13,13,11,15,40.5,3,1,0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,90,123.3,,29,0,,0,1.41,38,36,+2,+0.05,-0.95
50,Yohan Boli,ci CIV,FW,Sint-Truiden,23,1993,29,16,1606,17.8,6,1,7,5,1,2,6,0,0.34,0.06,0.39,0.28,0.34,Matches,2017-2018,Belgium,0,20,,0.00,1.12,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59.5,,8,13,,0,1.33,19,25,-6,-0.34,-0.42
51,Jonathan Bolingi,cd COD,FW,Excel Mouscron,23,1994,26,23,2112,23.5,7,2,9,5,2,3,5,0,0.30,0.09,0.38,0.21,0.30,Matches,2017-2018,Belgium,0,21,,0.00,0.89,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,78.2,,19,3,,0,1.12,30,44,-14,-0.60,-0.14
52,Aleksandar Boljević,me MNE,"MF,FW",Waasland-Bev,21,1995,35,23,2191,24.3,2,3,5,2,0,0,9,0,0.08,0.12,0.21,0.08,0.21,Matches,2017-2018,Belgium,0,13,,0.00,0.53,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,81.1,,6,12,,2,1.11,31,30,+1,+0.04,+2.34
53,Theo Bongonda,cd COD,"MF,FW",Zulte Waregem,21,1995,11,9,742,8.2,5,2,7,5,0,0,2,1,0.61,0.24,0.85,0.61,0.85,Matches,2017-2018,Belgium,0,10,,0.00,1.21,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,27.5,,0,2,,1,1.50,3,5,-2,-0.24,-1.35
54,Mathias Bossaerts,be BEL,DF,Oostende,21,1996,3,3,211,2.3,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,7.8,,1,0,,9,1.50,2,3,-1,-0.43,-0.61
55,Sammy Bossut,be BEL,GK,Zulte Waregem,31,1985,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,33,1.32,91,58,67.0,14,4,7,5,20.0,3,1,0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,90,80.0,,15,0,,0,1.20,21,25,-4,-0.17,-4.50
56,Louis Bostyn,be BEL,GK,Zulte Waregem,23,1993,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13,1.44,36,23,69.4,4,0,5,3,33.3,2,1,0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,90,30.0,,9,0,,21,1.33,18,13,+5,+0.56,-0.25
57,Jordan Botaka,cd COD,"MF,FW",Sint-Truiden,24,1993,35,26,2331,25.9,4,2,6,4,0,0,2,0,0.15,0.08,0.23,0.15,0.23,Matches,2017-2018,Belgium,0,10,,0.00,0.39,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,86.3,,7,9,,1,1.35,14,22,-8,-0.31,-1.04
58,Samy Bourard,be BEL,MF,Sint-Truiden,21,1996,5,2,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5.2,,0,3,,12,0.50,1,4,-3,-1.93,-1.86
59,Frank Boya,cm CMR,MF,Excel Mouscron,21,1996,5,1,149,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5.5,,0,4,,4,1.60,4,6,-2,-1.21,-0.68
60,Jakub Brabec,cz CZE,DF,Genk,24,1992,12,11,908,10.1,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,2017-2018,Belgium,0,2,,0.00,0.20,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,10,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,25.2,,9,1,,8,1.25,16,18,-2,-0.20,-0.53
61,Dylan Bronn,tn TUN,DF,Gent,22,1995,34,33,2976,33.1,2,0,2,2,0,0,11,0,0.06,0.00,0.06,0.06,0.06,Matches,2017-2018,Belgium,0,9,,0.00,0.27,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,67,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,82.7,,31,1,,2,1.68,45,28,+17,+0.51,+0.37
62,Massimo Bruno,be BEL,MF,Anderlecht,23,1993,17,7,677,7.5,2,3,5,2,0,0,1,0,0.27,0.40,0.66,0.27,0.66,Matches,2017-2018,Belgium,0,10,,0.00,1.33,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,18.8,,3,10,,16,1.06,11,15,-4,-0.53,-0.78
63,Sébastien Bruzzese,be BEL,GK,Kortrijk,28,1989,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,6,1.00,35,29,82.9,4,1,1,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,20.0,,,0,,26,,,,,,
64,Jonathan Buatu Mananga,ao ANG,DF,Waasland-Bev,23,1993,14,10,1128,12.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.08,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,41.8,,6,4,,19,1.50,12,15,-3,-0.24,+0.28
65,Denzel Budde,nl NED,DF,Kortrijk,20,1997,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.3,,1,0,,0,0.00,0,2,-2,-2.00,-2.38
66,Pylyp Budkivskyi,ua UKR,FW,Kortrijk,25,1992,12,5,524,5.8,1,0,1,1,0,0,3,0,0.17,0.00,0.17,0.17,0.17,Matches,2017-2018,Belgium,0,2,,0.00,0.34,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,19.4,,3,7,,9,0.83,7,11,-4,-0.69,-1.22
67,Thomas Buffel,be BEL,MF,Genk,36,1981,34,19,1706,19.0,3,2,5,3,0,0,3,2,0.16,0.11,0.26,0.16,0.26,Matches,2017-2018,Belgium,0,6,,0.00,0.32,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47.4,,6,15,,4,1.59,32,27,+5,+0.26,+0.12
68,Rocky Bushiri,be BEL,DF,Oostende,17,1999,8,7,626,7.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.14,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,23.2,,1,1,,1,0.00,2,4,-2,-0.29,-0.55
69,Aurélio Buta,pt POR,"DF,MF",Antwerp,20,1997,15,14,1220,13.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,45.2,,11,1,,5,1.83,15,9,+6,+0.44,+1.11
70,Ludovic Butelle,fr FRA,GK,Club Brugge,34,1983,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,1.00,19,14,73.7,4,1,0,2,40.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,12.5,,5,0,,0,2.60,17,5,+12,+2.40,+1.60
71,Jean Butez,fr FRA,GK,Excel Mouscron,22,1995,10,10,892,9.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,24,2.42,59,35,64.4,4,1,5,2,20.0,3,1,0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,89,33.0,,7,0,,14,1.13,9,15,-6,-0.61,-0.06
72,Rudy Camacho,fr FRA,DF,Waasland-Bev,26,1991,27,27,2430,27.0,1,0,1,1,0,0,9,1,0.04,0.00,0.04,0.04,0.04,Matches,2017-2018,Belgium,0,3,,0.00,0.11,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,34,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90.0,,26,0,,0,1.19,45,44,+1,+0.04,+4.37
73,Fabien Camus,tn TUN,MF,Mechelen,32,1985,5,1,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,3,,0.00,1.52,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,6.6,,1,4,,4,1.00,3,6,-3,-1.52,-0.98
74,Fernando Canesin,br BRA,"MF,FW",Oostende,25,1992,29,24,2110,23.4,1,1,2,1,0,0,5,0,0.04,0.04,0.09,0.04,0.09,Matches,2017-2018,Belgium,0,4,,0.00,0.17,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,78.1,,7,5,,10,1.05,20,25,-5,-0.21,-1.59
75,Brecht Capon,be BEL,"MF,DF",Oostende,29,1988,33,30,2578,28.6,4,0,4,4,0,0,2,1,0.14,0.00,0.14,0.14,0.14,Matches,2017-2018,Belgium,0,8,,0.00,0.28,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,36,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,95.5,,17,3,,1,1.21,31,29,+2,+0.07,-1.41
76,Mehdi Carcela,ma MAR,MF,Standard Liège,28,1989,16,13,1253,13.9,5,7,12,5,0,0,1,0,0.36,0.50,0.86,0.36,0.86,Matches,2017-2018,Belgium,0,11,,0.00,0.79,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,34.8,,6,3,,0,2.19,33,16,+17,+1.22,+1.37
77,Carlinhos,br BRA,MF,Standard Liège,23,1994,28,17,1565,17.4,1,2,3,1,0,0,3,1,0.06,0.12,0.17,0.06,0.17,Matches,2017-2018,Belgium,0,11,,0.00,0.63,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,43.5,,5,11,,5,1.57,25,16,+9,+0.52,+0.34
78,Alessio Castro-Montes,be BEL,MF,Eupen,20,1997,7,1,379,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.24,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,14.0,,0,6,,21,1.38,5,4,+1,+0.24,+1.32
79,Maximiliano Caufriez,be BEL,DF,Waasland-Bev,20,1997,24,19,1828,20.3,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.05,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,67.7,,12,5,,5,1.35,24,20,+4,+0.20,+1.85
80,Cristian Ceballos,es ESP,MF,Sint-Truiden,24,1992,2,2,139,1.5,2,0,2,2,0,0,0,0,1.29,0.00,1.29,1.29,1.29,Matches,2017-2018,Belgium,0,4,,0.00,2.59,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,5.1,,1,0,,0,1.50,3,2,+1,+0.65,+0.86
81,Alessandro Cerigioni,be BEL,FW,Waasland-Bev,24,1992,3,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.3,,0,3,,1,0.67,1,2,-1,-2.50,-2.13
82,José Cevallos Enríquez,ec ECU,MF,Lokeren,22,1995,15,15,1210,13.4,6,2,8,6,0,0,2,0,0.45,0.15,0.60,0.45,0.60,Matches,2017-2018,Belgium,0,12,,0.00,0.89,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,44.8,,3,0,,0,0.80,5,8,-3,-0.22,-0.04
83,Giorgi Chakvetadze,ge GEO,MF,Gent,17,1999,19,4,601,6.7,1,2,3,1,0,0,3,0,0.15,0.30,0.45,0.15,0.45,Matches,2017-2018,Belgium,,7,,,1.05,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,16.7,,,15,,0,,,,,,
84,Charis Charisis,gr GRE,MF,Sint-Truiden,22,1995,22,20,1735,19.3,1,2,3,1,0,0,6,0,0.05,0.10,0.16,0.05,0.16,Matches,2017-2018,Belgium,0,2,,0.00,0.10,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,64.3,,12,2,,2,1.41,14,14,0,0.00,+0.47
85,Teddy Chevalier,fr FRA,"FW,MF",Kortrijk,30,1987,40,38,3308,36.8,21,5,26,19,2,2,5,0,0.57,0.14,0.71,0.52,0.65,Matches,2017-2018,Belgium,0,33,,0.00,0.90,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,44,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,122.5,,18,2,,0,1.40,39,34,+5,+0.14,+0.73
86,Alexandru Chipciu,ro ROU,"MF,FW",Anderlecht,28,1989,17,10,944,10.5,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,2017-2018,Belgium,0,4,,0.00,0.38,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,26.2,,4,7,,8,1.53,8,15,-7,-0.67,-1.04
87,Anders Christiansen,dk DEN,MF,Gent,27,1990,4,2,149,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4.1,,0,2,,4,1.75,0,1,-1,-0.60,-1.10
88,Gojko Cimirot,ba BIH,MF,Standard Liège,24,1992,15,12,1062,11.8,1,1,2,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,Matches,2017-2018,Belgium,0,3,,0.00,0.25,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,29.5,,8,3,,2,2.33,29,15,+14,+1.19,+1.22
89,Glenn Claes,be BEL,"MF,FW",Mechelen,23,1994,12,9,752,8.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.12,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,27.9,,4,3,,5,0.92,7,16,-9,-1.08,-0.66
90,Jordy Clasie,nl NED,MF,Club Brugge,26,1991,20,10,1005,11.2,0,2,2,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,15,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,27.9,,4,10,,9,1.95,24,14,+10,+0.90,-0.14
91,Elias Cobbaut,be BEL,DF,Mechelen,19,1997,29,28,2557,28.4,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,Matches,2017-2018,Belgium,0,6,,0.00,0.21,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94.7,,28,1,,1,0.93,28,43,-15,-0.53,+1.36
92,Edin Cocalić,ba BIH,DF,Mechelen,29,1987,26,26,2327,25.9,0,0,0,0,0,0,11,2,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,3,,0.00,0.12,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86.2,,24,0,,0,0.88,26,43,-17,-0.66,-0.42
93,Omar Colley,gm GAM,DF,Genk,24,1992,37,37,3330,37.0,1,0,1,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,Matches,2017-2018,Belgium,0,3,,0.00,0.08,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,92.5,,37,0,,1,1.46,54,43,+11,+0.30,+1.30
94,Ibrahima Conté,gn GUI,"FW,MF",Oostende,26,1991,9,0,118,1.3,1,0,1,1,0,0,0,0,0.76,0.00,0.76,0.76,0.76,Matches,2017-2018,Belgium,,1,,,0.76,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4.4,,,9,,0,,,,,,
95,Dion Cools,my MAS,MF,Club Brugge,21,1996,35,32,2771,30.8,3,4,7,3,0,0,6,0,0.10,0.13,0.23,0.10,0.23,Matches,2017-2018,Belgium,0,11,,0.00,0.36,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77.0,,25,3,,0,1.89,64,35,+29,+0.94,-0.25
96,Jens Cools,be BEL,MF,Waasland-Bev,26,1990,13,9,738,8.2,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches,2017-2018,Belgium,0,2,,0.00,0.24,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,27.3,,5,4,,9,1.62,16,14,+2,+0.24,+0.89
97,Sander Coopman,be BEL,MF,Zulte Waregem,22,1995,29,23,1963,21.8,3,6,9,3,0,0,5,3,0.14,0.28,0.41,0.14,0.41,Matches,2017-2018,Belgium,0,5,,0.00,0.23,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,29,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,72.7,,14,6,,0,1.35,36,33,+3,+0.14,-2.18
