Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
110,Iñigo Córdoba,es ESP,"FW,MF",Athletic Club,21,1997,23,15,1321,14.7,0,4,4,0,0,0,3,0,1.3,1.3,2.2,3.4,41,40,116,0.00,0.27,0.27,0.00,0.27,0.09,0.15,0.23,0.09,0.23,Matches,2018-2019,Spain,22,7,31.8,1.50,0.48,0.00,0.00,20.5,0,0.06,-1.3,-1.3,301,465,64.7,4222,1174,183,228,80.3,83,122,68.0,14,43,32.6,1.7,+1.8,18,20,12,7,35,2.38,26,0,5,1,1,7,0.48,6,0,0,0,1,0,37,23,15,17,5,14,29.8,33,27,27,17,54,13,0,679,14,35,679,32,50.8,31,49.2,410,10,45,29,455,0,19,2,44,0,0,0,96,22,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,3,10,0,0,0,57,38.6,77,4,8,22,4,1.83,21,17,+4,+0.27,+0.62,16.9,18.2,-1.3,-0.09,-0.05
111,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,23,1995,36,20,1919,21.3,3,2,5,3,0,0,7,1,2.2,2.2,4.6,6.8,71,77,151,0.14,0.09,0.23,0.14,0.23,0.10,0.22,0.32,0.10,0.32,Matches,2018-2019,Spain,32,11,34.4,1.50,0.52,0.09,0.27,21.4,0,0.07,+0.8,+0.8,547,753,72.6,7219,1909,323,390,82.8,149,207,72.0,22,42,52.4,3.5,-2.6,37,51,22,2,85,3.99,62,0,7,8,3,11,0.52,9,0,0,1,0,1,38,19,19,12,7,10,18.9,43,28,23,17,55,20,0,1051,25,100,1051,63,62.4,38,37.6,690,26,64,61,760,0,38,11,34,1,0,0,123,10,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,5,2,1,1,0,53,56.1,73,5,16,28,1,1.94,32,22,+10,+0.47,-0.49,27.8,25.9,+1.9,+0.09,-0.12
112,Diego Costa,es ESP,FW,Atlético Madrid,29,1988,16,14,1112,12.4,2,2,4,2,0,0,4,1,1.7,1.7,0.9,2.6,18,12,93,0.16,0.16,0.32,0.16,0.32,0.14,0.07,0.21,0.14,0.21,Matches,2018-2019,Spain,16,10,62.5,1.29,0.81,0.13,0.20,14.6,0,0.11,+0.3,+0.3,214,310,69.0,2551,330,129,163,79.1,44,70,62.9,10,12,83.3,0.7,+1.1,8,6,5,0,16,1.29,13,0,2,0,0,3,0.24,3,0,0,0,0,0,4,1,0,4,0,1,12.5,7,5,5,2,6,6,0,422,8,47,422,10,47.6,11,52.4,280,12,40,26,362,0,22,11,4,0,0,0,24,29,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,2,4,0,0,0,70,32.5,75,8,2,31,0,1.81,16,8,+8,+0.65,-0.05,13.0,12.9,+0.1,+0.01,-0.20
113,Jaume Costa,es ESP,DF,Villarreal,30,1988,21,18,1495,16.6,1,0,1,1,0,0,6,0,0.5,0.5,0.8,1.3,38,95,94,0.06,0.00,0.06,0.06,0.06,0.03,0.05,0.08,0.03,0.08,Matches,2018-2019,Spain,13,2,15.4,0.78,0.12,0.08,0.50,21.3,0,0.04,+0.5,+0.5,768,967,79.4,12964,4939,365,408,89.5,336,402,83.6,58,119,48.7,1.8,-0.8,8,78,19,6,31,1.87,24,3,0,3,0,3,0.18,1,0,0,1,1,0,33,21,26,5,2,20,60.6,13,12,9,21,54,61,0,1124,60,20,1124,10,71.4,4,28.6,566,2,8,4,681,0,20,0,44,0,0,1,82,25,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,2,6,140,0,0,0,71,43.7,81,12,3,13,11,1.19,19,22,-3,-0.18,-0.18,22.1,25.3,-3.2,-0.19,-0.29
114,David Costas,es ESP,DF,Celta Vigo,23,1995,15,13,1173,13.0,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,5,34,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2018-2019,Spain,2,1,50.0,0.15,0.08,0.00,0.00,9.8,0,0.09,-0.2,-0.2,603,688,87.6,11990,3800,198,216,91.7,313,334,93.7,83,111,74.8,0.1,0.0,0,31,0,0,4,0.31,4,0,0,0,0,0,0.00,0,0,0,0,0,0,25,13,21,4,0,10,66.7,5,12,6,18,43,58,1,818,87,6,818,1,33.3,2,66.7,475,1,3,5,552,0,16,1,1,0,0,0,63,28,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,11,3,0,0,0,78,34.3,90,12,2,2,14,1.27,14,19,-5,-0.38,-0.22,15.7,24.4,-8.7,-0.66,-0.43
115,Thibaut Courtois,be BEL,GK,Real Madrid,26,1992,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,1,0,0.0,0.04,0.00,0.00,,11.9,0,0.06,-0.1,-0.1,651,841,77.4,17880,11719,77,77,100.0,390,393,99.2,184,368,50.0,0.0,0.0,0,1,0,0,2,0.07,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,2,2,5,0,897,809,1,897,1,100.0,0,0.0,469,0,0,0,397,0,0,0,0,0,0,0,22,7,100.0,36,1.33,104,67,71.2,14,3,10,8,29.6,6,1,1,14.3,3,36.3,0.30,+0.3,+0.01,167,28.4,32.3,45.7,42.6,288,21,7.3,20,0.74,14.2,247,0,1,0,0,0,0,90,71.1,90,27,0,,5,1.67,43,36,+7,+0.26,-0.65,46.2,38.0,+8.2,+0.31,-0.73
116,Philippe Coutinho,br BRA,"FW,MF",Barcelona,26,1992,34,22,2018,22.4,5,2,7,5,0,0,2,0,7.4,7.4,3.7,11.1,101,158,229,0.22,0.09,0.31,0.22,0.31,0.33,0.17,0.50,0.33,0.50,Matches,2018-2019,Spain,68,31,45.6,3.03,1.38,0.07,0.16,20.0,3,0.11,-2.4,-2.4,1241,1461,84.9,17612,3633,743,823,90.3,368,416,88.5,69,115,60.0,4.2,-1.7,32,99,40,1,91,4.06,68,6,9,1,1,7,0.31,6,0,0,1,0,0,16,11,1,6,9,7,31.8,15,21,19,12,28,8,0,1719,8,103,1719,51,56.7,39,43.3,1227,36,42,46,1431,0,19,8,49,1,0,0,81,6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,9,6,16,33,3,0,59,59.0,80,8,12,21,1,2.50,47,19,+28,+1.25,-0.42,45.8,25.7,+20.1,+0.90,+0.23
117,Sebastián Cristóforo,uy URU,MF,Getafe,24,1993,15,4,450,5.0,0,2,2,0,0,0,3,0,0.0,0.0,0.5,0.5,4,25,11,0.00,0.40,0.40,0.00,0.40,0.01,0.09,0.10,0.01,0.10,Matches,2018-2019,Spain,1,1,100.0,0.20,0.20,0.00,0.00,18.7,0,0.03,0.0,0.0,112,149,75.2,2161,730,47,54,87.0,48,57,84.2,15,30,50.0,0.2,+1.5,7,22,2,0,13,2.60,10,2,0,1,0,3,0.60,1,1,0,0,1,0,15,8,4,8,3,5,35.7,9,13,13,8,23,5,0,219,6,2,219,3,30.0,7,70.0,100,1,4,7,113,0,13,0,6,1,0,0,27,7,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,1,0,0,30,13.2,85,2,11,10,16,2.07,7,1,+6,+1.20,+0.99,6.3,5.9,+0.4,+0.07,0.00
118,Cucho,co COL,FW,Huesca,19,1999,34,25,2150,23.9,4,3,7,2,2,2,6,0,10.8,9.2,4.4,13.6,63,47,166,0.17,0.13,0.29,0.08,0.21,0.45,0.19,0.64,0.38,0.57,Matches,2018-2019,Spain,78,22,28.2,3.27,0.92,0.03,0.09,17.0,4,0.12,-6.8,-7.2,404,607,66.6,6293,1633,219,285,76.8,104,154,67.5,48,77,62.3,3.8,-1.4,32,25,34,12,87,3.64,55,4,9,4,4,10,0.42,5,1,0,2,2,0,22,13,6,10,6,6,33.3,12,23,21,9,31,21,0,934,19,119,932,37,49.3,38,50.7,581,28,68,49,671,0,33,14,50,1,0,0,86,58,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,13,8,0,1,0,63,62.9,78,11,9,22,0,0.71,27,45,-18,-0.75,-0.47,37.3,38.0,-0.8,-0.03,+0.58
119,Marc Cucurella,es ESP,"MF,FW",Eibar,20,1998,31,26,2354,26.2,1,2,3,1,0,0,6,0,2.0,2.0,3.2,5.2,40,78,200,0.04,0.08,0.11,0.04,0.11,0.08,0.12,0.20,0.08,0.20,Matches,2018-2019,Spain,22,2,9.1,0.84,0.08,0.05,0.50,15.9,0,0.09,-1.0,-1.0,744,998,74.5,10562,2913,439,511,85.9,239,317,75.4,29,67,43.3,3.5,-1.2,31,44,30,13,68,2.60,58,0,1,1,4,7,0.27,5,0,1,0,0,1,49,37,13,21,15,10,43.5,13,36,33,20,69,24,0,1258,24,78,1258,17,42.5,23,57.5,612,10,49,25,743,0,42,8,72,0,0,0,146,40,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0,2,72,0,0,0,76,68.8,87,19,5,19,3,1.19,33,30,+3,+0.11,+0.71,38.3,29.1,+9.2,+0.35,+0.37
120,Iván Cuéllar,es ESP,GK,Leganés,34,1984,34,34,3055,33.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,599,1080,55.5,25351,21445,27,28,96.4,171,176,97.2,401,873,45.9,0.1,0.0,0,39,2,0,2,0.06,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,2,2,10,0,1135,872,0,1135,0,,0,,517,0,1,0,373,0,0,0,0,0,0,0,36,10,100.0,38,1.12,115,78,68.7,10,12,12,9,26.5,2,0,0,0.0,2,36.9,0.31,-0.1,0.00,93,64.5,46.4,89.8,60.7,542,27,5.0,28,0.82,13.4,412,0,1,0,0,0,0,90,89.3,90,33,0,,2,1.24,35,38,-3,-0.09,+0.65,37.5,35.2,+2.2,+0.07,+0.76
121,Sergi Darder,es ESP,MF,Espanyol,24,1993,34,32,2709,30.1,4,2,6,4,0,0,8,1,2.9,2.9,3.8,6.8,53,169,96,0.13,0.07,0.20,0.13,0.20,0.10,0.13,0.23,0.10,0.23,Matches,2018-2019,Spain,55,16,29.1,1.83,0.53,0.07,0.25,23.5,1,0.05,+1.1,+1.1,1010,1307,77.3,17918,5586,468,535,87.5,402,494,81.4,120,200,60.0,3.9,-1.8,37,125,30,7,86,2.86,61,9,5,3,1,4,0.13,2,1,0,1,0,0,60,35,23,32,5,25,36.2,44,18,15,22,82,30,0,1595,37,44,1595,33,60.0,22,40.0,990,10,45,23,1123,1,31,1,56,0,0,0,143,17,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,13,10,4,8,9,8,80,79.2,84,21,2,12,1,1.44,39,39,0,0.00,+0.25,40.1,42.5,-2.5,-0.08,+0.22
122,Moisés Delgado,es ESP,DF,Valladolid,24,1994,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,7,10,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,Matches,2018-2019,Spain,2,0,0.0,0.67,0.00,0.00,,32.5,0,0.02,0.0,0.0,63,101,62.4,1052,325,33,42,78.6,25,37,67.6,5,18,27.8,0.1,-0.1,3,4,3,2,9,3.00,8,0,0,0,0,0,0.00,0,0,0,0,0,0,7,6,3,3,1,2,66.7,1,2,1,3,10,9,0,137,7,1,137,2,100.0,0,0.0,60,0,5,1,69,0,4,0,10,0,0,0,12,3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,1,16,0,0,0,90,7.9,90,3,0,,11,0.00,0,6,-6,-2.00,-1.63,3.7,5.0,-1.3,-0.44,+0.02
123,Ousmane Dembélé,fr FRA,"FW,MF",Barcelona,21,1997,29,20,1661,18.5,8,5,13,8,0,0,1,0,3.8,3.8,4.9,8.7,113,80,232,0.43,0.27,0.70,0.43,0.70,0.20,0.27,0.47,0.20,0.47,Matches,2018-2019,Spain,39,17,43.6,2.11,0.92,0.21,0.47,16.5,0,0.10,+4.2,+4.2,764,1004,76.1,11339,2356,434,510,85.1,241,321,75.1,55,93,59.1,4.0,+0.1,45,48,44,10,80,4.33,60,10,6,2,0,12,0.65,8,3,1,0,0,0,23,15,4,13,6,6,33.3,12,13,13,5,28,4,0,1212,6,109,1212,68,61.3,43,38.7,883,49,39,44,1013,0,22,9,82,0,0,0,64,8,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,9,7,9,10,15,0,57,48.6,70,2,9,29,0,2.38,49,13,+36,+1.95,+1.03,38.2,20.1,+18.0,+0.98,+0.34
124,Franco Di Santo,ar ARG,FW,Rayo Vallecano,29,1989,6,1,172,1.9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1,0,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,23,38,60.5,317,24,13,20,65.0,8,14,57.1,1,1,100.0,0.0,0.0,0,0,0,0,1,0.52,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,1,50.0,1,0,0,0,2,2,0,54,2,4,54,1,25.0,3,75.0,21,0,4,0,34,0,5,2,2,0,0,0,4,8,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,29,5.0,94,1,5,16,4,0.33,2,7,-5,-2.62,-1.95,3.5,6.1,-2.6,-1.36,-1.12
125,Mouctar Diakhaby,gn GUI,DF,Valencia,21,1996,22,16,1580,17.6,2,0,2,2,0,0,9,0,1.3,1.3,0.0,1.3,7,48,0,0.11,0.00,0.11,0.11,0.11,0.07,0.00,0.07,0.07,0.07,Matches,2018-2019,Spain,11,4,36.4,0.63,0.23,0.18,0.50,8.7,0,0.12,+0.7,+0.7,592,700,84.6,11670,4175,200,225,88.9,305,338,90.2,79,118,66.9,0.1,0.0,0,24,0,0,11,0.63,8,0,0,0,0,1,0.06,1,0,0,0,0,0,14,8,10,4,0,5,50.0,5,24,8,20,34,94,1,872,143,16,872,5,71.4,2,28.6,443,0,3,2,511,0,24,1,0,0,2,0,96,36,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,13,0,0,0,0,72,46.2,90,16,6,22,9,1.73,28,18,+10,+0.57,+0.28,30.3,25.7,+4.6,+0.26,-0.38
126,Brahim Díaz,es ESP,FW,Real Madrid,18,1999,9,5,376,4.2,1,1,2,1,0,0,0,0,1.2,1.2,1.5,2.7,17,12,49,0.24,0.24,0.48,0.24,0.48,0.29,0.36,0.64,0.29,0.64,Matches,2018-2019,Spain,7,5,71.4,1.68,1.20,0.14,0.20,12.5,0,0.17,-0.2,-0.2,142,170,83.5,1790,399,97,106,91.5,36,46,78.3,4,6,66.7,0.9,-0.5,7,11,4,0,21,5.03,11,0,7,3,0,3,0.72,1,0,2,0,0,0,9,7,5,4,0,3,37.5,5,2,2,0,9,0,0,233,0,35,233,17,50.0,17,50.0,173,11,18,8,204,0,4,0,4,0,0,0,13,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,2,0,0,0,42,11.0,67,0,4,11,3,1.78,8,4,+4,+0.96,+0.57,10.4,4.7,+5.7,+1.37,+0.95
127,Javier Díaz,es ESP,GK,Sevilla,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,23,56.5,366,264,3,3,100.0,5,5,100.0,5,15,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,26,24,0,26,0,,0,,14,0,0,0,12,0,0,0,0,0,0,0,3,0,,1,1.00,2,1,100.0,0,0,1,0,0.0,1,0,0,0.0,0,1.2,0.09,+0.2,+0.18,2,38.9,35.3,80.0,53.6,9,0,0.0,0,0.00,8.5,7,0,0,0,0,0,0,90,2.6,90,1,0,,3,0.00,0,1,-1,-1.00,-1.43,0.9,1.0,-0.1,-0.10,-0.67
128,Adrián Diéguez,es ESP,DF,Huesca,22,1996,9,8,749,8.3,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,2,8,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2018-2019,Spain,1,1,100.0,0.12,0.12,0.00,0.00,5.4,0,0.13,-0.1,-0.1,151,208,72.6,2766,1141,65,76,85.5,68,86,79.1,15,41,36.6,0.0,0.0,1,3,0,0,4,0.48,2,2,0,0,0,0,0.00,0,0,0,0,0,0,16,10,11,4,1,9,56.3,7,9,5,12,28,46,1,306,44,3,306,6,85.7,1,14.3,110,0,8,1,117,0,9,0,0,0,1,0,35,17,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,3,4,0,0,0,,,,0,0,,9,,,,,,,,,,,
129,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,24,1993,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,417,645,64.7,13527,10691,54,55,98.2,178,184,96.7,185,401,46.1,0.0,0.0,0,5,1,0,1,0.05,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,8,1,685,624,0,685,0,,0,,311,0,1,0,202,0,1,0,0,0,0,0,12,6,100.0,35,1.67,95,59,69.5,5,4,12,3,14.3,6,1,0,14.3,5,32.9,0.27,-2.1,-0.10,115,46.2,37.5,61.9,46.6,319,8,2.5,17,0.81,14.4,251,0,1,0,0,0,0,90,55.3,90,21,0,,15,0.90,23,35,-12,-0.57,+0.43,25.6,30.1,-4.6,-0.22,+0.18
130,Papakouli Diop,sn SEN,MF,Eibar,32,1986,28,27,2352,26.1,1,1,2,1,0,0,11,0,2.5,2.5,0.7,3.1,13,157,22,0.04,0.04,0.08,0.04,0.08,0.09,0.03,0.12,0.09,0.12,Matches,2018-2019,Spain,36,5,13.9,1.38,0.19,0.03,0.20,17.5,0,0.07,-1.5,-1.5,829,1146,72.3,15640,4202,318,414,76.8,411,521,78.9,89,157,56.7,1.0,+0.3,10,127,12,2,59,2.26,49,0,3,5,0,1,0.04,0,0,0,1,0,0,66,40,14,44,8,14,41.2,20,21,20,37,103,27,0,1394,27,35,1394,17,81.0,4,19.0,624,4,30,12,748,0,68,1,11,0,0,0,170,98,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,11,1,0,0,0,84,68.8,86,22,1,41,3,1.25,33,36,-3,-0.11,-0.03,39.6,31.2,+8.4,+0.32,+0.28
131,Djené,tg TOG,DF,Getafe,26,1991,34,34,2976,33.1,0,0,0,0,0,0,13,2,0.7,0.7,0.2,0.9,17,81,11,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2018-2019,Spain,12,1,8.3,0.36,0.03,0.00,0.00,15.8,0,0.06,-0.7,-0.7,705,991,71.1,15319,6000,193,257,75.1,385,475,81.1,119,222,53.6,0.4,-0.2,5,62,8,2,22,0.67,14,2,3,2,1,4,0.12,1,0,1,0,2,0,54,34,43,11,0,26,60.5,17,27,16,74,128,154,3,1348,181,20,1348,16,84.2,3,15.8,500,2,18,11,414,1,51,0,8,1,3,0,265,87,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,17,4,0,0,0,88,87.0,88,29,0,,0,1.65,45,31,+14,+0.42,+0.63,40.7,36.0,+4.6,+0.14,+0.55
132,Marko Dmitrović,rs SRB,GK,Eibar,26,1992,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,367,760,48.3,15988,14024,24,25,96.0,110,111,99.1,232,622,37.3,0.1,0.0,0,52,0,0,3,0.12,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,11,3,816,630,0,816,0,,0,,366,1,1,0,247,0,3,0,0,0,2,0,56,7,100.0,30,1.25,86,55,68.6,9,6,9,5,20.8,3,1,0,25.0,3,27.5,0.28,-2.5,-0.10,67,71.4,49.9,94.2,68.7,271,15,5.5,57,2.38,18.6,261,0,1,0,0,0,0,90,63.2,90,24,0,,5,1.38,29,30,-1,-0.04,+0.17,30.2,28.7,+1.5,+0.06,-0.47
133,Jaume Doménech,es ESP,GK,Valencia,27,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,59,92,64.1,2118,1850,9,9,100.0,15,17,88.2,35,65,53.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,102,93,0,102,0,,0,,40,0,0,0,18,0,0,0,0,0,0,0,4,3,100.0,1,0.25,13,12,92.3,2,2,0,3,75.0,0,0,0,,1,2.6,0.20,+1.6,+0.40,18,37.7,35.1,86.7,54.7,58,4,6.9,2,0.50,12.5,39,0,0,0,0,0,0,90,10.5,90,4,0,,31,2.00,5,1,+4,+1.00,+0.65,4.9,3.2,+1.7,+0.42,-0.05
134,Cheick Doukouré,ci CIV,MF,Levante,25,1992,9,3,318,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,14,5,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2018-2019,Spain,1,1,100.0,0.28,0.28,0.00,0.00,21.5,0,0.06,-0.1,-0.1,81,110,73.6,1332,390,39,56,69.6,31,38,81.6,7,10,70.0,0.1,0.0,0,11,1,0,2,0.57,2,0,0,0,0,0,0.00,0,0,0,0,0,0,13,7,3,7,3,4,26.7,11,10,8,3,16,3,1,157,4,2,157,2,66.7,1,33.3,83,0,6,4,97,0,13,0,1,0,1,0,15,4,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,35,9.3,69,1,6,18,4,1.44,5,10,-5,-1.42,-1.36,4.5,9.3,-4.7,-1.34,-0.83
135,Seydou Doumbia,ci CIV,FW,Girona,30,1987,17,5,541,6.0,2,0,2,2,0,0,2,0,2.7,2.7,0.0,2.7,9,5,27,0.33,0.00,0.33,0.33,0.33,0.45,0.00,0.45,0.45,0.45,Matches,2018-2019,Spain,15,9,60.0,2.50,1.50,0.13,0.22,11.4,0,0.18,-0.7,-0.7,50,71,70.4,577,124,25,35,71.4,13,17,76.5,2,2,100.0,0.1,0.0,0,3,2,0,4,0.67,1,0,0,1,0,2,0.33,1,0,0,1,0,0,5,1,1,2,2,0,0.0,2,2,2,3,8,1,0,141,4,36,141,12,70.6,5,29.4,87,4,15,15,92,0,10,4,1,0,0,0,16,5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,32,15.8,74,1,12,14,12,0.53,6,9,-3,-0.50,-0.09,7.1,10.8,-3.7,-0.62,-0.45
136,Óscar Duarte,cr CRC,"DF,MF",Espanyol,29,1989,11,7,660,7.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,16,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2018-2019,Spain,2,1,50.0,0.27,0.14,0.00,0.00,20.3,0,0.04,-0.1,-0.1,290,334,86.8,6120,2184,80,88,90.9,164,180,91.1,40,58,69.0,0.2,-0.1,2,13,3,0,6,0.82,5,0,0,0,1,0,0.00,0,0,0,0,0,0,12,5,7,5,0,4,57.1,3,7,0,13,25,34,0,406,45,1,406,0,,0,,206,0,0,1,246,0,8,1,1,0,0,1,35,23,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2,0,0,0,0,60,19.3,87,6,4,13,14,1.36,4,13,-9,-1.23,-1.46,7.4,10.6,-3.2,-0.44,-0.39
137,Rubén Duarte,es ESP,DF,Alavés,22,1995,33,33,2772,30.8,0,0,0,0,0,0,10,1,0.7,0.7,1.7,2.3,34,105,81,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.08,0.02,0.08,Matches,2018-2019,Spain,23,8,34.8,0.75,0.26,0.00,0.00,26.8,0,0.03,-0.7,-0.7,814,1230,66.2,14285,6793,411,481,85.4,300,445,67.4,93,256,36.3,1.7,-1.7,25,89,22,15,55,1.79,38,3,0,8,0,3,0.10,2,0,0,1,0,0,72,35,45,20,7,34,53.1,30,46,34,57,129,130,1,1625,138,19,1625,5,50.0,5,50.0,602,1,19,7,667,0,35,1,80,0,0,0,148,51,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,0,7,226,5,0,0,84,81.1,84,28,0,,1,1.12,26,41,-15,-0.49,-1.04,30.5,41.9,-11.4,-0.37,-0.28
