Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
141,Tom Edwards,eng ENG,"DF,MF",Stoke City,18,1999,6,6,481,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,8,11,4,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,2017-2018,England1,1,0,0.0,0.19,0.00,0.00,,34.1,0,0.01,0.0,0.0,151,217,69.6,2619,1196,73,79,92.4,55,71,77.5,17,51,33.3,0.3,-0.4,1,9,3,2,2,0.37,2,0,0,0,0,0,0.00,0,0,0,0,0,0,15,9,10,5,0,8,100.0,0,5,3,5,20,20,0,267,19,1,267,3,100.0,0,0.0,139,1,6,0,132,0,3,0,15,0,0,0,29,8,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,1,39,0,0,0,80,14.1,,4,0,,6,0.67,6,15,-9,-1.68,-0.95,5.5,12.0,-6.5,-1.22,-0.62
142,Rob Elliot,ie IRL,GK,Newcastle Utd,31,1986,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,308,537,57.4,12289,10903,23,23,100.0,102,105,97.1,183,408,44.9,0.1,0.0,0,9,0,0,2,0.12,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,8,0,574,471,0,574,0,,0,,220,0,0,0,178,0,0,0,0,0,0,0,4,5,83.3,21,1.31,64,43,68.8,5,2,9,3,18.8,1,1,0,50.0,3,18.8,0.27,-1.2,-0.07,46,63.5,44.1,82.4,55.8,258,15,5.8,15,0.94,13.2,234,0,0,0,0,0,0,90,42.1,,16,0,,6,1.06,14,21,-7,-0.44,-0.39,15.6,22.8,-7.2,-0.45,-0.29
143,Mohamed Elneny,eg EGY,MF,Arsenal,25,1992,13,11,867,9.6,0,1,1,0,0,0,3,1,0.3,0.3,0.9,1.2,13,74,21,0.00,0.10,0.10,0.00,0.10,0.03,0.10,0.13,0.03,0.13,Matches,2017-2018,England1,8,1,12.5,0.83,0.10,0.00,0.00,24.5,0,0.04,-0.3,-0.3,789,852,92.6,12227,3138,430,454,94.7,296,313,94.6,42,53,79.2,1.0,+0.1,10,73,6,0,25,2.60,22,0,0,1,0,1,0.10,1,0,0,0,0,0,12,6,6,3,3,6,60.0,4,11,11,10,22,12,2,923,33,12,923,3,75.0,1,25.0,677,1,7,8,736,0,4,1,8,0,0,0,79,6,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,2,5,2,0,0,67,25.4,,5,2,,11,1.92,18,12,+6,+0.62,+0.02,16.8,12.2,+4.7,+0.49,-0.07
144,Christian Eriksen,dk DEN,"MF,FW",Tottenham,25,1992,37,37,3218,35.8,10,10,20,10,0,0,0,0,7.0,7.0,11.6,18.6,83,333,237,0.28,0.28,0.56,0.28,0.56,0.20,0.32,0.52,0.20,0.52,Matches,2017-2018,England1,97,39,40.2,2.71,1.09,0.10,0.26,23.0,16,0.07,+3.0,+3.0,1919,2509,76.5,35000,9566,820,947,86.6,838,1042,80.4,226,398,56.8,10.7,-1.6,95,264,66,8,181,5.06,129,33,6,2,0,15,0.42,10,4,0,1,0,0,51,29,16,30,5,17,28.8,42,38,37,31,82,21,0,2863,19,93,2863,29,54.7,24,45.3,1604,11,75,72,2081,0,14,1,222,0,0,0,227,17,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,24,28,11,48,48,6,87,94.1,,29,0,,0,2.05,71,33,+38,+1.06,+1.06,62.2,31.8,+30.4,+0.85,+0.66
145,Jonny Evans,nir NIR,DF,West Brom,29,1988,28,26,2270,25.2,2,2,4,2,0,0,7,0,2.1,2.1,0.9,3.0,21,56,9,0.08,0.08,0.16,0.08,0.16,0.08,0.03,0.12,0.08,0.12,Matches,2017-2018,England1,10,5,50.0,0.40,0.20,0.20,0.40,7.8,0,0.22,-0.1,-0.1,785,983,79.9,15261,6008,293,334,87.7,366,430,85.1,114,193,59.1,0.4,+1.1,8,58,5,2,22,0.87,18,2,0,0,0,3,0.12,2,0,0,1,0,0,29,22,19,8,2,14,42.4,19,22,9,48,77,131,1,1241,156,19,1241,10,100.0,0,0.0,613,1,10,6,599,0,26,0,4,0,0,1,142,54,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0,2,15,0,0,0,81,66.4,,22,2,,1,0.61,21,38,-17,-0.67,-0.05,26.5,30.8,-4.3,-0.17,+0.39
146,Patrice Evra,fr FRA,"DF,MF",West Ham,36,1981,5,3,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,84,120,70.0,1311,617,49,57,86.0,27,42,64.3,7,12,58.3,0.0,0.0,0,8,0,0,2,0.79,0,0,0,2,0,0,0.00,0,0,0,0,0,0,6,4,5,1,0,6,75.0,2,4,3,7,13,6,0,144,8,0,144,3,100.0,0,0.0,60,0,0,5,72,0,0,1,2,0,0,0,18,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,1,20,0,0,0,46,6.7,,1,2,,7,0.80,3,10,-7,-2.76,-2.40,1.0,6.7,-5.7,-2.25,-1.90
147,Łukasz Fabiański,pl POL,GK,Swansea City,32,1985,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,752,1276,58.9,28523,23783,70,70,100.0,257,262,98.1,423,936,45.2,0.1,0.0,1,16,0,0,5,0.13,3,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,10,2,1345,1213,0,1345,0,,0,,590,1,0,0,475,0,1,0,0,0,0,0,38,14,82.4,56,1.47,190,133,72.1,8,9,21,9,23.7,3,3,0,50.0,5,59.5,0.28,+5.5,+0.14,159,54.5,42.2,87.7,59.9,615,42,6.8,22,0.58,11.4,468,0,2,0,0,0,0,90,100.0,,38,0,,0,0.87,28,56,-28,-0.74,,31.6,58.6,-27.0,-0.71,
148,Cesc Fàbregas,es ESP,MF,Chelsea,30,1987,32,25,2307,25.6,2,4,6,2,0,0,5,2,2.4,2.4,6.8,9.2,55,348,135,0.08,0.16,0.23,0.08,0.23,0.09,0.26,0.36,0.09,0.36,Matches,2017-2018,England1,38,10,26.3,1.48,0.39,0.05,0.20,19.2,2,0.06,-0.4,-0.4,1873,2351,79.7,33048,13012,845,949,89.0,722,853,84.6,235,401,58.6,7.6,-2.8,89,249,74,8,168,6.56,110,49,2,0,2,13,0.51,8,5,0,0,0,0,68,49,30,29,9,18,26.1,51,25,21,22,90,26,2,2553,51,66,2553,18,75.0,6,25.0,1481,6,21,24,1854,1,25,5,140,0,0,0,171,10,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,22,11,4,26,53,6,72,67.5,,15,7,,4,1.72,40,26,+14,+0.55,-0.26,37.9,22.8,+15.1,+0.59,+0.15
149,Marouane Fellaini,be BEL,MF,Manchester Utd,29,1987,16,5,683,7.6,4,0,4,4,0,0,1,0,3.5,3.5,0.2,3.7,5,19,11,0.53,0.00,0.53,0.53,0.53,0.51,0.03,0.54,0.51,0.54,Matches,2017-2018,England1,10,7,70.0,1.32,0.92,0.40,0.57,8.5,0,0.35,+0.5,+0.5,336,398,84.4,4620,1237,185,212,87.3,101,120,84.2,17,27,63.0,0.2,-0.2,5,25,0,0,13,1.88,12,0,0,0,1,1,0.14,0,0,0,0,0,1,15,8,6,8,1,2,18.2,9,12,9,14,29,19,1,488,29,19,488,5,71.4,2,28.6,262,0,13,13,351,0,13,3,3,0,0,0,46,37,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,1,0,0,0,43,20.0,,4,11,,0,2.44,19,1,+18,+2.37,+1.65,13.8,7.4,+6.5,+0.94,+0.66
150,Kiko Femenía,es ESP,"DF,FW",Watford,26,1991,23,19,1713,19.0,1,1,2,1,0,0,2,0,0.4,0.4,1.8,2.1,54,72,103,0.05,0.05,0.11,0.05,0.11,0.02,0.09,0.11,0.02,0.11,Matches,2017-2018,England1,9,3,33.3,0.47,0.16,0.11,0.33,20.7,0,0.04,+0.6,+0.6,807,1004,80.4,11700,4042,502,558,90.0,237,294,80.6,41,91,45.1,2.1,-0.8,17,43,27,11,38,2.00,30,1,3,2,0,4,0.21,3,0,1,0,0,0,36,28,22,11,3,14,51.9,13,15,13,34,70,31,1,1170,38,22,1170,25,78.1,7,21.9,659,9,24,13,701,0,7,2,60,0,0,0,108,10,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,1,5,149,0,0,0,74,50.1,,13,4,,1,1.17,27,34,-7,-0.37,+0.32,23.4,28.0,-4.6,-0.24,-0.13
151,Leroy Fer,nl NED,MF,Swansea City,27,1990,20,15,1397,15.5,1,1,2,1,0,0,5,0,1.6,1.6,1.0,2.7,22,66,23,0.06,0.06,0.13,0.06,0.13,0.11,0.07,0.17,0.11,0.17,Matches,2017-2018,England1,12,3,25.0,0.77,0.19,0.08,0.33,14.6,0,0.14,-0.6,-0.6,515,643,80.1,9132,1993,234,278,84.2,199,235,84.7,65,98,66.3,0.8,0.0,10,52,9,1,24,1.55,17,0,4,1,1,2,0.13,2,0,0,0,0,0,44,32,18,21,5,13,43.3,17,18,14,12,56,24,3,790,31,13,790,26,81.3,6,18.8,367,3,28,20,540,0,28,1,8,0,0,0,76,41,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,10,2,0,0,0,70,40.8,,10,5,,4,0.80,12,26,-14,-0.90,-0.28,13.3,25.2,-12.0,-0.77,-0.10
152,Edimilson Fernandes,ch SUI,"MF,DF",West Ham,21,1996,14,9,845,9.4,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.6,12,20,28,0.00,0.11,0.11,0.00,0.11,0.03,0.03,0.07,0.03,0.07,Matches,2017-2018,England1,7,1,14.3,0.75,0.11,0.00,0.00,22.6,0,0.04,-0.3,-0.3,222,288,77.1,3671,867,96,119,80.7,82,99,82.8,23,35,65.7,0.3,+0.7,7,17,6,1,12,1.28,8,1,2,1,0,2,0.21,1,0,0,0,1,0,17,9,10,7,0,9,42.9,12,13,12,16,33,8,0,383,7,10,383,10,76.9,3,23.1,216,0,19,6,233,0,5,0,7,0,0,0,49,10,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8,11,0,0,0,60,24.7,,3,5,,5,0.86,11,20,-9,-0.96,-0.57,7.0,18.2,-11.3,-1.20,-0.95
153,Federico Fernández,ar ARG,DF,Swansea City,28,1989,30,30,2676,29.7,1,1,2,1,0,0,5,0,0.7,0.7,0.7,1.4,5,72,8,0.03,0.03,0.07,0.03,0.07,0.02,0.02,0.05,0.02,0.05,Matches,2017-2018,England1,8,2,25.0,0.27,0.07,0.13,0.50,10.5,0,0.08,+0.3,+0.3,1001,1218,82.2,21296,9597,272,293,92.8,557,646,86.2,165,254,65.0,1.0,+0.3,6,60,4,1,14,0.47,13,0,0,0,0,1,0.03,1,0,0,0,0,0,40,29,30,6,4,20,66.7,10,35,8,38,78,201,1,1557,247,23,1557,1,25.0,3,75.0,665,0,6,4,866,0,29,2,4,0,2,1,129,72,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,10,4,0,0,0,89,78.2,,29,0,,4,0.93,24,44,-20,-0.67,+0.30,23.0,47.0,-23.9,-0.81,-0.43
154,Fernandinho,br BRA,MF,Manchester City,32,1985,34,33,2881,32.0,5,3,8,5,0,0,7,0,2.1,2.1,2.8,4.9,80,320,38,0.16,0.09,0.25,0.16,0.25,0.06,0.09,0.15,0.06,0.15,Matches,2017-2018,England1,47,19,40.4,1.47,0.59,0.11,0.26,23.1,0,0.04,+2.9,+2.9,2686,2999,89.6,42640,13288,1335,1407,94.9,1083,1190,91.0,167,235,71.1,5.0,+0.2,20,318,31,0,74,2.31,63,0,2,3,3,13,0.41,13,0,0,0,0,0,62,35,22,28,12,24,36.9,41,38,32,47,109,68,2,3319,89,42,3319,22,88.0,3,12.0,2088,5,35,20,2567,0,41,0,9,0,0,0,207,93,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,18,15,7,0,0,0,85,84.2,,28,1,,0,2.59,89,24,+65,+2.03,-0.31,66.2,19.6,+46.5,+1.45,+0.07
155,Sam Field,eng ENG,MF,West Brom,19,1998,10,7,537,6.0,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.8,4,32,14,0.17,0.00,0.17,0.17,0.17,0.09,0.04,0.13,0.09,0.13,Matches,2017-2018,England1,5,1,20.0,0.84,0.17,0.20,1.00,11.4,0,0.11,+0.5,+0.5,128,177,72.3,2253,806,65,83,78.3,47,57,82.5,13,25,52.0,0.2,-0.2,4,13,8,1,11,1.84,7,2,0,0,1,0,0.00,0,0,0,0,0,0,14,11,8,4,2,3,30.0,7,6,5,11,25,8,0,240,7,8,240,3,60.0,2,40.0,119,1,9,11,130,0,11,0,8,0,0,0,28,8,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,3,1,1,1,0,54,15.7,,1,3,,7,0.91,5,7,-2,-0.34,+0.38,5.9,6.5,-0.6,-0.10,+0.23
156,Roberto Firmino,br BRA,FW,Liverpool,25,1991,37,32,2763,30.7,15,7,22,14,1,1,1,0,10.7,9.9,6.5,16.4,91,136,305,0.49,0.23,0.72,0.46,0.68,0.35,0.21,0.56,0.32,0.53,Matches,2017-2018,England1,83,36,43.4,2.70,1.17,0.17,0.39,17.1,0,0.12,+4.3,+4.1,869,1233,70.5,11802,3204,501,658,76.1,272,366,74.3,33,53,62.3,5.6,+0.5,57,68,45,0,133,4.33,95,1,17,3,4,13,0.42,10,0,1,2,0,0,65,50,9,36,20,8,13.8,50,40,38,18,83,10,0,1576,11,183,1575,49,67.1,24,32.9,936,40,80,71,1203,0,57,13,43,1,0,0,139,46,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,17,0,16,1,0,0,75,80.8,,12,5,,1,2.00,73,32,+41,+1.34,+0.65,61.2,28.5,+32.6,+1.06,+0.17
157,Darren Fletcher,sct SCO,MF,Stoke City,33,1984,27,25,2219,24.7,1,1,2,1,0,0,0,0,0.4,0.4,1.6,1.9,16,100,20,0.04,0.04,0.08,0.04,0.08,0.01,0.06,0.08,0.01,0.08,Matches,2017-2018,England1,11,2,18.2,0.45,0.08,0.09,0.50,25.8,0,0.03,+0.6,+0.6,843,1105,76.3,16453,5280,309,374,82.6,362,420,86.2,138,241,57.3,1.9,-0.6,23,77,18,3,48,1.95,35,6,1,1,2,4,0.16,2,1,0,1,0,0,47,26,23,20,4,15,27.3,40,13,10,26,73,33,3,1284,55,6,1284,15,68.2,7,31.8,728,1,24,18,796,0,14,0,49,0,0,0,133,21,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,6,19,4,18,8,0,82,64.9,,19,2,,8,1.07,26,49,-23,-0.93,-0.18,25.2,39.5,-14.2,-0.58,+0.31
158,Phil Foden,eng ENG,"MF,FW",Manchester City,17,2000,5,0,49,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,6,0,3,0.00,1.84,1.84,0.00,1.84,0.00,0.61,0.61,0.00,0.61,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,41,48,85.4,461,52,29,30,96.7,8,11,72.7,0,1,0.0,0.2,+0.7,2,2,0,0,7,12.86,4,0,2,1,0,3,5.51,2,0,1,0,0,0,1,1,0,1,0,0,0.0,1,0,0,0,1,1,0,53,1,4,53,3,100.0,0,0.0,26,2,2,0,43,0,1,0,4,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,1,0,10,1.4,,0,5,,8,3.00,4,1,+3,+5.51,+3.48,2.1,0.2,+1.9,+3.40,+1.99
159,José Fonte,pt POR,DF,West Ham,33,1983,8,8,688,7.6,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.9,10,34,3,0.00,0.13,0.13,0.00,0.13,0.08,0.04,0.12,0.08,0.12,Matches,2017-2018,England1,8,1,12.5,1.05,0.13,0.00,0.00,15.3,0,0.08,-0.6,-0.6,287,355,80.8,6155,2312,75,85,88.2,161,182,88.5,48,80,60.0,0.4,+0.7,4,32,4,2,9,1.18,7,1,0,0,0,2,0.26,1,0,0,1,0,0,11,6,5,6,0,2,33.3,4,12,3,14,25,37,1,445,46,10,445,1,100.0,0,0.0,214,0,3,1,260,0,6,0,3,0,1,0,32,21,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,4,5,0,0,0,86,20.1,,6,0,,5,1.13,9,11,-2,-0.26,+0.33,7.3,8.7,-1.3,-0.17,+0.39
160,Fraser Forster,eng ENG,GK,Southampton,29,1988,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,253,510,49.6,9072,7775,28,28,100.0,106,107,99.1,119,370,32.2,0.0,0.0,0,8,0,0,1,0.05,0,1,0,0,0,1,0.05,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,7,4,570,496,0,570,0,,0,,250,1,4,0,184,0,0,0,0,0,0,0,13,0,,30,1.50,97,66,69.1,4,7,9,4,20.0,0,1,0,100.0,2,25.8,0.26,-4.2,-0.21,62,59.7,43.4,87.7,59.1,258,10,3.9,14,0.70,14.1,193,0,0,0,0,0,0,90,52.6,,20,0,,18,0.95,20,30,-10,-0.50,0.00,23.7,25.3,-1.6,-0.08,+0.13
161,Ben Foster,eng ENG,GK,West Brom,34,1983,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,565,1155,48.9,25634,23629,39,41,95.1,135,140,96.4,390,966,40.4,0.1,-0.1,2,45,1,0,12,0.32,5,7,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0.0,7,0,0,1,2,12,1,1225,982,0,1225,2,100.0,0,0.0,517,0,3,0,365,0,1,0,0,0,0,0,55,4,100.0,55,1.49,151,98,64.2,6,12,19,10,27.0,1,0,0,0.0,7,45.7,0.30,-7.3,-0.20,70,71.6,48.5,95.6,65.7,592,37,6.3,27,0.73,12.8,492,0,1,0,0,0,0,90,97.4,,37,0,,0,0.81,30,55,-25,-0.68,-0.68,36.3,46.6,-10.3,-0.28,+0.82
162,Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,19,1998,21,17,1596,17.7,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.6,25,56,31,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2017-2018,England1,8,0,0.0,0.45,0.00,0.00,,26.9,0,0.03,-0.2,-0.2,536,746,71.8,9128,4060,254,294,86.4,220,290,75.9,47,132,35.6,0.4,-0.3,6,53,9,4,19,1.07,17,0,0,1,0,0,0.00,0,0,0,0,0,0,42,33,33,8,1,21,61.8,13,17,8,31,73,74,1,937,71,6,937,11,61.1,7,38.9,450,3,14,6,458,0,18,0,17,0,0,0,97,19,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,0,4,114,0,0,0,76,46.7,,15,4,,9,0.81,12,29,-17,-0.96,-1.30,26.4,24.6,+1.8,+0.10,-0.07
163,Simon Francis,eng ENG,DF,Bournemouth,32,1985,32,31,2705,30.1,0,1,1,0,0,0,9,2,0.6,0.6,1.5,2.1,33,119,90,0.00,0.03,0.03,0.00,0.03,0.02,0.05,0.07,0.02,0.07,Matches,2017-2018,England1,13,1,7.7,0.43,0.03,0.00,0.00,19.7,1,0.05,-0.6,-0.6,1347,1864,72.3,26343,11347,512,612,83.7,632,807,78.3,184,383,48.0,2.4,-0.5,27,109,25,18,46,1.53,40,2,2,0,1,2,0.07,1,0,0,1,0,0,49,34,26,16,7,24,55.8,19,29,11,49,98,194,4,2230,213,34,2230,11,64.7,6,35.3,964,3,10,10,1215,1,24,1,78,0,0,0,159,142,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,1,28,176,0,1,0,85,79.1,,28,1,,0,1.22,36,47,-11,-0.37,+0.26,32.6,48.0,-15.4,-0.51,+0.12
164,Ryan Fraser,sct SCO,"MF,DF",Bournemouth,23,1994,26,23,2004,22.3,5,3,8,5,0,0,0,0,1.8,1.8,3.3,5.1,74,99,168,0.22,0.13,0.36,0.22,0.36,0.08,0.15,0.23,0.08,0.23,Matches,2017-2018,England1,30,12,40.0,1.35,0.54,0.17,0.42,20.5,1,0.06,+3.2,+3.2,694,1005,69.1,11573,4056,349,436,80.0,281,393,71.5,54,137,39.4,2.8,-0.3,42,61,35,15,71,3.19,52,12,1,4,0,5,0.22,3,1,0,0,1,0,11,8,7,2,2,7,35.0,13,20,16,17,28,34,0,1194,32,61,1194,10,43.5,13,56.5,672,22,36,18,822,0,6,1,138,0,0,0,103,8,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,3,2,46,27,22,0,77,58.6,,15,3,,9,1.12,25,38,-13,-0.58,-0.39,23.0,32.2,-9.2,-0.41,+0.30
165,Christian Fuchs,at AUT,DF,Leicester City,31,1986,25,21,1921,21.3,0,1,1,0,0,0,1,0,0.5,0.5,1.2,1.7,28,85,56,0.00,0.05,0.05,0.00,0.05,0.03,0.05,0.08,0.03,0.08,Matches,2017-2018,England1,11,0,0.0,0.52,0.00,0.00,,24.9,0,0.05,-0.5,-0.5,842,1226,68.7,14611,6387,406,480,84.6,313,429,73.0,103,248,41.5,0.9,-0.2,18,77,15,9,40,1.87,21,15,0,0,1,4,0.19,3,1,0,0,0,0,41,27,25,12,4,14,35.0,26,23,20,58,99,86,0,1466,93,4,1466,9,60.0,6,40.0,611,0,9,10,716,0,12,0,71,0,0,1,132,61,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,1,8,251,1,6,0,77,56.2,,20,4,,11,1.28,34,35,-1,-0.05,+0.13,28.0,29.1,-1.1,-0.05,-0.23
166,Jay Fulton,sct SCO,MF,Swansea City,23,1994,2,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,8,62.5,83,10,1,2,50.0,4,6,66.7,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,10,1,0,10,0,,0,,3,0,1,0,3,0,2,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10,0.6,,0,2,,3,1.00,0,0,0,0.00,+0.74,0.0,0.4,-0.4,-2.01,-1.31
167,Ramiro Funes Mori,ar ARG,DF,Everton,26,1991,4,1,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2017-2018,England1,1,0,0.0,0.74,0.00,0.00,,16.9,0,0.05,0.0,0.0,43,55,78.2,807,304,17,19,89.5,19,20,95.0,7,14,50.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,3,3,14,0,75,8,1,75,0,,0,,37,0,0,1,35,0,3,0,0,0,0,0,9,7,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,30,3.5,,0,3,,3,1.25,2,2,0,0.00,+0.38,1.3,1.8,-0.5,-0.37,-0.06
168,Manolo Gabbiadini,it ITA,FW,Southampton,25,1991,28,11,1081,12.0,5,0,5,4,1,1,2,0,2.5,1.7,0.5,2.2,12,12,58,0.42,0.00,0.42,0.33,0.33,0.21,0.04,0.25,0.14,0.18,Matches,2017-2018,England1,21,9,42.9,1.75,0.75,0.19,0.44,17.5,0,0.08,+2.5,+2.3,158,228,69.3,1799,178,106,129,82.2,34,50,68.0,2,10,20.0,0.5,-0.5,7,3,5,0,14,1.17,11,0,1,1,0,1,0.08,1,0,0,0,0,0,3,2,0,2,1,1,6.7,14,3,3,4,7,6,0,296,7,31,295,6,50.0,5,41.7,162,4,13,7,209,0,14,10,5,0,0,0,22,14,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,1,0,0,0,0,39,31.6,,3,17,,10,0.86,13,17,-4,-0.33,+0.24,12.4,13.5,-1.2,-0.10,+0.06
169,Jesús Gámez,es ESP,DF,Newcastle Utd,32,1985,2,1,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,10,3,0.00,0.00,0.00,0.00,0.00,0.05,0.15,0.20,0.05,0.20,Matches,2017-2018,England1,1,0,0.0,0.92,0.00,0.00,,19.6,0,0.05,-0.1,-0.1,47,61,77.0,730,420,21,22,95.5,18,22,81.8,5,11,45.5,0.1,-0.2,4,5,3,1,7,6.43,5,1,1,0,0,1,0.92,1,0,0,0,0,0,4,2,1,0,3,1,33.3,2,2,2,2,6,5,0,78,6,1,78,1,100.0,0,0.0,40,1,1,0,43,0,0,0,5,0,0,0,6,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,11,0,0,0,49,2.9,,1,1,,9,1.50,1,0,+1,+0.92,+1.16,1.3,1.2,+0.1,+0.08,+0.38
