Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
106,Daniel Didavi,de GER,"MF,FW",Stuttgart,28,1990,20,8,956,10.6,2,2,4,2,0,0,0,0,1.9,1.9,2.7,4.6,29,45,70,0.19,0.19,0.38,0.19,0.38,0.18,0.26,0.43,0.18,0.43,Matches,2018-2019,Germany,24,9,37.5,2.26,0.85,0.08,0.22,20.6,2,0.08,+0.1,+0.1,327,466,70.2,5180,1565,167,192,87.0,102,137,74.5,35,85,41.2,2.8,-0.7,28,33,15,5,62,5.84,37,13,3,6,1,4,0.38,3,0,1,0,0,0,21,15,8,10,3,7,35.0,13,11,10,4,25,5,0,589,6,27,589,11,68.8,5,31.3,324,4,32,21,417,0,12,6,74,0,0,0,61,6,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,3,1,8,20,13,0,48,31.2,77,4,12,28,4,0.80,10,21,-11,-1.04,+0.12,13.5,17.8,-4.3,-0.40,+0.27
107,Tim Dierßen,de GER,MF,Hannover 96,22,1996,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,21,1,2,2,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,4,0,0,4,0,,0,,3,0,0,0,3,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16,0.5,,0,1,15,1,0.00,1,1,0,0.00,+1.18,0.1,0.1,0.0,-0.19,+0.71
108,Javairô Dilrosun,nl NED,"FW,MF",Hertha BSC,20,1998,17,7,898,10.0,2,3,5,2,0,0,2,0,0.5,0.5,1.9,2.4,36,22,64,0.20,0.30,0.50,0.20,0.50,0.05,0.20,0.24,0.05,0.24,Matches,2018-2019,Germany,11,5,45.5,1.10,0.50,0.18,0.40,19.9,0,0.04,+1.5,+1.5,177,248,71.4,2482,781,105,121,86.8,50,74,67.6,9,25,36.0,1.5,+1.1,12,10,10,2,35,3.51,23,0,5,4,1,5,0.50,4,0,0,1,0,0,14,10,7,5,2,3,42.9,4,18,16,7,21,9,0,362,7,18,362,9,40.9,13,59.1,236,13,27,14,237,0,8,0,32,0,0,0,47,3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,6,0,0,0,53,29.3,85,4,10,31,1,1.24,17,20,-3,-0.30,-0.09,15.0,24.2,-9.3,-0.93,-0.88
109,Giulio Donati,it ITA,DF,Mainz 05,28,1990,9,6,625,6.9,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,13,32,33,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.10,0.01,0.10,Matches,2018-2019,Germany,2,0,0.0,0.29,0.00,0.00,,24.8,0,0.04,-0.1,-0.1,257,356,72.2,4640,2359,108,125,86.4,114,157,72.6,30,60,50.0,1.0,-0.6,7,28,10,6,20,2.88,15,3,0,1,1,2,0.29,1,1,0,0,0,0,9,7,6,3,0,8,80.0,2,5,2,16,25,24,0,428,37,3,428,5,45.5,6,54.5,200,0,5,2,206,0,6,0,26,0,0,0,38,7,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,1,3,83,0,0,0,69,20.4,89,4,3,30,7,1.67,16,6,+10,+1.44,+2.22,17.2,10.5,+6.7,+0.96,+1.50
110,Ji Dong-won,kr KOR,"MF,FW",Augsburg,27,1991,14,10,891,9.9,4,1,5,4,0,0,2,0,1.6,1.6,1.0,2.6,29,42,53,0.40,0.10,0.51,0.40,0.51,0.16,0.10,0.26,0.16,0.26,Matches,2018-2019,Germany,22,7,31.8,2.22,0.71,0.18,0.57,19.0,0,0.07,+2.4,+2.4,269,383,70.2,3780,961,154,192,80.2,77,114,67.5,16,33,48.5,1.0,0.0,10,21,6,3,33,3.33,23,0,2,4,2,4,0.40,2,0,0,1,0,1,10,6,5,3,2,6,37.5,10,13,11,8,18,10,0,505,11,32,505,19,73.1,7,26.9,262,8,24,19,341,0,15,1,14,0,0,0,63,27,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,5,3,0,0,0,64,29.1,84,7,4,13,5,1.00,14,29,-15,-1.52,-1.31,11.7,19.2,-7.5,-0.76,-0.41
111,Anastasios Donis,gr GRE,"FW,MF",Stuttgart,21,1996,24,11,962,10.7,5,2,7,5,0,0,4,0,2.9,2.9,1.0,3.9,33,8,79,0.47,0.19,0.65,0.47,0.65,0.27,0.10,0.37,0.27,0.37,Matches,2018-2019,Germany,30,10,33.3,2.81,0.94,0.17,0.50,18.4,0,0.10,+2.1,+2.1,139,195,71.3,1911,241,85,93,91.4,32,50,64.0,9,20,45.0,0.7,+1.0,7,3,5,2,21,1.97,14,0,4,0,1,3,0.28,2,0,1,0,0,0,15,13,8,4,3,3,27.3,8,7,7,4,19,0,0,331,2,37,331,18,62.1,11,37.9,217,8,37,13,245,0,21,15,25,0,0,0,28,10,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,2,8,0,0,0,40,31.4,64,1,13,20,2,0.96,12,19,-7,-0.65,+0.67,13.3,18.7,-5.4,-0.50,+0.13
112,Aleksandar Dragović,at AUT,DF,Leverkusen,27,1991,18,13,1335,14.8,2,0,2,2,0,0,4,0,0.8,0.8,0.1,0.9,10,70,2,0.13,0.00,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,Matches,2018-2019,Germany,4,2,50.0,0.27,0.13,0.50,1.00,12.9,0,0.20,+1.2,+1.2,979,1093,89.6,20632,7234,295,319,92.5,497,534,93.1,174,212,82.1,0.3,-0.1,3,60,2,0,9,0.61,7,0,0,1,0,1,0.07,1,0,0,0,0,0,18,12,14,4,0,9,64.3,5,15,7,25,43,66,0,1239,79,8,1239,0,,0,,654,1,7,1,883,0,11,1,0,0,1,0,70,28,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,11,1,0,0,0,74,43.6,88,12,5,38,16,1.94,28,21,+7,+0.47,-0.05,24.3,19.4,+4.8,+0.33,-0.17
113,Josip Drmić,ch SUI,FW,M'Gladbach,25,1992,5,2,222,2.5,2,0,2,2,0,0,0,0,1.4,1.4,0.0,1.4,7,1,18,0.81,0.00,0.81,0.81,0.81,0.56,0.01,0.57,0.56,0.57,Matches,2018-2019,Germany,7,3,42.9,2.84,1.22,0.29,0.67,13.3,0,0.20,+0.6,+0.6,56,63,88.9,777,139,30,32,93.8,17,19,89.5,3,5,60.0,0.2,0.0,1,1,3,2,4,1.62,4,0,0,0,0,1,0.41,1,0,0,0,0,0,2,0,0,2,0,1,50.0,1,1,1,1,3,0,0,82,0,9,82,2,66.7,1,33.3,43,1,5,4,61,0,4,0,3,0,0,0,9,4,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,1,0,0,0,44,7.3,92,2,3,13,3,1.00,6,3,+3,+1.22,+0.90,3.5,3.3,+0.2,+0.08,+0.09
114,Jaroslav Drobný,cz CZE,GK,Düsseldorf,38,1979,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,28,37,75.7,973,852,3,3,100.0,7,7,100.0,18,27,66.7,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,40,31,0,40,0,,0,,17,0,0,0,9,0,0,0,0,0,0,0,3,1,100.0,3,1.50,9,6,66.7,1,0,1,0,0.0,0,0,0,,0,2.6,0.32,-0.4,-0.19,5,51.9,39.4,50.0,39.5,16,3,18.8,3,1.50,16.3,15,0,0,0,0,0,0,90,5.9,90,2,0,,8,1.50,2,3,-1,-0.50,-0.03,1.4,1.9,-0.6,-0.29,+0.17
115,Marvin Ducksch,de GER,FW,Düsseldorf,24,1994,16,8,823,9.1,1,1,2,1,0,0,1,0,1.6,1.6,1.8,3.4,8,33,61,0.11,0.11,0.22,0.11,0.22,0.18,0.20,0.38,0.18,0.38,Matches,2018-2019,Germany,18,10,55.6,1.97,1.09,0.06,0.10,19.4,1,0.09,-0.6,-0.6,183,285,64.2,2752,818,98,131,74.8,48,84,57.1,20,35,57.1,1.8,-0.8,19,20,8,1,37,4.05,28,2,0,0,2,3,0.33,3,0,0,0,0,0,3,1,0,2,1,1,20.0,4,4,4,4,7,11,0,367,11,36,367,2,25.0,6,75.0,164,1,22,6,241,0,3,4,24,0,0,0,29,24,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,3,3,2,8,0,51,26.9,81,3,8,22,11,0.94,9,19,-10,-1.09,-0.85,9.0,18.5,-9.4,-1.03,-0.80
116,Ondrej Duda,sk SVK,MF,Hertha BSC,23,1994,32,30,2563,28.5,11,5,16,11,0,0,7,0,7.0,7.0,5.8,12.8,36,141,116,0.39,0.18,0.56,0.39,0.56,0.25,0.20,0.45,0.25,0.45,Matches,2018-2019,Germany,54,20,37.0,1.90,0.70,0.20,0.55,19.3,6,0.13,+4.0,+4.0,947,1266,74.8,14111,4031,527,639,82.5,282,370,76.2,80,135,59.3,4.3,-0.8,40,87,26,1,93,3.27,59,14,5,4,1,12,0.42,7,1,0,2,1,1,54,33,13,35,6,15,27.3,40,36,32,15,69,17,1,1601,25,55,1601,38,66.7,19,33.3,1017,11,72,41,1090,0,77,6,51,0,0,0,167,31,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,3,12,8,17,15,0,80,83.8,84,16,2,17,1,1.25,40,49,-9,-0.32,-0.50,41.5,49.8,-8.3,-0.29,+0.09
117,Johannes Eggestein,de GER,"FW,MF",Werder Bremen,20,1998,23,12,1113,12.4,4,1,5,4,0,0,0,0,4.6,4.6,1.8,6.4,42,35,121,0.32,0.08,0.40,0.32,0.40,0.38,0.14,0.52,0.38,0.52,Matches,2018-2019,Germany,34,12,35.3,2.75,0.97,0.12,0.33,14.2,0,0.14,-0.6,-0.6,230,331,69.5,3031,873,154,190,81.1,59,82,72.0,7,21,33.3,1.6,-0.8,11,23,10,1,30,2.43,20,0,5,2,0,7,0.57,4,0,1,2,0,0,13,9,7,4,2,5,26.3,14,13,13,4,17,7,0,511,9,67,511,15,39.5,23,60.5,314,18,46,37,357,0,15,1,17,0,0,0,72,15,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,2,0,0,0,48,36.4,71,1,11,23,7,1.57,21,18,+3,+0.24,-0.03,21.6,22.6,-1.0,-0.08,+0.16
118,Maximilian Eggestein,de GER,MF,Werder Bremen,21,1996,34,34,3052,33.9,5,4,9,5,0,0,4,0,2.1,2.1,4.6,6.7,77,199,127,0.15,0.12,0.27,0.15,0.27,0.06,0.14,0.20,0.06,0.20,Matches,2018-2019,Germany,45,14,31.1,1.33,0.41,0.11,0.36,20.8,0,0.05,+2.9,+2.9,1275,1615,78.9,20418,6969,645,754,85.5,501,607,82.5,86,140,61.4,4.2,-0.6,46,137,31,5,90,2.65,76,0,5,2,3,9,0.27,7,0,2,0,0,0,68,42,29,34,5,24,44.4,30,49,39,30,98,69,0,1998,68,57,1998,15,40.5,22,59.5,1093,11,45,37,1312,0,37,0,37,0,0,0,213,42,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,8,5,16,0,0,0,90,99.7,90,33,0,,0,1.56,58,49,+9,+0.27,+0.27,49.6,56.1,-6.5,-0.19,-2.01
119,Josip Elez,hr CRO,DF,Hannover 96,24,1994,10,7,646,7.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,14,29,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,2018-2019,Germany,3,0,0.0,0.42,0.00,0.00,,22.6,0,0.03,-0.1,-0.1,243,316,76.9,4724,1854,86,105,81.9,126,148,85.1,28,58,48.3,0.1,-0.1,2,31,1,0,5,0.69,4,0,1,0,0,1,0.14,1,0,0,0,0,0,8,3,5,3,0,2,18.2,9,13,9,6,14,27,0,383,38,1,383,3,75.0,1,25.0,181,0,2,4,213,0,6,0,3,0,0,0,36,10,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,3,7,0,0,0,65,21.1,87,6,3,13,9,0.80,9,16,-7,-0.98,+0.26,8.2,16.9,-8.6,-1.20,-0.38
120,Nico Elvedi,ch SUI,DF,M'Gladbach,21,1996,30,30,2623,29.1,2,1,3,2,0,0,1,0,1.4,1.4,0.7,2.1,53,118,11,0.07,0.03,0.10,0.07,0.10,0.05,0.02,0.07,0.05,0.07,Matches,2018-2019,Germany,14,3,21.4,0.48,0.10,0.14,0.67,9.5,0,0.10,+0.6,+0.6,1932,2086,92.6,37150,10560,594,642,92.5,1153,1204,95.8,167,202,82.7,0.6,+0.3,3,80,3,0,21,0.72,18,1,0,0,1,5,0.17,5,0,0,0,0,0,41,19,34,7,0,23,69.7,10,30,17,47,88,135,6,2379,195,21,2379,9,81.8,2,18.2,1455,1,8,4,1699,0,17,1,1,0,0,0,157,80,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1,8,16,0,0,0,87,85.7,87,27,0,,0,1.70,46,37,+9,+0.31,-0.51,41.9,44.6,-2.7,-0.09,-0.64
121,Breel Embolo,ch SUI,FW,Schalke 04,21,1997,20,15,1345,14.9,5,1,6,5,0,0,4,0,4.2,4.2,2.9,7.1,31,23,111,0.33,0.07,0.40,0.33,0.40,0.28,0.19,0.47,0.28,0.47,Matches,2018-2019,Germany,26,13,50.0,1.74,0.87,0.19,0.38,13.4,0,0.16,+0.8,+0.8,165,262,63.0,2335,492,103,139,74.1,46,71,64.8,8,12,66.7,1.6,-1.9,19,14,8,0,48,3.21,26,0,6,13,0,9,0.60,3,0,2,2,2,0,22,17,4,13,5,1,11.1,8,11,11,4,26,6,0,472,6,67,472,26,42.6,35,57.4,317,17,56,36,357,0,30,8,6,2,0,0,46,29,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2,1,0,0,0,67,44.0,82,6,5,23,1,0.85,17,26,-9,-0.60,-0.13,20.1,23.6,-3.4,-0.23,-0.18
122,Patrick Erras,de GER,MF,Nürnberg,23,1995,19,13,1222,13.6,0,1,1,0,0,0,1,0,0.8,0.7,0.8,1.5,3,37,3,0.00,0.07,0.07,0.00,0.07,0.06,0.06,0.12,0.05,0.11,Matches,2018-2019,Germany,8,1,12.5,0.59,0.07,0.00,0.00,15.6,0,0.09,-0.8,-0.7,372,468,79.5,6019,1690,179,218,82.1,155,181,85.6,23,40,57.5,0.3,+0.2,8,27,2,0,20,1.47,19,0,0,0,0,2,0.15,1,0,0,1,0,0,15,10,7,7,1,7,36.8,12,24,11,23,38,45,0,603,69,9,603,0,,0,,199,0,6,3,304,0,9,0,0,0,1,0,51,46,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,2,0,0,0,0,64,39.9,90,12,6,9,11,0.74,9,32,-23,-1.69,-0.76,14.5,22.8,-8.2,-0.61,-0.17
123,Michael Esser,de GER,GK,Hannover 96,30,1987,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,881,1242,70.9,28914,21912,108,108,100.0,358,368,97.3,411,756,54.4,0.4,-0.5,2,29,1,0,12,0.37,10,2,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,2,40.0,3,1,1,1,4,15,0,1346,1071,1,1346,0,,0,,683,0,0,0,563,0,0,0,0,0,0,0,53,10,83.3,66,2.06,214,148,71.5,5,6,21,5,15.6,5,1,0,16.7,10,60.8,0.26,-4.2,-0.13,144,46.2,36.9,58.6,43.3,551,24,4.4,38,1.19,14.6,381,0,3,0,0,0,0,90,94.1,90,32,0,,1,0.66,29,66,-37,-1.16,+0.34,35.0,63.1,-28.2,-0.88,+0.31
124,Alexander Esswein,de GER,"MF,FW",Stuttgart,28,1990,17,15,1251,13.9,0,0,0,0,0,0,3,0,1.7,1.7,1.3,3.0,34,24,138,0.00,0.00,0.00,0.00,0.00,0.12,0.10,0.22,0.12,0.22,Matches,2018-2019,Germany,29,9,31.0,2.09,0.65,0.00,0.00,20.3,1,0.06,-1.7,-1.7,295,454,65.0,4575,927,145,184,78.8,99,151,65.6,24,52,46.2,1.8,-1.3,19,14,16,11,46,3.30,33,2,3,4,1,4,0.29,2,0,0,1,1,0,17,11,6,4,7,6,28.6,15,17,17,12,29,16,0,626,13,46,626,9,40.9,13,59.1,355,17,41,17,450,0,18,10,58,0,0,0,51,15,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,4,5,1,2,0,,,,0,0,,1,,,,,,,,,,,
125,Ewerton,br BRA,DF,Nürnberg,29,1989,18,15,1341,14.9,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,2,20,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,2018-2019,Germany,8,1,12.5,0.54,0.07,0.00,0.00,10.0,0,0.07,-0.6,-0.6,508,608,83.6,9814,3022,148,161,91.9,306,339,90.3,43,86,50.0,0.1,-0.1,2,10,2,0,6,0.40,5,0,0,0,0,0,0.00,0,0,0,0,0,0,24,20,21,3,0,8,57.1,6,23,7,25,49,108,1,801,141,12,801,10,90.9,1,9.1,341,0,3,3,417,0,17,1,0,0,0,1,81,58,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,3,2,0,0,0,75,43.8,86,12,3,19,6,0.44,9,21,-12,-0.81,+0.77,14.5,24.1,-9.5,-0.64,-0.24
126,Marco Fabián,mx MEX,FW,Eint Frankfurt,29,1989,1,1,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,2,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,2018-2019,Germany,1,0,0.0,1.45,0.00,0.00,,16.0,0,0.07,-0.1,-0.1,8,13,61.5,125,16,4,5,80.0,2,4,50.0,1,3,33.3,0.0,0.0,0,0,0,0,1,1.45,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,100.0,0,0,0,3,6,0,0,26,0,1,26,1,100.0,0,0.0,15,1,4,1,14,0,1,0,1,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,62,2.0,62,0,0,,1,0.00,0,1,-1,-1.45,-1.84,0.1,1.1,-1.0,-1.43,-1.66
127,Ralf Fährmann,de GER,GK,Schalke 04,29,1988,17,16,1470,16.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,375,516,72.7,12140,9021,30,31,96.8,175,178,98.3,170,305,55.7,0.0,0.0,0,12,0,0,1,0.06,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,10,4,562,462,0,562,0,,0,,235,0,0,0,238,0,0,0,0,0,0,0,15,7,100.0,26,1.59,83,58,71.1,4,3,9,3,18.8,2,0,0,0.0,4,22.8,0.27,-2.2,-0.14,71,40.6,36.4,60.8,45.8,198,10,5.1,21,1.29,14.7,161,0,1,0,0,0,0,86,48.0,90,16,1,29,9,0.88,18,26,-8,-0.49,+0.08,22.5,22.6,0.0,0.00,+0.25
128,Simon Falette,gn GUI,DF,Eint Frankfurt,26,1992,7,7,600,6.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,16,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2018-2019,Germany,3,1,33.3,0.45,0.15,0.00,0.00,26.2,0,0.03,-0.1,-0.1,220,302,72.8,4283,1318,71,91,78.0,123,149,82.6,25,56,44.6,0.0,0.0,0,6,0,0,3,0.45,3,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,7,1,1,2,33.3,4,11,6,14,23,32,0,383,33,1,383,0,,0,,171,0,4,4,195,0,5,1,1,0,0,0,27,19,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,2,11,0,0,0,86,19.6,86,6,0,,19,0.86,8,14,-6,-0.90,-1.56,9.8,11.3,-1.6,-0.24,-0.53
129,Felipe,br BRA,DF,Hannover 96,31,1987,17,14,1095,12.2,2,0,2,2,0,0,5,1,1.1,1.1,0.0,1.1,7,24,2,0.16,0.00,0.16,0.16,0.16,0.09,0.00,0.09,0.09,0.09,Matches,2018-2019,Germany,10,2,20.0,0.82,0.16,0.20,1.00,14.4,1,0.11,+0.9,+0.9,371,499,74.3,7845,2939,112,134,83.6,194,232,83.6,63,117,53.8,0.1,0.0,0,23,2,0,4,0.33,2,0,0,1,0,2,0.16,0,0,0,1,1,0,23,15,21,2,0,9,52.9,8,17,8,35,58,71,0,664,103,13,664,2,66.7,1,33.3,302,0,3,4,348,1,18,0,1,0,1,0,52,30,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,7,1,0,0,0,64,35.8,76,9,3,11,1,0.53,9,22,-13,-1.07,+0.17,11.5,24.6,-13.0,-1.07,-0.27
130,Ohis Felix Uduokhai,de GER,DF,Wolfsburg,20,1997,11,2,244,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,15,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2018-2019,Germany,1,0,0.0,0.37,0.00,0.00,,11.7,0,0.04,0.0,0.0,113,141,80.1,2224,921,40,45,88.9,52,66,78.8,19,25,76.0,0.0,0.0,0,4,1,0,4,1.48,4,0,0,0,0,0,0.00,0,0,0,0,0,0,13,7,7,5,1,9,90.0,1,6,4,6,19,11,1,188,9,2,188,3,60.0,2,40.0,85,0,5,1,106,0,8,0,5,0,0,0,6,8,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,16,0,0,0,22,8.0,95,2,9,6,20,2.64,6,3,+3,+1.11,+0.82,2.9,4.3,-1.4,-0.51,-0.53
131,Gelson Fernandes,ch SUI,MF,Eint Frankfurt,31,1986,28,28,2225,24.7,1,0,1,1,0,0,10,1,0.8,0.8,0.3,1.1,3,72,5,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,Matches,2018-2019,Germany,4,3,75.0,0.16,0.12,0.25,0.33,15.4,0,0.21,+0.2,+0.2,704,845,83.3,10863,2855,365,415,88.0,296,332,89.2,26,42,61.9,0.4,-0.3,4,50,2,0,13,0.53,11,0,0,0,2,1,0.04,1,0,0,0,0,0,74,48,33,38,3,23,35.4,42,45,36,53,127,16,0,1089,51,7,1089,5,50.0,5,50.0,431,1,13,13,521,1,56,0,1,0,0,0,143,34,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,0,0,0,79,72.7,79,17,0,,1,1.43,36,33,+3,+0.12,-0.85,38.4,38.6,-0.2,-0.01,-0.73
132,Oliver Fink,de GER,MF,Düsseldorf,36,1982,18,13,1055,11.7,3,0,3,3,0,0,4,0,0.7,0.7,0.6,1.3,15,51,33,0.26,0.00,0.26,0.26,0.26,0.06,0.05,0.11,0.06,0.11,Matches,2018-2019,Germany,12,3,25.0,1.02,0.26,0.25,1.00,16.7,0,0.06,+2.3,+2.3,230,400,57.5,3267,1610,132,189,69.8,69,120,57.5,12,30,40.0,0.7,-0.6,6,30,5,1,26,2.22,17,1,2,2,3,4,0.34,2,0,1,0,0,1,38,22,17,17,4,12,31.6,26,20,17,13,51,19,0,554,24,23,554,9,56.3,7,43.8,252,6,29,23,333,0,25,3,10,0,0,0,78,70,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,3,0,0,0,59,34.5,78,5,5,9,2,1.67,20,19,+1,+0.09,+0.85,17.4,17.5,-0.1,-0.01,+0.67
133,Alfreð Finnbogason,is ISL,FW,Augsburg,29,1989,18,17,1335,14.8,10,1,11,6,4,4,2,0,10.6,7.5,2.4,9.8,21,27,110,0.67,0.07,0.74,0.40,0.47,0.71,0.16,0.88,0.50,0.66,Matches,2018-2019,Germany,36,14,38.9,2.43,0.94,0.17,0.43,14.5,0,0.21,-0.6,-1.5,220,327,67.3,3132,570,124,158,78.5,66,97,68.0,12,14,85.7,2.6,-1.4,20,19,9,1,39,2.63,32,0,2,3,0,6,0.40,3,0,1,0,2,0,7,3,2,5,0,1,11.1,8,6,5,3,10,11,0,475,15,77,471,12,50.0,12,50.0,260,12,41,23,349,0,34,22,4,1,0,0,32,22,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2,1,3,0,0,0,74,43.6,75,5,1,63,0,1.06,22,24,-2,-0.13,+0.80,23.9,21.2,+2.7,+0.18,+1.14
