Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
104,Diego Demme,de GER,MF,RB Leipzig,27,1991,17,14,1211,13.5,0,0,0,0,0,0,3,0,0.8,0.8,1.0,1.7,18,112,16,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,2019-2020,Germany,4,2,50.0,0.30,0.15,0.00,0.00,21.3,0,0.19,-0.8,-0.8,944,1104,85.5,14318,3999,499,548,91.1,349,386,90.4,49,78,62.8,1.2,-1.0,11,94,16,1,37,2.75,35,1,1,0,0,2,0.15,2,0,0,0,0,0,41,18,17,19,5,17,40.5,25,14,12,15,56,14,0,1244,21,9,1244,11,57.9,8,42.1,729,2,24,9,935,0,19,0,8,0,0,0,110,7,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2,4,2,0,0,0,71,39.6,81,10,3,28,0,2.18,37,18,+19,+1.41,+0.20,32.8,17.8,+15.0,+1.11,+0.26
105,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,20,1999,28,18,1771,19.7,5,5,10,5,0,0,3,0,5.1,5.1,5.7,10.8,118,44,204,0.25,0.25,0.51,0.25,0.51,0.26,0.29,0.55,0.26,0.55,Matches,2019-2020,Germany,41,23,56.1,2.08,1.17,0.12,0.22,18.3,0,0.12,-0.1,-0.1,506,697,72.6,7151,1486,315,370,85.1,141,199,70.9,31,64,48.4,6.2,-0.7,34,19,27,14,72,3.66,51,3,14,2,0,10,0.51,7,0,2,0,1,0,10,8,3,7,0,5,33.3,10,6,6,9,19,4,0,927,7,90,927,68,63.6,39,36.4,690,49,75,37,762,0,13,9,87,0,0,0,89,3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,3,18,1,0,0,63,57.9,84,12,10,26,6,1.86,33,29,+4,+0.20,-0.70,32.5,33.4,-0.9,-0.05,-0.66
106,Javairô Dilrosun,nl NED,"MF,FW",Hertha BSC,21,1998,23,16,1309,14.5,4,2,6,4,0,0,2,0,2.8,2.8,1.5,4.2,64,43,65,0.28,0.14,0.41,0.28,0.41,0.19,0.10,0.29,0.19,0.29,Matches,2019-2020,Germany,19,6,31.6,1.31,0.41,0.21,0.67,19.4,3,0.15,+1.2,+1.2,280,399,70.2,4465,1377,150,185,81.1,92,130,70.8,25,47,53.2,2.0,+0.5,11,33,11,5,25,1.72,18,1,3,3,0,5,0.34,3,0,2,0,0,0,15,8,11,1,3,5,38.5,8,20,20,18,33,10,0,584,9,33,584,38,69.1,17,30.9,340,18,37,22,364,0,6,3,34,0,0,0,80,4,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,6,6,0,2,0,57,42.8,73,6,7,21,3,1.39,17,21,-4,-0.28,+0.08,15.4,22.2,-6.8,-0.46,-0.22
107,Ji Dong-won,kr KOR,"FW,MF",Mainz 05,28,1991,4,1,102,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,26,53.8,188,28,9,13,69.2,3,7,42.9,1,2,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0,0,34,0,4,34,0,0.0,1,100.0,24,0,4,4,28,0,3,1,3,0,0,0,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,0,0,0,26,3.3,55,0,3,16,9,1.25,0,2,-2,-1.76,-1.19,0.6,1.8,-1.2,-1.09,-0.78
108,Bas Dost,nl NED,FW,Eint Frankfurt,30,1989,24,16,1475,16.4,8,2,10,8,0,0,2,0,7.8,7.8,2.2,10.0,2,42,72,0.49,0.12,0.61,0.49,0.61,0.48,0.13,0.61,0.48,0.61,Matches,2019-2020,Germany,32,17,53.1,1.95,1.04,0.25,0.47,9.5,0,0.24,+0.2,+0.2,271,460,58.9,3916,949,150,240,62.5,83,145,57.2,14,25,56.0,2.0,-0.2,19,36,5,0,42,2.56,35,0,1,3,0,7,0.43,6,0,0,1,0,0,11,7,1,7,3,3,42.9,4,6,4,5,16,22,0,573,20,78,573,2,50.0,2,50.0,182,3,20,4,434,0,16,9,1,0,0,0,36,129,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,3,0,0,0,0,61,48.2,81,8,8,23,0,1.50,31,26,+5,+0.31,+0.65,30.9,23.4,+7.5,+0.46,+0.34
109,Mamadou Doucouré,fr FRA,MF,M'Gladbach,21,1998,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,9,100.0,143,3,6,6,100.0,2,2,100.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,0,0,9,0,,0,,8,0,0,0,8,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0.1,,0,2,1,6,3.00,0,0,0,0.00,-0.77,0.0,0.0,0.0,0.00,-0.77
110,Mohamed Dräger,tn TUN,DF,Paderborn 07,23,1996,18,16,1455,16.2,1,3,4,1,0,0,2,0,0.6,0.6,1.2,1.8,61,45,61,0.06,0.19,0.25,0.06,0.25,0.04,0.08,0.11,0.04,0.11,Matches,2019-2020,Germany,14,2,14.3,0.87,0.12,0.07,0.50,21.4,0,0.04,+0.4,+0.4,621,821,75.6,11118,3465,275,328,83.8,256,321,79.8,73,101,72.3,1.1,+1.8,15,27,12,3,30,1.86,20,5,1,2,0,5,0.31,4,0,0,1,0,0,32,21,22,8,2,14,42.4,19,17,12,18,50,39,0,1036,49,26,1036,15,33.3,30,66.7,563,13,26,20,570,0,16,0,42,0,0,0,91,8,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,1,8,161,0,0,0,81,47.5,85,10,2,47,15,0.33,17,42,-25,-1.55,-0.87,17.2,34.9,-17.7,-1.09,-0.51
111,Aleksandar Dragović,at AUT,DF,Leverkusen,28,1991,15,10,1029,11.4,0,0,0,0,0,0,7,1,0.7,0.7,0.1,0.8,9,73,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,2019-2020,Germany,2,0,0.0,0.17,0.00,0.00,,6.7,0,0.36,-0.7,-0.7,847,956,88.6,16458,5325,304,333,91.3,429,466,92.1,107,138,77.5,0.2,-0.1,2,60,3,0,13,1.14,12,0,0,0,1,0,0.00,0,0,0,0,0,0,18,11,11,6,1,10,47.6,11,9,6,15,33,39,0,1056,57,3,1056,1,100.0,0,0.0,576,0,2,1,772,1,17,0,1,0,1,0,60,21,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0,15,36,0,0,0,69,33.6,85,7,5,35,17,1.87,18,17,+1,+0.09,-0.62,19.9,17.0,+2.9,+0.25,+0.03
112,Dominick Drexler,de GER,"MF,FW",Köln,29,1990,27,18,1587,17.6,3,4,7,3,0,0,5,0,1.9,1.9,3.5,5.4,50,64,103,0.17,0.23,0.40,0.17,0.40,0.11,0.20,0.31,0.11,0.31,Matches,2019-2020,Germany,20,8,40.0,1.13,0.45,0.15,0.38,18.9,0,0.10,+1.1,+1.1,483,667,72.4,7632,2432,234,288,81.3,181,238,76.1,39,76,51.3,4.4,+0.5,27,36,28,12,66,3.74,47,5,3,6,2,7,0.40,6,0,0,0,1,0,34,25,12,19,3,8,25.0,24,11,6,26,60,11,0,852,24,48,852,17,50.0,17,50.0,509,12,25,21,547,0,26,8,48,0,1,0,123,17,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,1,30,1,3,0,59,51.9,78,11,9,21,4,1.04,19,40,-21,-1.19,-1.37,23.5,30.1,-6.5,-0.37,-0.50
113,Ondrej Duda,sk SVK,MF,Hertha BSC,24,1994,7,6,447,5.0,0,1,1,0,0,0,2,0,0.5,0.5,0.3,0.8,8,17,19,0.00,0.20,0.20,0.00,0.20,0.11,0.05,0.16,0.11,0.16,Matches,2019-2020,Germany,7,5,71.4,1.41,1.01,0.00,0.00,21.4,2,0.08,-0.5,-0.5,144,187,77.0,2232,508,80,88,90.9,43,52,82.7,14,27,51.9,0.4,+0.7,5,15,3,0,17,3.42,9,0,4,1,1,2,0.40,2,0,0,0,0,0,6,4,1,2,3,1,10.0,9,3,2,5,11,5,0,248,6,10,248,18,78.3,5,21.7,143,6,10,11,166,0,12,0,7,0,0,0,28,5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,1,2,0,2,0,64,14.6,67,1,1,45,6,0.71,6,8,-2,-0.40,-0.09,7.3,8.1,-0.9,-0.17,+0.19
114,Erik Durm,de GER,"DF,FW",Eint Frankfurt,27,1992,9,6,511,5.7,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,10,15,44,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.14,0.11,0.14,Matches,2019-2020,Germany,14,3,21.4,2.47,0.53,0.00,0.00,20.4,0,0.04,-0.6,-0.6,145,238,60.9,2272,892,72,90,80.0,54,88,61.4,10,30,33.3,0.6,-0.2,4,6,4,1,13,2.29,8,2,1,0,0,1,0.18,1,0,0,0,0,0,13,6,9,2,2,9,52.9,8,11,9,3,16,11,0,321,10,14,321,4,57.1,3,42.9,142,1,9,11,164,0,4,0,19,0,0,0,28,7,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,1,43,0,1,0,57,16.7,80,2,3,10,20,0.56,5,7,-2,-0.35,-0.39,7.7,7.3,+0.3,+0.06,-0.27
115,Johannes Eggestein,de GER,"MF,FW",Werder Bremen,21,1998,14,4,510,5.7,1,0,1,1,0,0,3,1,0.7,0.7,0.4,1.1,8,11,39,0.18,0.00,0.18,0.18,0.18,0.12,0.07,0.19,0.12,0.19,Matches,2019-2020,Germany,15,6,40.0,2.65,1.06,0.07,0.17,18.4,0,0.05,+0.3,+0.3,144,202,71.3,1990,418,86,107,80.4,43,55,78.2,6,14,42.9,0.7,-0.4,6,6,3,1,15,2.64,9,1,1,1,0,0,0.00,0,0,0,0,0,0,8,6,2,2,4,3,25.0,9,6,6,2,10,4,0,261,5,23,261,1,25.0,3,75.0,169,4,11,10,171,1,8,1,13,0,0,0,27,2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,3,0,2,0,36,16.7,78,1,10,20,10,0.43,5,13,-8,-1.41,-0.74,8.1,8.7,-0.6,-0.10,+0.44
116,Maximilian Eggestein,de GER,MF,Werder Bremen,22,1996,32,32,2855,31.7,1,3,4,1,0,0,6,0,2.6,2.6,2.2,4.9,50,209,112,0.03,0.09,0.13,0.03,0.13,0.08,0.07,0.15,0.08,0.15,Matches,2019-2020,Germany,45,11,24.4,1.42,0.35,0.02,0.09,22.3,0,0.06,-1.6,-1.6,1125,1459,77.1,17789,6040,589,688,85.6,428,529,80.9,76,125,60.8,2.6,+0.8,31,137,39,3,83,2.62,65,0,4,2,3,6,0.19,4,0,0,1,0,1,40,28,20,18,2,15,34.9,28,37,29,36,76,57,0,1796,72,36,1796,22,47.8,24,52.2,1128,8,41,29,1176,0,34,0,22,0,0,0,187,36,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,3,6,51,0,0,0,89,93.3,89,31,0,,0,0.88,40,65,-25,-0.79,+0.09,36.6,51.8,-15.2,-0.48,-0.12
117,Kingsley Ehizibue,nl NED,DF,Köln,24,1995,31,29,2329,25.9,1,1,2,1,0,0,6,1,1.3,1.3,1.3,2.6,65,65,96,0.04,0.04,0.08,0.04,0.08,0.05,0.05,0.10,0.05,0.10,Matches,2019-2020,Germany,12,4,33.3,0.46,0.15,0.08,0.25,20.5,0,0.10,-0.3,-0.3,829,1128,73.5,13982,5457,408,482,84.6,328,432,75.9,78,146,53.4,1.6,-0.3,15,44,19,12,38,1.47,27,2,5,3,0,4,0.15,3,0,1,0,0,0,79,53,44,30,5,33,62.3,20,28,20,39,118,79,1,1476,86,17,1476,36,57.1,28,44.4,665,8,38,14,771,0,55,3,72,0,2,0,106,33,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,0,3,215,0,0,0,75,76.1,78,18,2,27,1,1.06,36,46,-10,-0.39,+0.60,34.9,36.3,-1.4,-0.05,+0.32
118,Ilay Elmkies,il ISR,MF,Hoffenheim,19,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,22,6,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,0,1,0,0,5,1,0,5,0,,0,,2,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.0,,0,1,1,2,0.00,0,0,0,0.00,0.00,0.1,0.0,0.0,+2.90,+3.00
119,Nico Elvedi,ch SUI,DF,M'Gladbach,22,1996,32,30,2618,29.1,1,0,1,1,0,0,5,0,0.8,0.8,0.1,0.9,28,70,2,0.03,0.00,0.03,0.03,0.03,0.03,0.00,0.03,0.03,0.03,Matches,2019-2020,Germany,9,1,11.1,0.31,0.03,0.11,1.00,9.2,0,0.09,+0.2,+0.2,1598,1741,91.8,29382,7944,538,586,91.8,913,959,95.2,123,146,84.2,0.3,-0.1,1,44,0,0,9,0.31,8,0,0,0,0,1,0.03,1,0,0,0,0,0,45,27,37,8,0,19,50.0,19,32,17,62,107,112,0,2034,212,12,2034,9,90.0,1,10.0,1254,2,13,4,1330,0,22,1,1,0,1,0,169,81,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0,5,1,0,0,0,82,85.6,85,25,2,35,0,1.94,57,34,+23,+0.79,+0.18,62.4,38.3,+24.1,+0.83,+0.43
120,Breel Embolo,ch SUI,"FW,MF",M'Gladbach,22,1997,28,17,1550,17.2,8,5,13,8,0,1,4,0,10.4,9.6,4.3,13.9,35,43,120,0.46,0.29,0.75,0.46,0.75,0.60,0.25,0.85,0.56,0.81,Matches,2019-2020,Germany,45,18,40.0,2.61,1.05,0.18,0.44,12.4,0,0.22,-2.4,-1.6,288,384,75.0,3996,832,176,210,83.8,80,101,79.2,14,19,73.7,3.1,+0.7,21,28,17,1,53,3.08,34,0,6,7,0,9,0.52,6,0,0,1,2,0,22,11,2,15,5,4,26.7,11,12,11,8,30,5,0,654,6,89,653,41,53.9,35,46.1,463,18,73,47,496,0,42,13,3,2,0,0,57,21,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,0,0,0,0,0,55,50.7,76,5,11,24,1,1.86,35,19,+16,+0.93,+0.33,35.9,22.8,+13.1,+0.76,-0.01
121,Alexander Esswein,de GER,"FW,MF",Hertha BSC,29,1990,7,1,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,1.4,1.5,5,4,17,0.00,0.00,0.00,0.00,0.00,0.04,0.59,0.63,0.04,0.63,Matches,2019-2020,Germany,2,1,50.0,0.85,0.42,0.00,0.00,32.7,0,0.05,-0.1,-0.1,53,85,62.4,831,268,29,34,85.3,20,29,69.0,3,15,20.0,1.1,-1.4,3,4,1,1,5,2.11,4,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,3,37.5,5,8,7,7,13,7,1,119,9,6,119,1,50.0,1,50.0,56,4,2,1,68,0,5,0,6,0,0,0,6,5,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,5,0,0,0,30,7.0,45,0,6,28,4,1.00,1,5,-4,-1.69,-1.47,2.6,4.6,-1.9,-0.81,-0.51
122,Antony Evans,eng ENG,"MF,DF",Paderborn 07,20,1998,6,2,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,1,6,11,0.00,0.00,0.00,0.00,0.00,0.04,0.39,0.43,0.04,0.43,Matches,2019-2020,Germany,2,1,50.0,1.15,0.58,0.00,0.00,25.2,0,0.03,-0.1,-0.1,41,65,63.1,893,473,15,20,75.0,12,19,63.2,11,22,50.0,0.6,-0.7,4,1,3,2,7,4.06,3,4,0,0,0,0,0.00,0,0,0,0,0,0,5,4,1,3,1,1,20.0,4,1,0,2,7,4,0,91,4,2,91,2,40.0,3,60.0,41,0,5,3,49,0,5,0,16,0,0,0,8,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,2,1,6,4,0,26,5.1,64,0,4,7,5,0.33,2,6,-4,-2.31,-1.28,2.2,4.9,-2.7,-1.54,-0.75
123,Simon Falette,gn GUI,DF,Eint Frankfurt,27,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,49,63,77.8,1072,524,11,12,91.7,30,31,96.8,7,16,43.8,0.0,0.0,1,4,0,0,4,4.00,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,0,3,3,5,0,76,12,2,76,1,100.0,0,0.0,40,0,0,0,38,0,0,0,0,0,0,0,11,4,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,0,0,0,90,2.9,90,1,0,,6,0.00,1,2,-1,-1.00,-1.00,1.9,1.9,0.0,+0.03,-0.26
124,Ohis Felix Uduokhai,de GER,DF,Augsburg,21,1997,26,21,1966,21.8,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,9,55,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2019-2020,Germany,4,0,0.0,0.18,0.00,0.00,,18.6,0,0.05,-0.2,-0.2,743,921,80.7,14859,4935,239,272,87.9,388,442,87.8,103,175,58.9,0.1,-0.2,5,28,0,0,11,0.50,7,3,0,1,0,0,0.00,0,0,0,0,0,0,43,26,30,12,1,19,65.5,10,40,10,36,79,125,2,1198,213,12,1198,4,66.7,2,33.3,663,0,8,11,626,0,14,1,0,0,0,0,123,79,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,9,0,0,0,0,76,64.2,90,21,5,15,6,1.15,21,39,-18,-0.82,-0.82,24.0,34.8,-10.8,-0.49,-0.27
125,Edimilson Fernandes,ch SUI,"MF,DF",Mainz 05,23,1996,24,18,1484,16.5,1,0,1,1,0,0,7,1,0.8,0.8,0.3,1.2,12,61,29,0.06,0.00,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,Matches,2019-2020,Germany,23,2,8.7,1.39,0.12,0.04,0.50,26.1,0,0.04,+0.2,+0.2,599,700,85.6,10349,3284,265,296,89.5,244,275,88.7,61,86,70.9,0.7,-0.3,8,55,6,2,32,1.94,26,0,2,1,1,1,0.06,1,0,0,0,0,0,33,20,12,15,6,15,45.5,18,17,8,32,65,47,1,915,64,6,915,14,66.7,7,33.3,517,1,31,22,568,1,19,0,15,0,0,0,113,15,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,9,1,0,0,0,62,48.5,78,10,6,13,3,1.08,22,32,-10,-0.61,+0.02,23.5,30.9,-7.4,-0.45,-0.21
126,Gelson Fernandes,ch SUI,MF,Eint Frankfurt,32,1986,11,10,775,8.6,0,0,0,0,0,0,5,1,0.0,0.0,0.1,0.1,0,24,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,209,264,79.2,3326,1128,110,130,84.6,79,92,85.9,14,24,58.3,0.1,-0.1,2,13,1,1,6,0.70,6,0,0,0,0,0,0.00,0,0,0,0,0,0,30,18,13,17,0,7,33.3,14,11,8,16,46,9,2,348,20,1,348,1,25.0,3,75.0,127,1,4,1,145,1,25,0,2,0,0,0,56,14,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,70,25.3,76,5,1,14,9,1.55,17,15,+2,+0.23,+0.35,14.8,13.2,+1.7,+0.19,-0.12
127,Oliver Fink,de GER,"MF,FW",Düsseldorf,37,1982,14,8,675,7.5,0,1,1,0,0,0,2,0,0.5,0.5,0.5,0.9,9,30,43,0.00,0.13,0.13,0.00,0.13,0.06,0.06,0.12,0.06,0.12,Matches,2019-2020,Germany,8,0,0.0,1.07,0.00,0.00,,14.7,0,0.06,-0.5,-0.5,155,273,56.8,2161,960,89,129,69.0,45,75,60.0,9,30,30.0,0.6,+0.5,11,24,9,3,23,3.07,15,0,2,2,3,2,0.27,1,0,0,0,1,0,21,12,7,11,3,5,31.3,11,12,11,15,36,7,0,371,12,22,371,6,60.0,4,40.0,151,5,16,12,225,0,13,0,8,1,0,0,55,44,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,1,0,0,0,48,22.1,75,2,6,13,7,0.93,9,18,-9,-1.20,-0.37,8.3,16.2,-7.9,-1.05,-0.42
128,Alfreð Finnbogason,is ISL,FW,Augsburg,30,1989,21,10,966,10.7,3,1,4,2,1,1,1,0,4.0,3.2,2.4,5.6,6,21,49,0.28,0.09,0.37,0.19,0.28,0.37,0.23,0.60,0.30,0.52,Matches,2019-2020,Germany,17,7,41.2,1.58,0.65,0.12,0.29,14.0,0,0.19,-1.0,-1.2,148,241,61.4,2007,479,91,126,72.2,35,57,61.4,8,18,44.4,1.0,-1.4,19,8,10,0,32,2.98,24,0,2,1,1,4,0.37,3,0,1,0,0,0,11,6,1,9,1,2,28.6,5,8,6,3,14,8,0,349,10,41,348,6,50.0,6,50.0,193,3,34,13,235,0,14,6,1,0,0,0,31,17,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,5,6,0,0,0,46,31.6,77,3,11,18,1,0.90,12,16,-4,-0.37,+0.23,13.7,15.8,-2.0,-0.19,+0.30
129,Mark Flekken,nl NED,GK,Freiburg,26,1993,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,306,432,70.8,9158,6537,51,51,100.0,148,154,96.1,107,226,47.3,0.0,0.0,0,9,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2,2,472,423,0,472,0,,0,,259,0,0,0,212,0,1,0,0,0,0,0,21,1,100.0,14,1.40,69,55,79.7,4,3,3,3,30.0,0,0,1,,1,19.7,0.28,+5.7,+0.57,38,37.0,35.9,55.6,47.8,160,5,3.1,8,0.80,12.6,129,0,0,0,0,0,0,90,29.4,90,10,0,,16,1.50,16,14,+2,+0.20,+0.24,14.8,24.1,-9.3,-0.93,-0.57
130,Emil Forsberg,se SWE,MF,RB Leipzig,27,1991,22,14,1141,12.7,5,2,7,3,2,2,1,0,3.6,2.0,2.9,4.9,44,74,69,0.39,0.16,0.55,0.24,0.39,0.28,0.23,0.51,0.16,0.39,Matches,2019-2020,Germany,24,8,33.3,1.89,0.63,0.13,0.38,21.4,3,0.08,+1.4,+1.0,414,531,78.0,6028,1909,231,261,88.5,122,142,85.9,28,57,49.1,1.6,-0.9,27,50,10,0,53,4.19,37,7,1,5,2,4,0.32,3,0,0,0,1,0,16,10,5,8,3,6,23.1,20,15,15,5,21,3,0,653,7,32,651,22,73.3,8,26.7,421,15,23,13,500,0,12,2,24,0,0,0,63,9,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,2,2,8,8,0,52,37.3,71,4,8,19,8,1.73,19,20,-1,-0.08,-2.19,21.4,18.7,+2.8,+0.22,-1.18
131,Raphael Framberger,de GER,DF,Augsburg,23,1995,18,12,1175,13.1,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.9,19,41,24,0.00,0.15,0.15,0.00,0.15,0.01,0.06,0.07,0.01,0.07,Matches,2019-2020,Germany,1,0,0.0,0.08,0.00,0.00,,14.5,0,0.10,-0.1,-0.1,327,514,63.6,5153,3045,182,226,80.5,105,160,65.6,28,76,36.8,0.7,+1.2,5,34,11,4,18,1.38,13,1,2,2,0,3,0.23,2,0,1,0,0,0,43,25,23,16,4,21,72.4,8,23,14,20,63,26,0,670,41,5,670,8,61.5,5,38.5,254,1,20,12,244,0,17,1,22,0,1,0,65,18,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,1,145,0,0,0,65,38.4,83,10,6,30,4,1.28,18,16,+2,+0.15,+1.11,16.7,19.0,-2.3,-0.18,+0.36
132,Mike Frantz,de GER,MF,Freiburg,32,1986,18,3,350,3.9,0,1,1,0,0,0,2,0,0.4,0.4,0.9,1.3,4,15,8,0.00,0.26,0.26,0.00,0.26,0.10,0.22,0.33,0.10,0.33,Matches,2019-2020,Germany,4,1,25.0,1.03,0.26,0.00,0.00,13.3,0,0.10,-0.4,-0.4,88,123,71.5,1414,496,46,61,75.4,29,39,74.4,8,15,53.3,0.3,+0.1,7,11,3,1,8,2.06,7,0,0,0,0,1,0.26,1,0,0,0,0,0,4,2,1,3,0,2,22.2,7,5,2,1,5,4,0,160,4,9,160,2,100.0,0,0.0,86,1,7,1,90,0,7,0,7,0,0,0,13,7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,5,0,0,0,19,11.4,51,0,15,13,8,1.67,9,2,+7,+1.80,+2.00,6.9,6.8,+0.1,+0.03,+0.62
